player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kevin Hogan,10796,QB,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Daniel Brown,10144,TE,KC,6,50.0,0,16,55.4,69.0,60.0,0,0,1,12.5,12.5,100.0,0,0,0,7,0,0,0,14,1,8,0,0,6,5
Robert Jones,100786,G,MIA,1,100.0,0,17,92.4,76.3,89.1,0,0,3,100.0,100.0,100.0,0,0,0,7,0,7,0,7,3,3,0,0,4,0
Adrian Peterson,3623,HB,TEN,3,13.0,0,31,71.8,77.9,60.0,0,0,2,9.5,13.0,100.0,0,0,0,7,0,0,0,54,3,23,0,0,4,0
Sam Ehlinger,60555,QB,IND,2,75.0,0,14,67.6,,60.0,0,0,0,,,,0,0,0,6,0,0,0,8,0,0,0,0,6,0
Jake Brendel,11117,C,SF,2,100.0,0,28,59.8,69.0,59.1,0,0,1,100.0,100.0,100.0,0,0,0,6,6,0,0,6,1,1,0,0,5,0
Rodney Smith,26306,HB,CAR,2,16.2,0,5,64.7,47.9,,0,0,6,16.7,16.2,83.3,0,1,1,6,0,0,0,37,6,37,0,0,0,0
Sutton Smith,27832,FB,LV,1,100.0,0,23,50.0,,49.5,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,0
John Brown,8726,WR,JAX,4,31.6,0,15,52.1,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,19,0,13,0,0,6,0
J.J. Taylor,25512,HB,NE,5,11.8,0,19,58.4,67.1,60.0,0,0,1,3.8,3.8,100.0,0,0,0,6,0,0,0,51,1,26,0,0,5,0
Dan Feeney,11826,G,NYJ,4,100.0,0,22,60.9,70.4,59.4,0,0,2,100.0,100.0,100.0,0,0,0,6,0,0,0,6,2,2,0,0,4,6
Nick Martin,10684,C,LV,2,100.0,0,23,35.8,69.6,55.7,0,0,1,100.0,100.0,100.0,1,0,0,6,0,0,0,6,1,1,0,0,5,6
Corey Clement,12253,HB,DAL,5,26.1,0,9,60.6,76.4,60.0,0,0,1,14.3,11.1,100.0,0,0,0,6,0,0,0,23,1,9,0,0,5,0
Chris Evans,27303,HB,CIN,8,11.1,0,7,76.9,81.8,60.0,0,0,4,9.8,9.5,100.0,0,0,0,6,0,0,0,54,4,42,0,0,2,0
Andre Roberts,5612,WR,LAC,5,20.7,0,27,61.4,,60.7,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,29,0,21,0,0,6,0
Jake Hanson,28148,C,GB,1,100.0,0,12,63.2,79.2,,0,0,5,100.0,100.0,100.0,0,0,0,5,0,5,0,5,5,5,0,0,0,0
Steven Sims,48341,WR,PIT,1,100.0,0,25,60.8,,60.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Nick Allegretti,39268,G,KC,2,100.0,0,16,67.3,70.6,60.2,0,0,1,100.0,100.0,100.0,0,0,0,5,0,3,0,5,1,1,0,0,4,2
Kylin Hill,57306,HB,GB,4,19.2,0,12,55.5,77.2,60.0,0,0,2,15.4,15.4,100.0,0,0,0,5,0,0,0,26,2,13,0,0,3,0
Matt LaCosse,9840,TE,NE,1,55.6,0,19,56.0,61.5,60.1,0,0,1,20.0,20.0,100.0,0,0,0,5,0,0,0,9,1,5,0,0,4,6
Aaron Banks,59983,G,SF,1,100.0,0,28,56.9,,57.1,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Greg Dortch,42237,WR,ARZ,2,100.0,0,1,60.4,,60.4,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,0,0,5,0
Matt Farniok,41585,C,DAL,1,100.0,0,9,60.0,,59.9,0,0,0,,,,0,0,0,5,0,0,0,5,0,0,5,0,5,0
Jonathan Ward,25859,HB,ARZ,3,50.0,0,1,74.6,,60.0,0,0,0,,,,0,0,0,5,0,0,0,10,0,0,0,0,5,0
Rashaad Penny,27414,HB,SEA,4,10.9,0,29,45.4,77.3,60.0,0,0,2,7.7,7.7,100.0,0,0,0,5,0,0,0,46,2,26,0,0,3,0
Logan Stenberg,37181,G,DET,2,100.0,0,11,55.1,,56.1,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Simi Fehoko,84424,WR,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Marcus Henry,11228,G,ARZ,1,100.0,0,1,58.2,72.5,53.1,0,0,2,100.0,100.0,100.0,0,0,0,4,4,0,0,4,2,2,0,0,2,0
Ke'Shawn Vaughn,45866,HB,TB,2,23.5,0,30,67.4,72.7,60.0,0,0,1,16.7,16.7,100.0,0,0,0,4,0,0,0,17,1,6,0,0,3,0
Benny Snell Jr.,45954,HB,PIT,9,7.0,0,25,43.3,79.4,60.0,0,0,1,2.6,5.0,100.0,0,0,0,4,0,0,0,57,2,40,0,0,2,0
Christian Wilkins,50293,DI,MIA,3,100.0,0,17,58.5,62.0,57.4,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,0
Kristian Wilkerson,28729,WR,NE,1,100.0,0,19,68.3,,74.8,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Cullen Gillaspia,38844,FB,NYG,3,100.0,0,21,60.0,,59.9,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Scottie Phillips,83711,HB,HST,2,21.1,0,13,49.4,29.7,,0,1,4,30.8,30.8,87.5,0,1,0,4,0,0,0,19,4,13,0,0,0,0
Feleipe Franks,40217,QB,ATL,6,30.8,0,2,27.0,,60.1,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,6,0,0,4,3
Patrick Taylor Jr.,40448,HB,GB,2,22.2,0,12,69.3,78.7,60.0,0,0,3,33.3,27.3,100.0,0,0,0,4,0,0,0,18,3,11,0,0,1,1
K.J. Hill,28025,WR,LAC,4,28.6,0,27,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,14,0,10,0,0,4,0
JoJo Natson,12739,WR,CLV,2,44.4,0,8,54.9,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,9,0,5,0,0,4,0
Cyril Grayson,12077,WR,TB,2,19.0,0,30,60.8,,60.2,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,21,0,17,0,0,4,0
Mike Boone,31615,HB,DEN,2,57.1,0,10,52.9,17.4,60.0,0,0,0,0.0,25.0,,0,0,0,4,0,0,0,7,1,4,0,0,3,0
Anthony McFarland Jr.,57289,HB,PIT,2,15.8,0,25,51.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,19,0,12,0,0,3,0
Dillon Stoner,48304,WR,LV,3,42.9,0,23,42.9,,59.7,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,7,0,4,0,0,3,0
Wayne Gallman,11895,HB,ATL,6,6.5,0,2,66.0,19.9,,0,0,3,17.6,17.6,100.0,0,0,0,3,0,0,0,46,3,17,0,0,0,0
Trayveon Williams,45775,HB,CIN,1,25.0,0,7,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,3,0,0,3,0
Mason Kinsey,115664,WR,TEN,1,100.0,0,31,59.1,,55.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Godwin Igwebuike,49166,HB,DET,5,13.6,0,11,91.8,85.0,60.0,0,0,2,14.3,13.3,100.0,0,0,0,3,0,0,0,22,2,15,0,0,1,2
Zach Banner,11892,T,PIT,2,100.0,0,25,60.7,69.6,59.8,0,0,0,,100.0,,0,0,0,3,0,0,0,3,1,1,0,0,2,3
Austin Blythe,10882,C,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,3,3,0,0,3,0,0,0,0,3,0
Minkah Fitzpatrick,51206,S,PIT,2,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Brandon Knight,25018,T,DAL,1,100.0,0,9,59.8,,59.1,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
C.J. Beathard,11859,QB,JAX,1,50.0,0,15,96.7,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Prince Tega Wanogho,44820,T,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,3,3,0,0,0,0,3,0
Jake Funk,45835,HB,LA,2,17.6,0,26,63.6,78.7,60.0,0,1,2,13.3,13.3,75.0,0,1,0,3,0,0,0,17,2,15,0,0,1,0
Gary Brightwell,57133,HB,NYG,4,25.0,0,21,54.3,,57.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,12,0,8,0,0,3,0
Michael Dunn,39676,G,CLV,1,100.0,0,8,60.0,70.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,3
Scotty Miller,47481,WR,TB,4,5.4,0,30,47.2,,60.0,0,0,0,0.0,0.0,,1,0,0,3,0,0,0,56,0,53,0,0,3,0
La'Mical Perine,26408,HB,NYJ,2,42.9,0,22,52.4,65.8,59.8,0,0,1,25.0,25.0,100.0,0,0,0,3,0,0,0,7,1,4,0,0,2,0
Kirk Merritt,35096,WR,MIA,1,27.3,0,17,56.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,11,0,8,0,0,3,0
Cody Thompson,48152,WR,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Matt Orzech,94369,LS,LA,3,100.0,0,26,60.0,88.0,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,0
Darius Bradwell,46445,HB,LAC,1,28.6,0,27,36.1,17.1,,0,0,1,20.0,28.6,100.0,0,0,0,2,0,0,0,7,2,7,0,0,0,0
Travin Howard,50959,LB,LA,2,100.0,0,26,60.0,60.9,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jalen Elliott,51071,S,DET,1,100.0,0,11,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jamil Douglas,9547,G,BUF,1,100.0,0,4,60.0,70.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
Josh Woods,49023,LB,DET,1,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Nick Scott,49012,S,LA,2,100.0,0,26,58.0,60.9,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Vita Vea,48956,DI,TB,2,66.7,0,30,58.4,,58.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Isaiah Coulter,55307,WR,CHI,2,13.3,0,6,52.3,,59.8,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,13,0,0,2,0
Malcom Brown,9465,DI,JAX,2,100.0,0,15,58.3,,57.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Daurice Fountain,48181,WR,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Breshad Perriman,9459,WR,TB,2,10.0,0,30,51.5,,59.7,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,20,0,17,0,0,2,0
Andy Isabella,47448,WR,ARZ,1,28.6,0,1,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Dwayne Washington,10870,HB,NO,5,12.5,0,20,64.1,85.8,,0,0,2,18.2,16.7,100.0,0,0,0,2,0,0,0,16,2,12,0,0,0,0
Mike Hilton,10898,CB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
Eric Smith,46987,T,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,2,2,0,0,0,0,2,0
David Blough,46508,QB,DET,1,50.0,0,11,26.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,2,0,0,2,0
Davis Webb,11842,QB,BUF,1,50.0,0,4,60.8,,60.0,0,0,0,,,,0,0,0,2,0,0,0,4,0,0,0,0,2,0
Koda Martin,46231,T,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,2,0,2,0
Jalen Reeves-Maybin,11879,LB,DET,1,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Nathan Peterman,11926,QB,LV,1,50.0,0,23,57.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,4,0,1,0,0,2,0
Ihmir Smith-Marsette,61324,WR,MIN,2,13.3,0,18,54.0,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,15,0,13,0,0,2,0
Scott Daly,18793,LS,DET,1,100.0,0,11,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Ernest Jones,81399,LB,LA,2,100.0,0,26,60.0,60.6,60.0,0,0,0,,100.0,,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Jermar Jefferson,83740,HB,DET,3,10.5,0,11,83.0,61.4,60.0,0,0,1,10.0,9.1,100.0,0,0,0,2,0,0,0,19,1,11,0,0,1,1
John Hightower,84142,WR,PHI,1,100.0,0,24,60.1,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Troy Reeder,38268,LB,LA,2,100.0,0,26,60.0,60.6,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Kahale Warring,37213,TE,BUF,1,66.7,0,4,59.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,3
Anthony Pittman,94372,LB,DET,1,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Michael Hoecht,108840,ED,LA,2,100.0,0,26,60.0,60.6,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Artavis Pierce,45749,HB,CHI,1,33.3,0,6,59.9,72.0,,0,0,1,33.3,33.3,100.0,0,0,0,1,0,0,0,3,1,3,0,0,0,0
Terrell Burgess,45255,S,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Austin Walter,45038,HB,NYJ,1,6.3,0,22,60.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,16,0,6,0,0,1,0
Zach Wood,11414,LS,NO,1,100.0,0,20,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Leki Fotu,44614,DI,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Andrew DePaola,7633,LS,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jamir Jones,44287,ED,LA,1,100.0,0,26,60.0,60.6,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Elijah Lee,11987,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sam Franklin,43580,S,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nick Niemann,43500,LB,LAC,1,100.0,0,27,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Josh Metellus,43395,S,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
C.J. Goodwin,9243,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Julian Stanford,7372,LB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Charley Hughlett,7336,LS,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Lachlan Edwards,10869,P,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cameron Tom,12227,C,MIA,1,100.0,0,17,60.0,66.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,1,0,0,1,1,1,0,0,0,0
Kyler Fackrell,10722,ED,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Trenton Cannon,66446,HB,SF,3,9.1,0,28,58.1,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,11,0,7,0,0,1,0
Marquez Stevenson,41838,WR,BUF,1,100.0,0,4,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Sione Takitaki,12666,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Tanner Hudson,66924,TE,SF,1,100.0,0,28,60.0,69.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
Nick Vigil,10721,LB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Overton,6979,LS,LAC,1,100.0,0,27,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Alohi Gilman,41662,S,LAC,1,100.0,0,27,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Ben Niemann,51099,LB,KC,1,100.0,0,16,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Pete Werner,58093,LB,NO,1,100.0,0,20,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Christian Kuntz,20035,ED,PIT,1,100.0,0,25,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Jeremiah Owusu-Koramoah,58089,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Matt Gay,57643,K,LA,1,100.0,0,26,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Blake Lynch,47621,LB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Darrynton Evans,40692,HB,TEN,1,16.7,0,31,60.8,73.0,,0,0,1,25.0,25.0,100.0,0,0,0,1,0,0,0,6,1,4,0,0,0,0
Nick Bolton,81322,LB,KC,1,100.0,0,16,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Micah Parsons,81360,LB,DAL,1,100.0,2,9,60.0,,60.0,0,0,0,,,,5,0,0,1,1,0,0,1,0,0,0,0,1,0
Leighton Vander Esch,50950,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Keke Coutee,47698,WR,IND,1,25.0,0,14,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Darian Thompson,10705,S,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cameron Heyward,6183,DI,PIT,1,100.0,0,25,60.0,62.0,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Keanu Neal,10651,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
J.J. Watt,6163,DI,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Deon Jackson,57189,HB,IND,1,14.3,0,14,52.5,,60.0,0,0,0,,,,0,0,0,1,0,0,0,7,0,0,0,0,1,0
Jordan Berry,10236,P,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jabril Cox,30669,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Nick Dzubnar,10127,LB,TEN,1,100.0,0,31,60.0,61.4,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Morgan Cox,6020,LS,TEN,1,100.0,0,31,60.0,60.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
C.J. Moore,26617,S,DET,1,50.0,0,11,65.9,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,2,1,1,0,0,0,0
Raheem Mostert,9783,HB,SF,1,25.0,0,28,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,1,0,0,1,0
Chris Rumph II,56345,ED,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Harrison Hand,55576,CB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Troy Dye,28251,LB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dorance Armstrong,48557,ED,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,1,0,1,0,0,0,0,1,0
Matthew Adams,38526,LB,IND,1,100.0,0,14,60.0,,59.9,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Duke Johnson Jr.,9510,HB,MIA,1,16.7,0,17,67.2,76.7,,0,0,1,50.0,50.0,100.0,0,0,0,1,0,0,0,6,1,2,0,0,0,0
J.J. Jansen,4712,LS,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dan Chisena,34061,WR,MIN,3,25.0,0,18,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Damarea Crockett,27436,HB,DEN,1,25.0,0,10,61.2,,60.0,0,0,0,,,,0,0,0,1,0,0,0,4,0,0,0,0,1,0
De'Michael Harris,84418,WR,IND,1,50.0,0,14,58.5,,59.7,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
M.J. Stewart,49397,S,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chad Henne,4371,QB,KC,2,4.8,0,16,42.0,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,21,0,18,0,0,1,0
Frankie Luvu,51028,LB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Bobby Price,91112,CB,DET,1,50.0,0,11,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Donovan Wilson,49408,S,DAL,1,100.0,0,9,60.0,,59.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Nick Ralston,36101,FB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Ryan Connelly,49840,LB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Olasunkanmi Adeniyi,50154,ED,TEN,1,100.0,0,31,60.0,61.4,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
Dorian O'Daniel,51487,LB,KC,1,100.0,0,16,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
David Wells,34985,TE,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Drue Tranquill,51276,LB,LAC,1,100.0,0,27,60.0,62.7,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
A.J. Green,50394,CB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Armani Watts,51264,S,KC,1,100.0,0,16,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Lawrence Cager,34914,WR,CLV,1,100.0,0,8,59.6,,57.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
John Kelly,34761,HB,CLV,1,33.3,0,8,64.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,3,0,0,0,0,1,0
Jordan Mills,7945,T,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,1,1,0
Anthony Walker,11916,LB,CLV,1,100.0,0,8,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jack Fox,34735,P,DET,1,50.0,0,11,69.2,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Chris Wormley,11829,DI,PIT,1,100.0,0,25,60.0,62.0,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Cole,113168,WR,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Devine Ozigbo,45903,HB,JAX,2,9.1,0,15,60.9,69.4,,0,0,1,11.1,11.1,100.0,0,0,0,1,0,0,0,11,1,9,0,0,0,0
Jeff Heath,8396,S,NO,1,100.0,0,20,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Zack Baun,34632,LB,NO,1,100.0,0,20,60.0,62.7,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
James Winchester,8580,LS,KC,1,100.0,0,16,60.0,61.5,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Micah Kiser,50879,LB,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
