QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,TE,Jordan Thomas (19315444),Jordan Thomas,19315444,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Farrod Green (19315446),Farrod Green,19315446,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Tyler Davis (19315448),Tyler Davis,19315448,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,IND,0
,,,,,,,,,,TE,Geoff Swaim (19315450),Geoff Swaim,19315450,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,1.5
,,,,,,,,,,TE,Briley Moore-McKinney (19315452),Briley Moore-McKinney,19315452,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Gabe Holmes (19315454),Gabe Holmes,19315454,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Luke Stocker (19315456),Luke Stocker,19315456,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Donnie Ernsberger (19315458),Donnie Ernsberger,19315458,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Tommy Hudson (19315460),Tommy Hudson,19315460,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,2.4
,,,,,,,,,,TE,Austin Fort (19315462),Austin Fort,19315462,TE/FLEX,2500,IND@TEN 09/26/2021 01:00PM ET,TEN,0
,,,,,,,,,,TE,Levine Toilolo (19315412),Levine Toilolo,19315412,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Cole Hikutini (19315414),Cole Hikutini,19315414,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Nakia Griffin-Stewart (19315416),Nakia Griffin-Stewart,19315416,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Chris Myarick (19315418),Chris Myarick,19315418,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Jake Hausmann (19315420),Jake Hausmann,19315420,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Ryan Izzo (19315422),Ryan Izzo,19315422,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,NYG,0
,,,,,,,,,,TE,Lee Smith (19315424),Lee Smith,19315424,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.95
,,,,,,,,,,TE,Parker Hesse (19315426),Parker Hesse,19315426,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Ryan Becker (19315428),Ryan Becker,19315428,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,Jaeden Graham (19315430),Jaeden Graham,19315430,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,John Raine (19315432),John Raine,19315432,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,TE,David Wells (19315434),David Wells,19315434,TE/FLEX,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0
,,,,,,,,,,DST,Falcons  (19315550),Falcons ,19315550,DST,2500,ATL@NYG 09/26/2021 01:00PM ET,ATL,0.5
,,,,,,,,,,TE,Stephen Anderson (19315392),Stephen Anderson,19315392,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,2
,,,,,,,,,,TE,Tre' McKitty (19315394),Tre' McKitty,19315394,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Hunter Kampmoyer (19315396),Hunter Kampmoyer,19315396,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Matt Seybert (19315398),Matt Seybert,19315398,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,LAC,0
,,,,,,,,,,TE,Blake Bell (19315400),Blake Bell,19315400,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,2.25
,,,,,,,,,,TE,Noah Gray (19315402),Noah Gray,19315402,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Jody Fortson (19315404),Jody Fortson,19315404,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,1.05
,,,,,,,,,,TE,Evan Baylis (19315406),Evan Baylis,19315406,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Mark Vital (19315408),Mark Vital,19315408,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,James Winchester (19315410),James Winchester,19315410,TE/FLEX,2500,LAC@KC 09/26/2021 01:00PM ET,KC,0
,,,,,,,,,,TE,Zach Gentry (19315370),Zach Gentry,19315370,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0.4
,,,,,,,,,,TE,Kevin Rader (19315372),Kevin Rader,19315372,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Marcus Baugh (19315374),Marcus Baugh,19315374,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Dax Raymond (19315376),Dax Raymond,19315376,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,PIT,0
,,,,,,,,,,TE,Drew Sample (19315378),Drew Sample,19315378,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Mitchell Wilcox (19315380),Mitchell Wilcox,19315380,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Thaddeus Moss (19315382),Thaddeus Moss,19315382,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Mason Schreck (19315384),Mason Schreck,19315384,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Clark Harris (19315386),Clark Harris,19315386,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Pro Wells (19315388),Pro Wells,19315388,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Cheyenne O'Grady (19315390),Cheyenne O'Grady,19315390,TE/FLEX,2500,CIN@PIT 09/26/2021 01:00PM ET,CIN,0
,,,,,,,,,,TE,Eric Tomlinson (19315340),Eric Tomlinson,19315340,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Josh Oliver (19315342),Josh Oliver,19315342,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0.95
,,,,,,,,,,TE,Nick Boyle (19315344),Nick Boyle,19315344,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Tony Poljan (19315346),Tony Poljan,19315346,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Eli Wolf (19315348),Eli Wolf,19315348,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Jake Breeland (19315350),Jake Breeland,19315350,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,BAL,0
,,,,,,,,,,TE,Darren Fells (19315352),Darren Fells,19315352,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0.6
,,,,,,,,,,TE,Hunter Bryant (19315354),Hunter Bryant,19315354,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Charlie Taumoepeau (19315356),Charlie Taumoepeau,19315356,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Hunter Thedford (19315358),Hunter Thedford,19315358,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Alize Mack (19315360),Alize Mack,19315360,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Brock Wright (19315362),Brock Wright,19315362,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Jared Pinkney (19315364),Jared Pinkney,19315364,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Shane Zylstra (19315366),Shane Zylstra,19315366,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Rashod Berry (19315368),Rashod Berry,19315368,TE/FLEX,2500,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,TE,Garrett Griffin (19315320),Garrett Griffin,19315320,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Nick Vannett (19315322),Nick Vannett,19315322,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Dylan Soehner (19315324),Dylan Soehner,19315324,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Zach Wood (19315326),Zach Wood,19315326,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Ethan Wolf (19315328),Ethan Wolf,19315328,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Josh Pederson (19315330),Josh Pederson,19315330,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NO,0
,,,,,,,,,,TE,Devin Asiasi (19315332),Devin Asiasi,19315332,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Dalton Keene (19315334),Dalton Keene,19315334,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Troy Fumagalli (19315336),Troy Fumagalli,19315336,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Matt LaCosse (19315338),Matt LaCosse,19315338,TE/FLEX,2500,NO@NE 09/26/2021 01:00PM ET,NE,0
,,,,,,,,,,TE,Luke Farrell (19315304),Luke Farrell,19315304,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0.8
,,,,,,,,,,TE,Tim Tebow (19315306),Tim Tebow,19315306,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Matt Sokol (19315308),Matt Sokol,19315308,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,JAX,0
,,,,,,,,,,TE,Darrell Daniels (19315310),Darrell Daniels,19315310,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Demetrius Harris (19315312),Demetrius Harris,19315312,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bruno Labelle (19315314),Bruno Labelle,19315314,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Bernhard Seikovits (19315316),Bernhard Seikovits,19315316,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Ross Travis (19315318),Ross Travis,19315318,TE/FLEX,2500,ARI@JAX 09/26/2021 01:00PM ET,ARI,0
,,,,,,,,,,TE,Trevon Wesco (19315292),Trevon Wesco,19315292,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Daniel Brown (19315294),Daniel Brown,19315294,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Kenny Yeboah (19315296),Kenny Yeboah,19315296,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,0
,,,,,,,,,,TE,Eric Saubert (19315298),Eric Saubert,19315298,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,1.7
,,,,,,,,,,TE,Andrew Beck (19315300),Andrew Beck,19315300,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Shaun Beyer (19315302),Shaun Beyer,19315302,TE/FLEX,2500,NYJ@DEN 09/26/2021 04:05PM ET,DEN,0
,,,,,,,,,,TE,Durham Smythe (19315266),Durham Smythe,19315266,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0.95
,,,,,,,,,,TE,Adam Shaheen (19315268),Adam Shaheen,19315268,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Cethan Carter (19315270),Cethan Carter,19315270,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0.9
,,,,,,,,,,TE,Hunter Long (19315272),Hunter Long,19315272,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Jibri Blount (19315274),Jibri Blount,19315274,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Kalif Jackson (19315276),Kalif Jackson,19315276,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Sal Cannella (19315278),Sal Cannella,19315278,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Carson Meier (19315280),Carson Meier,19315280,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,MIA,0
,,,,,,,,,,TE,Derek Carrier (19315282),Derek Carrier,19315282,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,1.65
,,,,,,,,,,TE,Nick Bowers (19315284),Nick Bowers,19315284,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Carson Williams (19315286),Carson Williams,19315286,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Alex Ellis (19315288),Alex Ellis,19315288,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Matt Bushman (19315290),Matt Bushman,19315290,TE/FLEX,2500,MIA@LV 09/26/2021 04:05PM ET,LV,0
,,,,,,,,,,TE,Tyler Mabry (19315242),Tyler Mabry,19315242,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Colby Parkinson (19315244),Colby Parkinson,19315244,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Michael Jacobson (19315246),Michael Jacobson,19315246,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Tyler Ott (19315248),Tyler Ott,19315248,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Cam Sutton (19315250),Cam Sutton,19315250,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,DeShon Williams (19315252),DeShon Williams,19315252,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Dom Wood-Anderson (19315254),Dom Wood-Anderson,19315254,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,SEA,0
,,,,,,,,,,TE,Ben Ellefson (19315256),Ben Ellefson,19315256,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Irv Smith Jr. (19315258),Irv Smith Jr.,19315258,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Zach Davidson (19315260),Zach Davidson,19315260,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Andrew DePaola (19315262),Andrew DePaola,19315262,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Brandon Dillon (19315264),Brandon Dillon,19315264,TE/FLEX,2500,SEA@MIN 09/26/2021 04:25PM ET,MIN,0
,,,,,,,,,,TE,Cameron Brate (19315226),Cameron Brate,19315226,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0.9
,,,,,,,,,,TE,Deon Yelder (19315228),Deon Yelder,19315228,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Jerell Adams (19315230),Jerell Adams,19315230,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Codey McElroy (19315232),Codey McElroy,19315232,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,TB,0
,,,,,,,,,,TE,Johnny Mundt (19315234),Johnny Mundt,19315234,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Jacob Harris (19315236),Jacob Harris,19315236,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Brycen Hopkins (19315238),Brycen Hopkins,19315238,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Kendall Blanton (19315240),Kendall Blanton,19315240,TE/FLEX,2500,TB@LAR 09/26/2021 04:25PM ET,LAR,0
,,,,,,,,,,TE,Ross Dwelley (19315202),Ross Dwelley,19315202,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,TE,Charlie Woerner (19315204),Charlie Woerner,19315204,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,TE,Jordan Matthews (19315206),Jordan Matthews,19315206,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,TE,Joshua Perkins (19315208),Joshua Perkins,19315208,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,TE,Tanner Hudson (19315210),Tanner Hudson,19315210,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,SF,0
,,,,,,,,,,TE,Marcedes Lewis (19315212),Marcedes Lewis,19315212,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,1.45
,,,,,,,,,,TE,Josiah Deguara (19315214),Josiah Deguara,19315214,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Dominique Dafney (19315216),Dominique Dafney,19315216,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Jace Sternberger (19315218),Jace Sternberger,19315218,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Bronson Kaufusi (19315220),Bronson Kaufusi,19315220,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Daniel Crawford (19315222),Daniel Crawford,19315222,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Isaac Nauta (19315224),Isaac Nauta,19315224,TE/FLEX,2500,GB@SF 09/26/2021 08:20PM ET,GB,0
,,,,,,,,,,TE,Jack Stoll (19315180),Jack Stoll,19315180,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Tyree Jackson (19315182),Tyree Jackson,19315182,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Jason Croom (19315184),Jason Croom,19315184,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Nick Eubanks (19315186),Nick Eubanks,19315186,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Cary Angeline (19315188),Cary Angeline,19315188,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Hakeem Butler (19315190),Hakeem Butler,19315190,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,PHI,0
,,,,,,,,,,TE,Sean McKeon (19315192),Sean McKeon,19315192,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,TE,Ian Bunting (19315194),Ian Bunting,19315194,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,TE,Jeremy Sprinkle (19315196),Jeremy Sprinkle,19315196,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,TE,Nick Ralston (19315198),Nick Ralston,19315198,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,TE,Artayvious Lynn (19315200),Artayvious Lynn,19315200,TE/FLEX,2500,PHI@DAL 09/27/2021 08:15PM ET,DAL,0
,,,,,,,,,,DST,Titans  (19315551),Titans ,19315551,DST,2400,IND@TEN 09/26/2021 01:00PM ET,TEN,1
,,,,,,,,,,DST,Texans  (19315553),Texans ,19315553,DST,2300,CAR@HOU 09/23/2021 08:20PM ET,HOU,6
,,,,,,,,,,DST,Chargers  (19315552),Chargers ,19315552,DST,2300,LAC@KC 09/26/2021 01:00PM ET,LAC,4.5
,,,,,,,,,,DST,Jets  (19315554),Jets ,19315554,DST,2200,NYJ@DEN 09/26/2021 04:05PM ET,NYJ,3.5
,,,,,,,,,,DST,Bengals  (19315555),Bengals ,19315555,DST,2100,CIN@PIT 09/26/2021 01:00PM ET,CIN,5.5
,,,,,,,,,,DST,Lions  (19315557),Lions ,19315557,DST,2000,BAL@DET 09/26/2021 01:00PM ET,DET,0
,,,,,,,,,,DST,Jaguars  (19315556),Jaguars ,19315556,DST,2000,ARI@JAX 09/26/2021 01:00PM ET,JAX,3
