,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs TB,3,17.75,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs TB,3,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,vs CAR,22,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs CAR,18,25.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,1.33,3.33,,,,,,,,,,,,
Kyren Williams,!,0,RB,4000,LAR,vs CAR,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,vs CAR,18,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.40,0.6,47,35,61,61,146,46,236,236,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs ARI,26,24.25,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs ARI,6,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,SEA,vs ARI,6,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs ARI,6,24.25,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Shane Buechele,!,0,QB,4000,KC,vs BUF,3,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,vs BUF,3,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,!,0,RB,4000,KC,vs BUF,21,26.25,7.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Michael Burton,,0,RB,4000,KC,vs BUF,21,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Ian Book,!,0,QB,4000,PHI,vs DAL,7,24.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,!,0,RB,4000,PHI,vs DAL,8,24.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,vs DAL,8,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Easton Stick,,0,QB,4000,LAC,vs DEN,1,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Isaiah Spiller,,0,RB,4000,LAC,vs DEN,13,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,vs DEN,13,24.25,3.9,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.00,0.3,56,35,61,61,159,46,236,236,,,,,,,,0.6,1,,1.2,0.6,1.4,0.4,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs DEN,13,24.25,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Sam Howell,!,0,QB,4000,WAS,@ CHI,2,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,!,0,RB,4000,WAS,@ CHI,29,19.75,6,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ CHI,29,19.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Trey Lance,!,0,QB,4000,SF,@ ATL,19,24.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,34,28,30,30,168,46,236,236,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,SF,@ ATL,19,24.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,2,-1,,,,,,,,,,,,
Marlon Mack,,0,RB,4000,SF,@ ATL,28,24.25,8.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,@ ATL,28,24.25,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ ATL,28,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,7.30,1.8,28,35,61,61,104,46,236,236,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,@ CLE,18,20.75,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,28,30,30,168,46,236,236,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ CLE,26,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.50,0.1,59,35,61,61,163,46,236,236,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ CLE,26,20.75,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Mike White,!,0,QB,4000,NYJ,@ GB,16,18.75,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,34,28,30,30,168,46,236,236,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ GB,16,18.75,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,34,28,30,30,168,46,236,236,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ GB,12,18.75,5.5,7.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Bam Knight,,0,RB,4000,NYJ,@ GB,12,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ GB,12,18.75,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ IND,21,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,,0,RB,4000,JAC,@ IND,5,20.00,2.9,3.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,11.70,2.9,20,35,61,61,75,46,236,236,,,,,,,,2.8,11.1,0.1,2.15,1.65,10.9,,,,,,,,
Snoop Conner,!,0,RB,4000,JAC,@ IND,5,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ IND,5,20.00,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
David Blough,,0,QB,4000,MIN,@ MIA,9,24.25,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,34,28,30,30,168,46,236,236,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ MIA,22,24.25,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,@ MIA,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ MIA,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.30,0.1,60,35,61,61,165,46,236,236,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ MIA,22,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ NO,4,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,!,0,RB,4000,CIN,@ NO,10,22.75,3.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,5.13,26,,0.88,0.75,4.25,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ NO,10,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,@ NYG,20,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,@ NYG,16,25.25,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ NYG,16,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,@ NYG,16,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,@ NYG,16,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ NYG,16,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ PIT,23,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,@ PIT,24,27.75,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Kenjon Barner,!,0,RB,4000,TB,@ PIT,24,27.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,63,35,61,61,168,46,236,236,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ PIT,24,27.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ LAR,6,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,CAR,@ LAR,6,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.36,0.3,32,28,30,30,157,46,236,236,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,4000,CAR,@ LAR,7,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,CAR,@ LAR,7,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,!,0,QB,4000,ARI,@ SEA,29,26.25,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,34,28,30,30,168,46,236,236,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,@ SEA,27,26.25,7.2,11,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,5.66,22.98,0.26,2.32,1.8,15.8,0.08,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,@ SEA,27,26.25,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ KC,27,28.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,34,28,30,30,168,46,236,236,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ KC,9,28.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,@ KC,9,28.25,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,63,35,61,61,168,46,236,236,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ KC,9,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,4.80,1.2,39,35,61,61,122,46,236,236,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ PHI,17,17.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3.5,12,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,@ PHI,17,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,@ PHI,17,17.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,@ LAC,32,21.25,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,34,28,30,30,168,46,236,236,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,@ LAC,23,21.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ LAC,23,21.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ LAC,23,21.25,2.8,1.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,63,35,61,61,168,46,236,236,,,,,,,,1.71,3.86,,2.14,1.86,10.29,,,,,,,,
Jordan Howard,,0,RB,4000,NO,vs CIN,4,19.75,8.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,,,63,35,61,61,168,46,236,236,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Corey Clement,,0,RB,4000,ARI,@ SEA,27,26.25,6.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,63,35,61,61,168,46,236,236,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,@ SEA,27,26.25,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,63,35,61,61,168,46,236,236,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Pat Freiermuth,!,0,TE,3800,PIT,vs TB,10,17.75,4.7,9.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,51,0,0.00,,41,9,44,44,168,48,236,236,,,,,,,,,,,5.27,3.82,34.41,0.36,,,,,,,
Nelson Agholor,!,0,WR,3800,NE,@ CLE,24,20.75,7.2,7.1,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,75,42,93,93,168,48,236,236,0.01,0.01,0.13,,,,1.32,0.17,1,,5.08,3.06,38.68,0.27,,,,,,,
Braxton Berrios,,0,WR,3600,NYJ,@ GB,19,18.75,6.2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,9.60,2.7,37,44,93,93,86,50,236,236,0.03,0.03,0.05,,,0.03,3.05,0.36,2.67,0.08,3.64,2.46,25.18,0.13,,,,,,,
Jamison Crowder,!,0,WR,3600,BUF,@ KC,28,28.25,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,75,44,93,93,168,50,236,236,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Jalen Tolbert,,0,WR,3600,DAL,@ PHI,4,17.75,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,75,44,93,93,168,50,236,236,,,,,,,,,,,2,1,4,,,,,,,,
Christian Watson,!,0,WR,3500,GB,vs NYJ,16,25.75,3.1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,0.00,,75,45,93,93,168,51,236,236,,,,,,,,0.75,4.75,0.25,2.75,1.75,13,,,,,,,,
Skyy Moore,,0,WR,3500,KC,vs BUF,7,26.25,0.7,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,83,0,3.40,1,59,45,93,93,136,51,236,236,,,,,,,,,,,2.67,1.67,25.33,,,,,,,,
