,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Case Keenum,,0,QB,4700,BUF,vs TEN,12,28.75,8.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,36,0,0.20,0,36,25,33,33,173,40,292,292,29.08,18.48,200.11,0.63,1.62,1.05,82.64,1.92,5.34,0.08,,,,,,,,,,,
Taylor Heinicke,,0,QB,4600,WAS,@ DET,27,24.75,8.4,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,37,26,33,33,175,41,292,292,25.09,16.23,170.41,0.82,1.86,0.95,87.05,3,15.73,0.05,,,,,,,,,,,
Tyler Allgeier,,0,RB,4600,ATL,@ LAR,15,17.75,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,3.00,0.7,49,32,74,74,146,41,292,292,,,,,,,,9.75,46,,0.5,0.5,6.25,,,,,,,,
Kenny Pickett,,0,QB,4500,PIT,vs NE,5,18.75,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,27,33,33,175,42,292,292,32.5,22,223.5,2,,,,3.5,12.5,1,,,,,,,,,,,
Jalen Tolbert,,0,WR,4500,DAL,vs CIN,17,17.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,90,33,113,113,175,42,292,292,,,,,,,,,,,2,1,4,,,,,,,,
Brian Robinson,!,0,RB,4500,WAS,@ DET,30,24.75,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,33,74,74,175,42,292,292,,,,,,,,13,41,0.5,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4400,CLE,vs NYJ,31,22.25,7.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,34,74,74,175,43,292,292,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Tyrod Taylor,,0,QB,4400,NYG,vs CAR,11,21.25,8.3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,0.00,,37,28,33,33,175,43,292,292,25.38,15.51,175.11,0.41,2.52,0.97,86.24,5.64,31.51,0.3,,,,,,,,,,,
Jason Huntley,,0,RB,4400,PIT,vs NE,3,18.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,68,34,74,74,175,43,292,292,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Kyle Juszczyk,,0,RB,4400,SF,vs SEA,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,6.10,1.4,36,34,74,74,122,43,292,292,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,!,0,RB,4400,LV,vs ARI,11,28.25,5.3,7.7,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,12,0,0.00,,68,34,74,74,175,43,292,292,,,,,,,,2.91,13.29,0.13,2.16,1.64,15.22,0.13,,,,,,,
Phillip Lindsay,,0,RB,4300,IND,@ JAC,28,23.25,7.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,68,35,74,74,175,44,292,292,,,,,,,,11.11,49.81,0.32,2.07,1.47,9.19,0.04,,,,,,,
Desmond Ridder,,0,QB,4300,ATL,@ LAR,6,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,29,33,33,175,44,292,292,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4300,MIN,@ PHI,18,23.75,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,68,35,74,74,175,44,292,292,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Tim Boyle,,0,QB,4200,DET,vs WAS,28,23.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,30,33,33,175,45,292,292,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Mason Rudolph,,0,QB,4200,PIT,vs NE,5,18.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,37,30,33,33,175,45,292,292,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Myles Gaskin,,0,RB,4200,MIA,@ BAL,1,20.25,8.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,25,0,0.00,,68,36,74,74,175,45,292,292,,,,,,,,10.14,38.23,0.2,3.63,2.86,19.91,0.17,,,,,,,
Damien Williams,!,0,RB,4200,ATL,@ LAR,15,17.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,36,74,74,175,45,292,292,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
Chris Evans,,0,RB,4200,CIN,@ DAL,19,24.25,5.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,36,74,74,175,45,292,292,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Kyle Allen,,0,QB,4200,HOU,@ DEN,7,17.75,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,44,0,0.00,,37,30,33,33,175,45,292,292,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Tyler Badie,,0,RB,4100,BAL,vs MIA,6,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,37,74,74,175,46,292,292,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4100,HOU,@ DEN,5,17.75,4.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,68,37,74,74,175,46,292,292,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Rondale Moore,!,0,WR,4100,ARI,@ LV,6,23.25,6.4,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,90,37,113,113,175,46,292,292,,,,,,,,1.24,3.82,,5,4.06,32.12,0.06,,,,,,,
Isaiah Spiller,,0,RB,4100,LAC,@ KC,7,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,37,74,74,175,46,292,292,,,,,,,,,,,,,,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,vs MIA,4,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs MIA,6,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.50,0.1,63,38,74,74,170,47,292,292,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs MIA,6,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs MIA,6,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4000,CLE,vs NYJ,29,22.25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,CLE,vs NYJ,29,22.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,3,2,5,,,,70.1,,,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,CLE,vs NYJ,29,22.25,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,37,31,33,33,175,47,292,292,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,vs NYJ,31,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,vs NYJ,31,22.25,3.8,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.90,0.2,60,38,74,74,166,47,292,292,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,vs NYJ,31,22.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,vs WAS,28,23.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs WAS,10,23.75,5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,3.90,1,44,38,74,74,139,47,292,292,,,,,,,,7.3,31.7,,1.5,1.4,15.3,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs WAS,10,23.75,6.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,5.44,27.26,0.1,2.18,1.77,13.41,0.03,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs WAS,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs WAS,10,23.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs WAS,10,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
C.J. Beathard,,0,QB,4000,JAC,vs IND,9,20.25,8.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,32,0,0.00,,37,31,33,33,175,47,292,292,24.95,14.65,175.1,0.65,2.3,0.9,78.33,2.65,11.7,0.2,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs IND,9,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,vs IND,20,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
JaMycal Hasty,,0,RB,4000,JAC,vs IND,20,20.25,2.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,2.8,11.1,0.1,2.15,1.65,10.9,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs IND,20,20.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs TB,16,20.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,37,31,33,33,175,47,292,292,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs TB,8,20.75,2.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.80,0.5,54,38,74,74,158,47,292,292,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs TB,8,20.75,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,1.20,0.3,59,38,74,74,164,47,292,292,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs CAR,11,21.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,vs CAR,27,21.25,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.40,0.4,58,38,74,74,162,47,292,292,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Antonio Williams,,0,RB,4000,NYG,vs CAR,27,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,12,63,2,1,1,20,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs CAR,27,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs CAR,27,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs NE,3,18.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs NE,3,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.20,0.1,66,38,74,74,173,47,292,292,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs NE,3,18.75,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
John Wolford,,0,QB,4000,LAR,vs ATL,24,27.75,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,vs ATL,24,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,!,0,RB,4000,LAR,vs ATL,29,27.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs ATL,29,27.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,1.33,3.33,,,,,,,,,,,,
Trey Ragas,,0,RB,4000,LAR,vs ATL,29,27.75,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,1,9,,2,2,6,,,,,,,,
Brock Purdy,,0,QB,4000,SF,vs SEA,25,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,1,-1,,,,,,,,,,,,
Rico Dowdle,,0,RB,4000,DAL,vs CIN,2,17.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs CIN,2,17.25,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Malik Davis,,0,RB,4000,DAL,vs CIN,2,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,vs HOU,21,27.75,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,37,31,33,33,175,47,292,292,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Mike Boone,,0,RB,4000,DEN,vs HOU,26,27.75,6.3,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3.86,21.45,0.18,0.86,0.64,4.91,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs HOU,26,27.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,vs HOU,26,27.75,2.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,1.71,3.86,,2.14,1.86,10.29,,,,,,,,
Jarrett Stidham,,0,QB,4000,LV,vs ARI,30,28.25,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,6,3,33.75,0.5,0.63,0.25,36.88,1.13,0.63,,,,,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs ARI,30,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Brittain Brown,,0,RB,4000,LV,vs ARI,11,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs ARI,11,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs ARI,11,28.25,2,1.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,1.31,1.08,6.46,0.08,,,,,,,
Skylar Thompson,,0,QB,4000,MIA,@ BAL,31,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,33,19,166,1,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ BAL,1,20.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ BAL,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,3.60,0.9,45,38,74,74,140,47,292,292,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,@ BAL,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ BAL,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Mike White,,0,QB,4000,NYJ,@ CLE,14,16.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,37,31,33,33,175,47,292,292,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ CLE,14,16.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ CLE,24,16.25,5.5,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,1.40,0.4,58,38,74,74,162,47,292,292,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Bam Knight,,0,RB,4000,NYJ,@ CLE,24,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ CLE,24,16.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,68,38,74,74,175,47,292,292,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Sam Howell,,0,QB,4000,WAS,@ DET,27,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,37,31,33,33,175,47,292,292,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ DET,30,24.75,6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,68,38,74,74,175,47,292,292,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
