,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Gary Brightwell,,0,RB,4400,NYG,vs CHI,25,21.25,2.3,0.3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,36,71,71,43,273,273,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Eli Mitchell,!,0,RB,4400,SF,vs LAR,7,21.25,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,50,0,0.00,,36,71,71,43,273,273,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Kenyan Drake,!,0,RB,4300,BAL,vs BUF,17,23.75,8.9,8.5,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,17,0,0.00,,37,71,71,44,273,273,,,,,,,,8.85,39.19,0.33,3.1,2.28,17.63,0.08,,,,,,,
Travis Homer,!,0,RB,4300,SEA,@ DET,30,22.75,4.4,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,6,0,0.00,,37,71,71,44,273,273,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Tony Jones,!,0,RB,4300,NO,vs MIN,28,18.75,1.9,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,17,0,0.00,,37,71,71,44,273,273,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Tevin Coleman,,0,RB,4300,SF,vs LAR,7,21.25,7.9,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,19,0,0.00,,37,71,71,44,273,273,,,,,,,,9.09,38.71,0.29,2.11,1.49,14.94,0.15,,,,,,,
John Wolford,,0,QB,4300,LAR,@ SF,11,20.25,6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,31,34,34,44,273,273,12,6.5,66.25,0.5,1,,46.2,2.25,14.25,,,,,,,,,,,,
Benny Snell Jr.,,0,RB,4200,PIT,vs NYJ,29,22.25,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,38,71,71,45,273,273,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Zay Jones,!,0,WR,4200,JAC,@ PHI,9,18.75,6.3,7.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,5,0,0.00,,40,110,110,45,273,273,0.03,0.01,0.38,,,,1.59,0.07,0.08,,4.67,2.63,28.29,0.17,,,,,,,
Kadarius Toney,!,0,WR,4100,NYG,vs CHI,3,21.25,8.6,9.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,41,110,110,46,273,273,0.27,0.09,1.73,,0.09,,18,0.45,2.64,,5.45,3.73,38.18,,,,,,,,
Jamison Crowder,!,0,WR,4100,BUF,@ BAL,32,26.75,7.7,9.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,100,,174,29,0,1.70,0.4,41,110,110,46,273,273,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
A.J. Green,!,0,WR,4100,ARI,@ CAR,10,21.75,10,9.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,25,0,,,41,110,110,46,273,273,,,,,,,,,,,7.61,4.35,62.07,0.38,,,,,,,
Blaine Gabbert,,0,QB,4100,TB,vs KC,25,23.75,8.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,13,0,0.00,,32,34,34,46,273,273,20.03,11.92,131.84,0.62,1.76,0.73,66.44,3.22,12.14,0.08,,,,,,,,,,,
Breshad Perriman,!,0,WR,4100,TB,vs KC,21,23.75,7.2,5.8,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,100,,186,0,0,0.00,,41,110,110,46,273,273,,,,,,,,0.15,0.23,,4.04,2.01,32.77,0.23,,,,,,,
Brock Purdy,,0,QB,4100,SF,vs LAR,5,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,32,34,34,46,273,273,,,,,,,,1,-1,,,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,60,0,100,,170,0,0,2.10,0.5,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Damien Williams,!,0,RB,4000,ATL,vs CLE,23,23.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs CLE,23,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Caleb Huntley,,0,RB,4000,ATL,vs CLE,23,23.75,4.8,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,100,,84,6,0,11.60,2.9,39,71,71,47,273,273,,,,,,,,6.33,31,0.33,,,,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,vs BUF,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Gus Edwards,!,0,RB,4000,BAL,vs BUF,17,23.75,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,23,0,0.00,,39,71,71,47,273,273,,,,,,,,9.43,48.4,0.21,0.51,0.38,4.13,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs BUF,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs BUF,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,47,0,100,,143,0,0,5.00,1.3,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs BUF,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs BUF,17,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,,0,RB,4000,DAL,vs WAS,13,22.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,3.5,12,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,vs WAS,13,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs WAS,13,22.25,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,23,0,0.00,,39,71,71,47,273,273,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,vs SEA,26,25.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs SEA,21,25.75,6.7,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,100,,108,0,0,8.70,2.2,39,71,71,47,273,273,,,,,,,,5.44,27.26,0.1,2.18,1.77,13.41,0.03,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs SEA,21,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs SEA,21,25.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,19,0,0.00,,39,71,71,47,273,273,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs SEA,21,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Kyle Allen,,0,QB,4000,HOU,vs LAC,30,20.00,7.7,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,44,0,0.00,,33,34,34,47,273,273,29.81,18.81,205.62,0.81,2.62,1.14,90.53,2.19,7.71,0.19,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,HOU,vs LAC,27,20.00,4.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,11,0,0.00,,39,71,71,47,273,273,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs LAC,27,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,vs LAC,27,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs LAC,27,20.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs LAC,27,20.00,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,26,0,0.00,,39,71,71,47,273,273,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Sam Ehlinger,!,0,QB,4000,IND,vs TEN,21,23.25,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,1,3,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,vs TEN,2,23.25,5.3,3,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,5.6,18,0.2,0.8,0.8,5.8,,,,,,,,
D'vonte Price,,0,RB,4000,IND,vs TEN,2,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,0,RB,4000,IND,vs TEN,2,23.25,7.7,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,21,0,0.00,,39,71,71,47,273,273,,,,,,,,11.11,49.81,0.32,2.07,1.47,9.19,0.04,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs CHI,4,21.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,,,33,34,34,47,273,273,,,,,,,,2,-3,,,,,,,,,,,,
Antonio Williams,,0,RB,4000,NYG,vs CHI,25,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,12,63,2,1,1,20,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs CHI,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs CHI,25,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ian Book,!,0,QB,4000,PHI,vs JAC,24,24.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,vs JAC,20,24.75,4.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,100,,172,16,0,1.90,0.5,39,71,71,47,273,273,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,vs JAC,20,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs NYJ,29,22.25,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,10,0,0.00,,39,71,71,47,273,273,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs NYJ,29,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs NYJ,29,22.25,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,11,0,0.00,,39,71,71,47,273,273,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,vs NYJ,29,22.25,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,5,0,0.00,,39,71,71,47,273,273,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Sam Darnold,!,0,QB,4000,CAR,vs ARI,29,22.75,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,46,0,0.00,,33,34,34,47,273,273,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,vs ARI,29,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,CAR,vs ARI,29,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Raheem Blackshear,!,0,RB,4000,CAR,vs ARI,10,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,CAR,vs ARI,10,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,vs NE,9,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs NE,16,24.25,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,vs NE,16,24.25,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,50,0,0.00,,39,71,71,47,273,273,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs NE,16,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs DEN,2,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,LV,vs DEN,6,23.75,5.2,5.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,15,0,0.00,,39,71,71,47,273,273,,,,,,,,5.69,22,0.08,2.35,1.68,12.43,0.1,,,,,,,
Zamir White,,0,RB,4000,LV,vs DEN,6,23.75,1.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,100,,168,0,0,2.40,0.6,39,71,71,47,273,273,,,,,,,,1.33,6.33,,,,,,,,,,,,
Brittain Brown,!,0,RB,4000,LV,vs DEN,6,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs DEN,6,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs DEN,6,23.75,2,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,9,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,1.31,1.08,6.46,0.08,,,,,,,
Austin Walter,,0,RB,4000,LV,vs DEN,6,23.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,33,0,0.00,,39,71,71,47,273,273,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Joshua Dobbs,,0,QB,4000,CLE,@ ATL,27,24.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,@ ATL,27,24.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,3,2,5,,,,70.1,,,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,CLE,@ ATL,27,24.75,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,23,0,0.00,,33,34,34,47,273,273,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ ATL,26,24.75,7.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Jerome Ford,!,0,RB,4000,CLE,@ ATL,26,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ ATL,26,24.75,3.8,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,5,0,0.00,,39,71,71,47,273,273,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,@ ATL,26,24.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,14,0,0.00,,39,71,71,47,273,273,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ BAL,32,26.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,22,0,0.00,,33,34,34,47,273,273,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ BAL,3,26.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,5,0,0.00,,39,71,71,47,273,273,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ BAL,3,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,@ BAL,3,26.75,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,38,0,0.00,,39,71,71,47,273,273,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Sam Howell,!,0,QB,4000,WAS,@ DAL,12,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ DAL,22,19.25,6,4.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,100,,146,0,0,4.80,1.2,39,71,71,47,273,273,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ DAL,22,19.25,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,186,0,0,0.00,,39,71,71,47,273,273,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ DET,31,22.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,100,,186,0,0,0.00,,33,34,34,47,273,273,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
