,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Chargers,,0,DST,3300,LAC,vs LV,22,24.75,5.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.63,0.57,0,0.12,24.75,5.11,5.11,0,0,16.31,5.11,5.11,4,0,100,,72,8,1.5,13.00,3.9,9,23,23,51,226,226,,,,,,,,,,,,,,,2.16,0.84,0.47,0.16,0.02,23.31,347.6
Byron Pringle,,0,WR,4400,CHI,vs SF,25,15.75,6.5,8.7,0,0,0,0,0,0,0,0,0,0,2.49,0.0875,2.49,1.77,21.41,0.19,0,0,0,0,0,0,5.05,5.05,0,0,18.05,5.05,5.05,74,0,100,,153,12,1.1,3.20,0.7,33,101,101,40,227,227,,,,,,,,,,,3.56,2.53,30.85,0.29,,,,,,,
Adam Trautman,,0,TE,3100,NO,@ ATL,6,24.25,4.1,5.8,0,0,0,0,0,0,0,0,0,0,2.94,0.0952,2.94,2.1,21.11,0.14,0,0,0,0,0,0,5.05,5.05,0,0,13.25,5.05,5.05,48,0,100,,180,13,1.6,0.00,,23,32,32,53,227,227,,,,,,,,,,,2.75,1.96,20.17,0.13,,,,,,,
Chris Moore,,0,WR,3000,HOU,vs IND,7,19.75,4.4,5.9,0,0,0,0,0,0,0,0,0,0,3.17,0.0913,3.17,2,21.27,0.15,0,0,0,0,0,0,5.03,5.03,0,0,13.83,5.03,5.03,57,0,100,,127,0,1.7,6.10,2,47,102,102,54,228,228,,,,,,,,0.21,0.52,,2.31,1.46,16.27,0.12,,,,,,,
Geoff Swaim,,0,TE,3000,TEN,vs NYG,5,24.25,3.7,4.4,0,0,0,0,0,0,0,0,0,0,2.81,0.0984,2.81,2.23,17.49,0.17,0,0,0,0,0,0,5,5,0,0,12.4,5,5,28,0,100,,139,14,1.7,4.90,1.6,24,33,33,54,229,229,,,,,,,,,,,2.5,1.98,15.35,0.13,,,,,,,
Samaje Perine,,0,RB,5000,CIN,vs PIT,31,25.75,6.3,5.2,0,0,0,0,0,0,0.2127,5.52,21.59,0.09,6.86,0.0344,1.34,1.12,8.13,0.06,0,0,0,0,0,0,4.99,4.99,0,0,17.59,4.99,4.99,43,0,100,,123,0,1,6.70,1.3,27,59,59,34,230,230,,,,,,,,6.2,24.25,0.1,1.71,1.43,10.8,0.08,,,,,,,
Simi Fehoko,,0,WR,3000,DAL,vs TB,30,23.75,0.5,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0895,2.9,2.18,17.89,0.16,0,0,0,0,0,0,4.93,4.93,0,4.18,5.93,4.93,4.93,74,0,100,,153,0,1.6,3.20,1.1,47,103,103,54,231,231,,,,,,,,,,,2,1.5,12,,,,,,,,
Noah Fant,,0,TE,4100,SEA,vs DEN,11,18.75,6.2,9.9,0,0,0,0,0,0,0,0,0,0,2.89,0.1165,2.89,2,20.44,0.11,0,0,0,0,0,0,4.7,4.7,0,0,17.1,4.7,4.7,31,0,100,,142,31,1.1,4.60,1.1,13,34,34,43,232,232,,,,,,,,0.06,-0.24,,5.2,3.6,39.22,0.22,,,,,,,
Brevin Jordan,,0,TE,3100,HOU,vs IND,24,19.75,4.7,7,0,0,0,0,0,0,0,0,0,0,2.67,0.0769,2.67,1.81,13.91,0.23,0,0,0,0,0,0,4.58,4.58,0,0,13.98,4.58,4.58,43,0,100,,170,22,1.5,1.50,0.5,23,35,35,53,233,233,,,,,,,,,,,3.4,2.3,18.6,0.3,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,vs DEN,6,18.75,5.6,3.5,0,0,0,0,0,0,0.2077,4.45,16.98,0.25,5.32,0.035,0.87,0.77,4.74,0.02,0,0,0,0,0,0,4.56,4.56,0,0,15.76,4.56,4.56,67,0,100,,180,3,1.1,0.00,,37,60,60,44,234,234,0.05,,,0.05,,,,3.33,12.71,0.19,2.14,1.9,12.43,0.05,,,,,,,
Travis Homer,,0,RB,4300,SEA,vs DEN,6,18.75,4.4,4.4,0,0,0,0,0,0,0.1859,3.98,20.51,0.04,5.35,0.055,1.37,1.15,9.37,0.02,0,0,0,0,0,0,4.5,4.5,0,0,13.3,4.5,4.5,66,0,100,,179,6,1,0.20,0,34,61,61,41,235,235,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Ian Thomas,,0,TE,3000,CAR,vs CLE,26,21.25,4.3,2.6,0,0,0,0,0,0,0,0,0,0,3.32,0.0911,3.32,2.08,17.68,0.09,0,0,0,0,0,0,4.39,4.39,0,0,12.99,4.39,4.39,19,0,100,,118,0,1.5,7.30,2.4,24,36,36,54,236,236,,,,,,,,,,,3.06,1.92,17.74,0.08,,,,,,,
Seahawks,,0,DST,2400,SEA,vs DEN,23,24.75,4.9,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,0.61,0.38,0.06,0.06,24.75,4.32,4.32,0,0,14.12,4.32,4.32,9,0,100,,121,34,1.8,7.00,2.9,18,24,24,60,237,237,,,,,,,,,,,,,,,2.38,0.76,0.62,0.15,0.06,21.13,354.26
Jets,,0,DST,2300,NYJ,vs BAL,20,25.25,5.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.41,0.41,0,0.12,25.25,4.31,4.31,0,0,14.91,4.31,4.31,12,0,100,,146,2,1.9,4.00,1.7,19,25,25,61,238,238,,,,,,,,,,,,,,,2.03,0.73,0.51,0.13,0.03,24.74,361.89
Falcons,,0,DST,2800,ATL,vs NO,25,24.25,5.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0.71,0.47,0.06,0.12,24.25,4.26,4.26,0,0,15.66,4.26,4.26,10,0,100,,128,0,1.5,6.00,2.1,14,26,26,56,239,239,,,,,,,,,,,,,,,1.82,0.77,0.51,0.17,0.02,23.69,365.31
Greg Dortch,,0,WR,3000,ARI,vs KC,18,23.75,6.4,1.4,0,0,0,0,0,0,0,0,0,0,2.24,0.0658,2.24,1.99,17.45,0.08,0,0,0,0,0,0,4.22,4.22,0,0,17.02,4.22,4.22,27,0,100,,70,30,1.4,13.30,4.4,47,104,104,54,240,240,,,,,,,,0.17,4,,4.5,4,36.5,0.17,,,,,,,
Jalen Guyton,,0,WR,3200,LAC,vs LV,5,27.75,5.1,6.1,0,0,0,0,0,0,0,0,0,0,2.28,0.0588,2.28,1.3,20.99,0.13,0,0,0,0,0,0,4.18,4.18,0,0,14.38,4.18,4.18,89,0,100,,180,15,1.3,0.00,,45,105,105,52,241,241,,,,,,,,0.26,1,,3.15,1.79,30.09,0.18,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ NYJ,32,25.25,3.4,0,0,0,0,0,0,0,0.1905,5.35,24.63,0.11,6.14,0.0201,0.79,0.56,3.56,0.02,0,0,0,0,0,0,4.16,4.16,0,0,10.96,4.16,4.16,53,0,100,,154,0,1,3.10,0.8,37,62,62,44,242,242,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Tyler Conklin,,0,TE,3500,NYJ,vs BAL,19,19.25,4.9,8.1,0,0,0,0,0,0,0,0,0,0,2.61,0.0688,2.61,1.86,17.81,0.07,0,0,0,0,0,0,4.06,4.06,0,0,13.86,4.06,4.06,10,0,100,,83,26,1.2,11.60,3.3,19,37,37,49,243,243,,,,,,,,,,,4.13,2.95,28.69,0.13,,,,,,,
Jonnu Smith,,0,TE,2800,NE,@ MIA,18,21.25,5.4,4.5,0,0,0,0,0,0,0,0,0,0,2.25,0.0847,2.25,1.49,15.73,0.16,0,0,0,0,0,0,4.02,4.02,0,0,14.82,4.02,4.02,24,0,100,,126,10,1.4,6.30,2.3,26,38,38,56,244,244,,,,,,,,0.2,1.61,0.01,3.14,2.08,22.76,0.24,,,,,,,
Lions,,0,DST,2000,DET,vs PHI,10,26.75,5.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,0.65,0.47,0,0,26.75,4,4,0,0,14.6,4,4,17,0,100,,184,0,2,-3.00,,22,27,27,64,245,245,,,,,,,,,,,,,,,1.97,0.58,0.49,0.14,0.05,25.31,373.34
Cardinals,,0,DST,2900,ARI,vs KC,5,29.75,6.4,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.6,0.65,0,0.09,29.75,3.99,3.99,0,0,16.79,3.99,3.99,16,0,100,,183,7,1.4,-2.00,,13,28,28,55,246,246,,,,,,,,,,,,,,,2.52,0.75,0.66,0.15,0.04,23.03,349.44
Jaguars,,0,DST,2500,JAC,@ WAS,18,22.75,6.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.45,0.13,0,0.13,22.75,3.98,3.98,0,0,17.38,3.98,3.98,10,0,100,,128,0,1.6,6.00,2.4,17,29,29,59,247,247,,,,,,,,,,,,,,,2.28,0.73,0.43,0.22,0.02,23.88,355.69
Jeff Wilson,,0,RB,5100,SF,@ CHI,20,21.75,8.7,7.8,0,0,0,0,0,0,0.218,5.77,24.76,0.23,5.77,0,0,0,0,0,0,0,0,0,0,0,3.86,3.86,0,0,21.26,3.86,3.86,47,0,100,,138,9,0.8,5.00,1,26,63,63,33,248,248,,,,,,,,9.86,42.31,0.39,1.78,1.19,10.39,0.11,,,,,,,
Trent Taylor,,0,WR,3000,CIN,vs PIT,22,25.75,4.2,1,0,0,0,0,0,0,0,0,0,0,2.79,0.0713,2.79,1.82,16.72,0.06,0,0,0,0,0,0,3.85,3.85,0,0,12.25,3.85,3.85,89,0,100,,180,14,1.3,0.00,,47,106,106,54,249,249,,,,,,,,,,,3.44,2.25,21.44,0.08,,,,,,,
Mack Hollins,,0,WR,3000,LV,@ LAC,14,24.75,6,4,0,0,0,0,0,0,0,0,0,0,2.2,0.0514,2.2,1.31,18.05,0.12,0,0,0,0,0,0,3.84,3.84,0,0,15.84,3.84,3.84,77,0,100,,157,0,1.3,2.60,0.9,47,107,107,54,250,250,0.02,0.02,0.09,,,,1.77,,,,2.64,1.57,21.96,0.15,,,,,,,
Nelson Agholor,,0,WR,3400,NE,@ MIA,12,21.25,7.2,7.1,0,0,0,0,0,0,0,0,0,0,2.31,0.0869,2.31,1.39,16.98,0.11,0,0,0,0,0,0,3.75,3.75,0,0,18.15,3.75,3.75,62,0,100,,140,19,1.1,4.80,1.4,43,108,108,50,251,251,0.01,0.01,0.14,,,,1.33,0.17,1.01,,5.12,3.09,39.03,0.27,,,,,,,
Alexander Mattison,,0,RB,6200,MIN,vs GB,9,23.75,7.5,8.3,0,0,0,0,0,0,0.2647,6.82,28.44,0.14,6.82,0,0,0,0,0,0,0,0,0,0,0,3.68,3.68,0,0,18.68,3.68,3.68,52,0,100,,149,0,0.6,3.60,0.6,15,64,64,22,252,252,,,,,,,,7.42,30.94,0.15,1.56,1.27,10.04,0.06,,,,,,,
Kylen Granson,,0,TE,2500,IND,@ HOU,17,26.75,2.4,2.2,0,0,0,0,0,0,0,0,0,0,2.01,0.0597,2.01,1.47,14.09,0.12,0,0,0,0,0,0,3.6,3.6,0,0,8.4,3.6,3.6,27,0,100,,136,23,1.4,5.20,2.1,29,39,39,59,253,253,,,,,,,,,,,2.14,1.57,15.07,,,,,,,,
Khalil Herbert,,0,RB,5200,CHI,vs SF,11,15.75,8.8,5.1,0,0,0,0,0,0,0.1963,5.23,25.31,0.17,5.23,0,0,0,0,0,0,0,0,0,0,0,3.55,3.55,0,0,21.15,3.55,3.55,25,0,100,,86,0,0.7,11.30,2.2,25,65,65,32,254,254,,,,,,,,8.61,41.67,0.28,1.17,1.06,7.39,,,,,,,,
Marquise Goodwin,,0,WR,3200,SEA,vs DEN,8,18.75,7,4.3,0,0,0,0,0,0,0,0,0,0,2.39,0.0963,2.39,1.22,18.52,0.08,0,0,0,0,0,0,3.55,3.55,0,0,17.55,3.55,3.55,66,0,100,,144,1,1.1,4.20,1.3,45,109,109,52,254,254,,,,,,,,0.16,1,,4.27,2.18,35.28,0.16,,,,,,,
Christian Watson,,0,WR,5100,GB,@ MIN,26,22.75,2.2,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0832,2.6,1.56,13.04,0.11,0,0,0,0,0,0,3.52,3.52,0,0.22,7.92,3.52,3.52,57,0,100,,127,66,0.7,6.10,1.2,26,110,110,33,255,255,,,,,,,,0.67,7.33,0.33,3.33,2,17,,,,,,,,
Kyle Philips,,0,WR,3000,TEN,vs NYG,17,24.25,5.4,0,0,0,0,0,0,0,0,0,0,0,2.19,0.0766,2.19,1.39,14.32,0.11,0,0,0,0,0,0,3.48,3.48,0,0,14.28,3.48,3.48,34,0,100,,83,0,1.2,11.60,3.9,47,111,111,54,256,256,,,,,,,,,,,3.67,2.33,23.67,,,,,,,,
Jaelon Darden,,0,WR,3000,TB,@ DAL,31,25.75,1.6,1,0,0,0,0,0,0,0,0,0,0,2.5,0.0643,2.5,1.35,13.02,0.12,0,0,0,0,0,0,3.37,3.37,0,0.97,6.57,3.37,3.37,88,0,100,,179,6,1.1,0.20,0.1,47,112,112,54,257,257,,,,,,,,0.22,1.44,,1.44,0.78,7.56,,,,,,,,
Chuba Hubbard,,0,RB,5400,CAR,vs CLE,23,21.25,6.1,8.9,0,0,0,0,0,0,0.2585,6.26,22.76,0.18,6.26,0,0,0,0,0,0,0,0,0,0,0,3.36,3.36,0,0,15.56,3.36,3.36,65,0,100,,178,24,0.6,0.30,0.1,23,66,66,30,258,258,,,,,,,,9.78,35.56,0.28,2.06,1.39,9.67,0.06,,,,,,,
Chris Evans,,0,RB,4800,CIN,vs PIT,31,25.75,5.1,4,0,0,0,0,0,0,0.1064,2.76,13.05,0.08,3.51,0.0191,0.75,0.61,5.43,0.07,0,0,0,0,0,0,3.36,3.36,0,0,13.56,3.36,3.36,67,0,100,,180,0,0.7,0.00,,29,66,66,36,258,258,,,,,,,,1.36,6.43,,1.5,1.21,11.29,0.14,,,,,,,
Tylan Wallace,,0,WR,3000,BAL,@ NYJ,20,25.25,1.1,0.4,0,0,0,0,0,0,0,0,0,0,3.05,0.0776,3.05,1.02,10.85,0.17,0,0,0,0,0,0,3.13,3.13,0,1.48,5.33,3.13,3.13,89,0,100,,180,0,1,0.00,,47,113,113,54,259,259,,,,,,,,,,,1.5,0.5,5.33,,,,,,,,
Ray-Ray McCloud,,0,WR,3000,SF,@ CHI,3,21.75,3.3,4.2,0,0,0,0,0,0,0,0,0,0,2.2,0.0804,2.2,1.48,9.82,0.11,0,0,0,0,0,0,3.12,3.12,0,0,9.72,3.12,3.12,75,0,100,,155,0,1,3.00,1,47,114,114,54,260,260,,,,,,,,0.22,2.27,,2.81,1.89,12.51,,,,,,,,
Will Dissly,,0,TE,2500,SEA,vs DEN,11,18.75,5.9,3.9,0,0,0,0,0,0,0,0,0,0,1.38,0.0554,1.38,1.12,11.97,0.13,0,0,0,0,0,0,3.1,3.1,0,0,14.9,3.1,3.1,5,0,100,,70,9,1.2,13.30,5.3,29,40,40,59,261,261,,,,,,,,0.02,0.17,,2.68,2.17,24.8,0.29,,,,,,,
Danny Gray,!,0,WR,3200,SF,@ CHI,3,21.75,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0.0665,1.82,1.1,14.11,0.09,0,0,0,0,0,0,3.05,3.05,0,3.05,3.05,3.05,3.05,89,0,100,,180,0,1,0.00,,45,115,115,52,262,262,,,,,,,,,,,2,,,,,,,,,,
Donald Parham,!,0,TE,2800,LAC,vs LV,16,27.75,4.5,4.9,0,0,0,0,0,0,0,0,0,0,1.46,0.0377,1.46,0.93,10.43,0.18,0,0,0,0,0,0,3.05,3.05,0,0,12.05,3.05,3.05,48,0,100,,180,4,1.1,0.00,,26,41,41,56,262,262,,,,,,,,,,,2.14,1.36,15.86,0.27,,,,,,,
Craig Reynolds,,0,RB,4000,DET,vs PHI,12,21.75,4.9,7.6,0,0,0,0,0,0,0.2076,5.01,21.93,0.14,5.01,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,0,0,12.83,3.03,3.03,67,0,100,,180,16,0.8,0.00,,37,67,67,44,263,263,,,,,,,,7.44,32.56,,1.33,1.22,9.44,,,,,,,,
Bisi Johnson,!,0,WR,3000,MIN,vs GB,11,23.75,4.2,0,0,0,0,0,0,0,0,0,0,0,1.74,0.0542,1.74,1.22,12.46,0.08,0,0,0,0,0,0,2.95,2.95,0,0,11.35,2.95,2.95,89,0,100,,180,21,1,0.00,,47,116,116,54,264,264,,,,,,,,0.05,0.27,,3.05,2.14,22.73,0.14,,,,,,,
Anthony Schwartz,,0,WR,3200,CLE,@ CAR,9,20.25,3.7,2.6,0,0,0,0,0,0,0,0,0,0,2.42,0.0804,2.42,1.07,13.65,0.08,0,0,0,0,0,0,2.92,2.92,0,0,10.32,2.92,2.92,61,0,100,,139,0,0.9,4.90,1.5,45,117,117,52,265,265,,,,,,,,0.62,4.54,,1.92,0.85,11.85,0.08,,,,,,,
Ty Montgomery,,0,WR,3000,NE,@ MIA,12,21.25,7.2,2.1,0,0,0,0,0,0,0.1509,4.31,19.06,0.14,4.31,0,0,0,0,0,0,0,0,0,0,0,2.75,2.75,0,0,17.15,2.75,2.75,38,0,100,,96,0,0.9,10.30,3.4,47,118,118,54,266,266,,,,,,,,4.13,18.26,0.13,3.06,2.19,17.27,0.06,,,,,,,
Raiders,,0,DST,2100,LV,@ LAC,2,27.75,4.4,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.32,0.48,0.06,0,27.75,2.71,2.71,0,0,11.51,2.71,2.71,15,0,100,,180,0,1.3,0.00,,21,30,30,63,267,267,,,,,,,,,,,,,,,1.68,0.63,0.48,0.06,0.03,25.59,364.82
Joshua Kelley,,0,RB,4400,LAC,vs LV,16,27.75,3.7,2.3,0,0,0,0,0,0,0.2254,6.61,21.51,0.08,6.61,0,0,0,0,0,0,0,0,0,0,0,2.63,2.63,0,0,10.03,2.63,2.63,46,0,100,,133,20,0.6,5.50,1.3,33,68,68,40,268,268,,,,,,,,6.28,20.44,0.08,1.48,1.32,8.36,,,,,,,,
Isiah Pacheco,,0,RB,4000,KC,@ ARI,3,29.75,4.7,0,0,0,0,0,0,0,0.1345,3.57,17.85,0.13,3.57,0,0,0,0,0,0,0,0,0,0,0,2.57,2.57,0,0,11.97,2.57,2.57,22,0,100,,78,6,0.6,12.20,3.1,37,69,69,44,269,269,,,,,,,,7,35,0.25,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,vs JAC,28,22.75,6,4.1,0,0,0,0,0,0,0.1396,3.89,17.63,0.11,3.89,0,0,0,0,0,0,0,0,0,0,0,2.42,2.42,0,0,14.42,2.42,2.42,67,0,100,,180,0,0.6,0.00,,37,70,70,44,270,270,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ SEA,19,24.75,6.3,2.6,0,0,0,0,0,0,0.0956,2.71,15.1,0.14,2.71,0,0,0,0,0,0,0,0,0,0,0,2.35,2.35,0,0,14.95,2.35,2.35,61,0,100,,173,0,0.6,1.20,0.3,37,71,71,44,271,271,,,,,,,,3.71,20.67,0.19,0.76,0.52,2.9,,,,,,,,
Antonio Williams,!,0,RB,4400,NYG,@ TEN,4,19.25,0,0,0,0,0,0,0,0,0.0616,1.52,7.98,0.25,1.52,0,0,0,0,0,0,0,0,0,0,0,2.3,2.3,0,2.3,2.3,2.3,2.3,67,0,100,,180,0,0.5,0.00,,33,72,72,40,272,272,,,,,,,,12,63,2,1,1,20,,,,,,,,
Scotty Miller,!,0,WR,3800,TB,@ DAL,31,25.75,6,3.7,0,0,0,0,0,0,0,0,0,0,1.42,0.0365,1.42,0.8,11.14,0.06,0,0,0,0,0,0,2.27,2.27,0,0,14.27,2.27,2.27,89,0,100,,180,0,0.6,0.00,,39,119,119,46,273,273,,,,,,,,0.29,2.8,0.03,3.26,1.83,25.8,0.14,,,,,,,
Matt Breida,,0,RB,4900,NYG,@ TEN,4,19.25,7.2,6.2,0,0,0,0,0,0,0.1594,3.93,18.98,0.06,3.93,0,0,0,0,0,0,0,0,0,0,0,2.26,2.26,0,0,16.66,2.26,2.26,55,0,100,,161,3,0.5,2.40,0.5,28,73,73,35,274,274,,,,,,,,7.46,36.02,0.11,1.68,1.28,11.22,0.09,,,,,,,
Isaiah Spiller,!,0,RB,4900,LAC,vs LV,16,27.75,,,,0,0,0,0,0,0.135,3.96,15.73,0.11,3.96,0,0,0,0,0,0,0,0,0,0,0,2.23,2.23,0,0,,2.23,2.23,67,0,100,,180,0,0.5,0.00,,28,74,74,35,275,275,,,,,,,,,,,,,,,,,,,,,
Isaiah Likely,,0,TE,2500,BAL,@ NYJ,31,25.25,3.6,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0432,1.7,0.77,7.88,0.11,0,0,0,0,0,0,2.22,2.22,0,0,9.42,2.22,2.22,48,0,100,,180,0,0.9,0.00,,29,42,42,59,276,276,,,,,,,,,,,3.67,1.67,17,,,,,,,,
Ronald Jones,!,0,RB,5200,KC,@ ARI,3,29.75,7.2,5.4,0,0,0,0,0,0,0.1247,3.31,14.59,0.12,3.31,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,0,0,16.58,2.18,2.18,67,0,100,,180,21,0.4,0.00,,25,75,75,32,277,277,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Mike Strachan,,0,WR,3000,IND,@ HOU,24,26.75,2.3,2.3,0,0,0,0,0,0,0,0,0,0,1.2,0.0356,1.2,0.67,11.28,0.06,0,0,0,0,0,0,2.16,2.16,0,0,6.76,2.16,2.16,59,0,100,,132,15,0.7,5.60,1.9,47,120,120,54,278,278,,,,,,,,,,,1.8,1,17,,,,,,,,
Zack Moss,,0,RB,4400,BUF,@ LAR,15,26.75,5.3,7.6,0,0,0,0,0,0,0.1463,3.54,14.2,0.12,3.54,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,0,0,12.74,2.14,2.14,34,0,100,,108,27,0.5,8.60,2,33,76,76,40,279,279,,,,,,,,7.25,29.09,0.25,1.94,1.5,10.78,0.06,,,,,,,
Boston Scott,,0,RB,4500,PHI,@ DET,26,26.75,7.7,9.2,0,0,0,0,0,0,0.0777,2.6,11.46,0.16,2.6,0,0,0,0,0,0,0,0,0,0,0,2.11,2.11,0,0,17.51,2.11,2.11,42,0,100,,121,9,0.5,7.00,1.6,32,77,77,39,280,280,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Brycen Hopkins,,0,TE,2500,LAR,vs BUF,3,24.75,3.4,5.3,0,0,0,0,0,0,0,0,0,0,0.84,0.0249,0.84,0.84,9.25,0.05,0,0,0,0,0,0,2.07,2.07,0,0,8.87,2.07,2.07,48,0,100,,180,0,0.8,0.00,,29,43,43,59,281,281,,,,,,,,,,,2.5,2.5,28,,,,,,,,
Dyami Brown,,0,WR,3000,WAS,vs JAC,19,22.75,2.6,2.8,0,0,0,0,0,0,0,0,0,0,1.57,0.0469,1.57,0.7,9.16,0.07,0,0,0,0,0,0,2.04,2.04,0,0,7.24,2.04,2.04,89,0,100,,180,13,0.7,0.00,,47,121,121,54,282,282,,,,,,,,0.1,-0.4,,2.9,1.3,17.1,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,vs TB,30,23.75,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0.0342,1.11,0.67,8.82,0.06,0,0,0,0,0,0,1.91,1.91,0,1.91,1.91,1.91,1.91,89,0,100,,180,0,0.6,0.00,,47,122,122,54,283,283,,,,,,,,1,3,,,,,,,,,,,,
Deon Jackson,,0,RB,4000,IND,@ HOU,25,26.75,3.3,3,0,0,0,0,0,0,0.0925,3.22,6.01,0.21,3.22,0,0,0,0,0,0,0,0,0,0,0,1.86,1.86,0,0,8.46,1.86,1.86,67,0,100,,180,0,0.5,0.00,,37,78,78,44,284,284,,,,,,,,3.75,7,0.25,,,,,,,,,,,
Tutu Atwell,,0,WR,3000,LAR,vs BUF,2,24.75,0,0,0,0,0,0,0,0,0,0,0,0,1.12,0.0334,1.12,0.67,8.51,0.05,0,0,0,0,0,0,1.82,1.82,0,1.82,1.82,1.82,1.82,89,0,100,,180,0,0.6,0.00,,47,123,123,54,285,285,,,,,,,,,,,1,,,,,,,,,,
Dezmon Patmon,!,0,WR,3000,IND,@ HOU,24,26.75,3.2,2.5,0,0,0,0,0,0,0,0,0,0,1.13,0.0336,1.13,0.45,5.07,0.12,0,0,0,0,0,0,1.68,1.68,0,0,8.08,1.68,1.68,89,0,100,,180,0,0.6,0.00,,47,124,124,54,286,286,,,,,,,,,,,2,0.8,9,0.2,,,,,,,
Jordan Mason,,0,RB,4000,SF,@ CHI,20,21.75,0,0,0,0,0,0,0,0,0.0723,1.91,13.37,0.05,1.91,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,0,1.64,1.64,1.64,1.64,67,0,100,,180,0,0.4,0.00,,37,79,79,44,287,287,,,,,,,,1,7,,,,,,,,,,,,
Jaylen Warren,,0,RB,4000,PIT,@ CIN,13,18.75,1.3,0,0,0,0,0,0,0,0.1113,2.39,11.95,0.07,2.39,0,0,0,0,0,0,0,0,0,0,0,1.62,1.62,0,0,4.22,1.62,1.62,63,0,100,,176,52,0.4,0.70,0.2,37,80,80,44,288,288,,,,,,,,3.5,17.5,,1,0.75,1.75,,,,,,,,
DWayne Eskridge,,0,WR,3200,SEA,vs DEN,8,18.75,3.4,3.5,0,0,0,0,0,0,0,0,0,0,1.37,0.055,1.37,0.74,4.29,0.05,0,0,0,0,0,0,1.47,1.47,0,0,8.27,1.47,1.47,87,0,100,,175,0,0.5,1.00,0.3,45,125,125,52,289,289,,,,,,,,0.45,5.91,,2.18,1.18,7.27,0.09,,,,,,,
Dare Ogunbowale,,0,RB,4200,HOU,vs IND,18,19.75,4.2,3.9,0,0,0,0,0,0,0.1004,2.64,9.16,0.09,2.64,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,0,0,9.86,1.46,1.46,67,0,100,,180,11,0.3,0.00,,35,81,81,42,290,290,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Eno Benjamin,,0,RB,4200,ARI,vs KC,1,23.75,3.3,3.7,0,0,0,0,0,0,0.126,2.82,11.14,0.05,2.82,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,0,0,8.01,1.41,1.41,31,0,100,,103,34,0.3,9.10,2.2,35,82,82,42,291,291,,,,,,,,5,19.75,0.08,1.83,1.42,11.42,,,,,,,,
Ke'Shawn Vaughn,!,0,RB,4600,TB,@ DAL,24,25.75,5,7.3,0,0,0,0,0,0,0.1064,2.14,9.25,0.07,2.14,0,0,0,0,0,0,0,0,0,0,0,1.35,1.35,0,0,11.35,1.35,1.35,67,0,100,,180,7,0.3,0.00,,31,83,83,38,292,292,,,,,,,,6,25.93,0.21,1.5,0.79,4.93,0.07,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,@ CIN,27,18.75,2.8,0.4,0,0,0,0,0,0,0,0,0,0,0.58,0.015,0.58,0.43,6.14,0.04,0,0,0,0,0,0,1.28,1.28,0,0,6.88,1.28,1.28,89,0,100,,180,0,0.4,0.00,,47,126,126,54,293,293,,,,,,,,0.57,3.57,,0.86,0.64,9.07,0.07,,,,,,,
