,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Marlon Mack,!,0,RB,4500,SF,@ CAR,20,22.75,8.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,22,0,0.00,,33,70,70,42,269,269,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Boston Scott,!,0,RB,4500,PHI,@ ARI,3,26.75,7.7,9.2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,9,0,0.00,,33,70,70,42,269,269,,,,,,,,6.45,28.42,0.39,2.18,1.76,13.82,0.03,,,,,,,
Kyle Pitts,!,0,TE,4400,ATL,@ TB,12,18.25,6.9,10.8,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,100,,188,31,0,0.00,,8,48,48,43,269,269,,,,,,,,,,,6.23,3.64,53.95,0.09,,,,,,,
Kenny Golladay,!,0,WR,4400,NYG,@ GB,12,16.75,8.4,6.6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,28,0,0.00,,39,105,105,43,269,269,,,,,,,,0.03,0.26,,6.18,3.46,57.23,0.32,,,,,,,
Jarvis Landry,!,0,WR,4300,NO,vs SEA,14,25.25,7.4,11.5,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,100,,188,49,0,0.00,,40,105,105,44,269,269,0.08,0.05,1.26,,0.01,0.01,8.78,0.32,2.08,0.04,8.65,5.58,62.59,0.29,,,,,,,
Justice Hill,!,0,RB,4300,BAL,vs CIN,6,25.25,3.4,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,35,70,70,44,269,269,,,,,,,,3.3,15.19,0.07,1.11,0.78,5,,,,,,,,
Travis Homer,!,0,RB,4200,SEA,@ NO,17,20.25,4.4,4.4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,6,0,0.00,,36,70,70,45,269,269,,,,,,,,2.73,14.07,0.03,1.7,1.43,12.4,0.03,,,,,,,
Benny Snell Jr.,,0,RB,4100,PIT,@ BUF,26,15.75,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,37,70,70,46,269,269,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs PIT,18,29.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,22,0,0.00,,28,33,33,47,269,269,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs PIT,25,29.75,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,5,0,0.00,,38,70,70,47,269,269,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs PIT,25,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs PIT,25,29.75,6.3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,38,0,0.00,,38,70,70,47,269,269,0.01,,,,,,0.4,5.46,23.65,0.11,4.24,3.26,29.83,0.12,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,vs LAC,31,23.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,3,2,5,,,,70.1,,,,,,,,,,,,,,
Josh Rosen,,0,QB,4000,CLE,vs LAC,31,23.25,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,23,0,0.00,,28,33,33,47,269,269,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,vs LAC,27,23.25,7.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,5.96,31.35,0.13,1.57,1.22,9.65,,,,,,,,
Jerome Ford,!,0,RB,4000,CLE,vs LAC,27,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,!,0,RB,4000,CLE,vs LAC,27,23.25,3.8,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,5,0,0.00,,38,70,70,47,269,269,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,vs LAC,27,23.25,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,14,0,0.00,,38,70,70,47,269,269,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs HOU,12,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,!,0,RB,4000,JAC,vs HOU,32,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs HOU,32,25.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,67,0,0.00,,38,70,70,47,269,269,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
David Blough,,0,QB,4000,MIN,vs CHI,4,25.25,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,39,0,,,28,33,33,47,269,269,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs CHI,29,25.25,2.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,39,0,0.00,,38,70,70,47,269,269,,,,,,,,2.17,10.17,,0.83,0.67,1.5,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs CHI,29,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs CHI,29,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs CHI,29,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,!,0,RB,4000,NE,vs DET,30,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,vs DET,30,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,vs DET,30,24.75,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs SEA,28,25.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,22,0,0.00,,28,33,33,47,269,269,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Tony Jones,,0,RB,4000,NO,vs SEA,21,25.25,1.9,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,17,0,0.00,,38,70,70,47,269,269,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs SEA,21,25.25,2.9,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Mike White,!,0,QB,4000,NYJ,vs MIA,11,21.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,27,0,0.00,,28,33,33,47,269,269,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,vs MIA,11,21.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,,,28,33,33,47,269,269,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,vs MIA,11,21.25,5.5,7.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,8,0,0.00,,38,70,70,47,269,269,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Bam Knight,,0,RB,4000,NYJ,vs MIA,11,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,vs MIA,11,21.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,40,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,vs ATL,23,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,vs ATL,28,28.25,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,22,0,0.00,,38,70,70,47,269,269,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Kenjon Barner,!,0,RB,4000,TB,vs ATL,28,28.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,0.03,0.03,0.08,,,,2.45,2.45,10.23,0.08,1.03,0.65,3.63,,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs ATL,28,28.25,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,6,0,0.00,,38,70,70,47,269,269,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Sam Howell,!,0,QB,4000,WAS,vs TEN,25,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jonathan Williams,!,0,RB,4000,WAS,vs TEN,1,20.75,6,4.1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs TEN,1,20.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Sam Darnold,!,0,QB,4000,CAR,vs SF,7,16.75,8,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,46,0,0.00,,28,33,33,47,269,269,32.5,19.44,212.48,1.04,2.66,1.08,77.53,3.24,12.78,0.2,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,vs SF,7,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jacob Eason,,0,QB,4000,CAR,vs SF,7,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,5,2,25,1,,,16.7,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,4000,CAR,vs SF,2,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,CAR,vs SF,2,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,vs PHI,5,21.75,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jarrett Guarantano,,0,QB,4000,ARI,vs PHI,5,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,vs PHI,14,21.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Keaontay Ingram,!,0,RB,4000,ARI,vs PHI,14,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,vs DAL,9,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jake Funk,,0,RB,4000,LAR,vs DAL,13,23.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,1.33,3.33,,,,,,,,,,,,
Kyren Williams,!,0,RB,4000,LAR,vs DAL,13,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,vs DAL,13,23.75,4.7,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,5.04,20,0.18,1.01,0.7,5.25,0.01,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,vs DAL,13,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ BUF,26,15.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,10,0,0.00,,38,70,70,47,269,269,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ BUF,26,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,178,0,0,1.10,0.3,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ BUF,26,15.75,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,11,0,0.00,,38,70,70,47,269,269,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ BUF,26,15.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,5,0,0.00,,38,70,70,47,269,269,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,@ CLE,19,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Isaiah Spiller,!,0,RB,4000,LAC,@ CLE,23,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,@ CLE,23,24.25,3.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,100,,184,0,0,0.30,0.1,38,70,70,47,269,269,,,,,,,,0.6,1,,1.2,0.6,1.4,0.4,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,@ CLE,23,24.25,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,@ JAC,21,18.25,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,33,0,0.00,,28,33,33,47,269,269,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,HOU,@ JAC,22,18.25,4.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,11,0,0.00,,38,70,70,47,269,269,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ JAC,22,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,@ JAC,22,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ JAC,22,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,@ JAC,22,18.25,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,26,0,0.00,,38,70,70,47,269,269,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,@ MIN,24,18.25,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,@ MIN,24,18.25,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ MIN,24,18.25,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,@ NE,10,21.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Greg Bell,!,0,RB,4000,DET,@ NE,16,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ NE,16,21.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,19,0,0.00,,38,70,70,47,269,269,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ NE,16,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ NO,3,20.25,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,100,,188,0,0,0.00,,28,33,33,47,269,269,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ NO,17,20.25,5.5,3.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,100,,170,2,0,2.00,0.5,38,70,70,47,269,269,0.05,,,0.05,,,,3.23,12.32,0.18,2.09,1.86,12.14,0.05,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,@ NO,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,SEA,@ NO,17,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ NO,17,20.25,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,0,0,0.00,,38,70,70,47,269,269,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Salvon Ahmed,!,0,RB,4000,MIA,@ NYJ,31,24.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,100,,188,3,0,0.00,,38,70,70,47,269,269,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
