,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs ARI,8,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs LV,24,23.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,35,26,32,32,174,50,256,256,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,vs LV,19,23.75,2.9,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,1.30,0.3,57,38,68,68,164,50,256,256,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs LV,19,23.75,0.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,54,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Jordan Howard,,0,RB,4000,NO,vs LV,19,23.75,8.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Jake Funk,,0,RB,4000,NO,vs LV,19,23.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1.33,3.33,,,,,,,,,,,,
Mike White,,0,QB,4000,NYJ,vs NE,16,18.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,27,0,0.00,,35,26,32,32,174,50,256,256,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,!,0,QB,4000,NYJ,vs NE,16,18.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Bam Knight,!,0,RB,4000,NYJ,vs NE,11,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,vs NE,11,18.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Ian Book,!,0,QB,4000,PHI,vs PIT,23,26.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,vs PIT,10,26.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,vs PIT,10,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,vs TEN,29,19.25,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,35,26,32,32,174,50,256,256,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs TEN,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs TEN,1,19.25,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,vs TEN,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs TEN,1,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.70,0.7,51,38,68,68,151,50,256,256,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,0,RB,4000,IND,vs WAS,2,20.75,7.7,3.2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,10.97,49.07,0.31,2.09,1.5,9.12,0.03,,,,,,,
D'vonte Price,,0,RB,4000,IND,vs WAS,2,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,!,0,QB,4000,LAR,vs SF,11,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Kyren Williams,!,0,RB,4000,LAR,vs SF,7,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,vs SF,7,21.25,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,7.60,1.9,35,38,68,68,116,50,256,256,,,,,,,,1,,,1,1,14,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs NYG,17,23.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Tony Jones,,0,RB,4000,SEA,vs NYG,18,23.75,1.9,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,17,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs NYG,18,23.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs NYG,18,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,SEA,vs NYG,18,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs NYG,18,23.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Marlon Mack,!,0,RB,4000,DEN,@ JAC,21,19.75,8.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ ATL,19,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ ATL,22,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,2.70,0.7,51,38,68,68,151,50,256,256,,,,,,,,,,,,,,,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,@ DAL,7,16.75,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,@ DAL,4,16.75,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ DAL,4,16.75,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Skylar Thompson,,0,QB,4000,MIA,@ DET,27,28.25,0.1,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,23,13,127.5,0.5,,,,0.5,4.5,,,,,,,,,,,,
Reid Sinnett,,0,QB,4000,MIA,@ DET,27,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ DET,29,28.25,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,0.20,0.1,62,38,68,68,172,50,256,256,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ DET,29,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,7.60,1.9,35,38,68,68,116,50,256,256,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ DET,29,28.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,@ DET,29,28.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Trace McSorley,!,0,QB,4000,ARI,@ MIN,20,22.75,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,@ MIN,27,22.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,@ MIN,27,22.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Corey Clement,,0,RB,4000,ARI,@ MIN,27,22.75,6.3,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,4.93,20.2,0.17,1.56,1.29,12.39,0.1,,,,,,,
Chase Garbers,,0,QB,4000,LV,@ NO,8,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,,0,RB,4000,LV,@ NO,23,24.75,5.1,5.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,6.80,1.7,39,38,68,68,122,50,256,256,,,,,,,,5.62,21.7,0.08,2.34,1.68,12.36,0.1,,,,,,,
Zamir White,,0,RB,4000,LV,@ NO,23,24.75,1.1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1.25,5.25,,,,,,,,,,,,
Brittain Brown,!,0,RB,4000,LV,@ NO,23,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,@ NO,23,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,@ NO,23,24.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,@ NO,23,24.75,2,1.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,1.31,1.08,6.46,0.08,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,@ NYJ,12,21.25,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ NYJ,12,21.25,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Kevin Harris,!,0,RB,4000,NE,@ NYJ,26,21.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3,5,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ NYJ,26,21.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1,5,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ NYJ,26,21.25,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Mason Rudolph,!,0,QB,4000,PIT,@ PHI,5,15.75,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,0.00,,35,26,32,32,174,50,256,256,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ PHI,12,15.75,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ PHI,12,15.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,,,64,38,68,68,174,50,256,256,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ PHI,12,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,8.60,2.2,32,38,68,68,108,50,256,256,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ PHI,12,15.75,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ PHI,12,15.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ HOU,13,20.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ HOU,32,20.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,@ HOU,32,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ HOU,32,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,@ IND,10,18.75,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,35,26,32,32,174,50,256,256,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jonathan Williams,!,0,RB,4000,WAS,@ IND,16,18.75,6,4.1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,0.04,,,,,,1.72,4.48,20.3,0.13,0.78,0.65,4.74,,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ IND,16,18.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ IND,16,18.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Trey Lance,!,0,QB,4000,SF,@ LAR,4,20.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,35,26,32,32,174,50,256,256,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Kurt Benkert,,0,QB,4000,SF,@ LAR,4,20.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,2,-1,,,,,,,,,,,,
Jordan Mason,,0,RB,4000,SF,@ LAR,5,20.25,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1,7,,,,,,,,,,,,
Tevin Coleman,,0,RB,4000,SF,@ LAR,5,20.25,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,@ LAR,5,20.25,1.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,8,18.5,,1,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,@ LAR,5,20.25,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Davis Webb,,0,QB,4000,NYG,@ SEA,28,20.75,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ SEA,28,20.75,2.3,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ SEA,28,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ SEA,28,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs BAL,30,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,vs BAL,14,24.25,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs BAL,14,24.25,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs DEN,1,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,35,26,32,32,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,vs DEN,13,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,64,38,68,68,174,50,256,256,,,,,,,,,,,,,,,,,,,,,
