,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Michael Burton,,0,RB,4000,KC,vs SEA,31,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs NYG,27,26.25,2.3,2.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,36,71,71,48,256,256,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs NYG,27,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs NYG,27,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs NYG,27,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,vs CIN,26,19.25,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,vs CIN,26,19.25,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,vs CIN,14,19.25,3.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4.25,12.25,0.25,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,vs CIN,14,19.25,4.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,vs HOU,2,19.25,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,26,35,35,48,256,256,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Dontrell Hilliard,!,0,RB,4000,TEN,vs HOU,29,19.25,5.8,10.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,71,71,48,256,256,0.03,,,0.03,,,-12.56,3.03,17.94,0.12,2.45,1.97,14.42,0.12,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,vs HOU,29,19.25,0.7,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,2.5,6.5,,1,1,4,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,vs HOU,29,19.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,71,71,48,256,256,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Jonathan Ward,,0,RB,4000,TEN,vs HOU,29,19.25,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Jimmy Garoppolo,!,0,QB,4000,SF,vs WAS,4,22.25,8.3,15.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,26,35,35,48,256,256,25.1,16.82,206.45,0.66,1.73,1.23,89.94,2.29,3.04,0.1,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs WAS,4,22.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,26,35,35,48,256,256,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,vs WAS,6,22.25,1.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,8,18.5,,1,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,vs WAS,6,22.25,7.2,15.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,36,71,71,48,256,256,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Tevin Coleman,,0,RB,4000,SF,vs WAS,6,22.25,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,71,71,48,256,256,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs WAS,6,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,vs PHI,14,25.75,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,vs PHI,17,25.75,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,70,0,36,71,71,48,256,256,,,,,,,,5.75,25.75,0.25,1.25,1,10,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,vs PHI,17,25.75,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,vs PHI,17,25.75,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,36,71,71,48,256,256,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs LV,30,20.25,5.2,1.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,6.47,22.95,0.16,0.65,0.47,3.12,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs LV,30,20.25,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,71,71,48,256,256,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs LV,30,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,vs LV,30,20.25,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,71,71,48,256,256,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs LV,30,20.25,2,1.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,36,71,71,48,256,256,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs GB,12,26.25,6.1,3.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,6.67,25,0.19,1.57,1.1,8.48,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,vs GB,12,26.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,36,71,71,48,256,256,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Jake Bargas,,0,RB,4000,MIA,vs GB,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,vs GB,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,vs GB,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,,0,RB,4000,MIA,vs GB,12,26.25,8.1,10.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,36,71,71,48,256,256,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
Matthew Stafford,!,0,QB,4000,LAR,vs DEN,10,16.75,7.3,22.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,61,0,26,35,35,48,256,256,35.3,23.33,266.9,0.73,2.46,1.77,98.31,2.1,6.91,0.05,,,,,,,,,,,
Case Cookus,,0,QB,4000,LAR,vs DEN,10,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Bryce Perkins,,0,QB,4000,LAR,vs DEN,10,16.75,4.3,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,2,0,26,35,35,48,256,256,8.5,4.75,40.25,0.5,1.5,0.25,48.8,4.5,23,,,,,,,,,,,,
Kyler Murray,!,0,QB,4000,ARI,vs TB,29,15.75,8.8,21.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,26,35,35,48,256,256,34.44,22.93,239.75,0.75,2.25,1.47,93.72,6.49,37.46,0.39,,,,,,,,,,,
David Blough,,0,QB,4000,ARI,vs TB,29,15.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,26,35,35,48,256,256,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Carson Strong,,0,QB,4000,ARI,vs TB,29,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,vs TB,16,15.75,7.1,11,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,36,71,71,48,256,256,,,,,,,,5.65,22.69,0.25,2.33,1.8,15.61,0.08,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,vs TB,16,15.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
James Morgan,,0,QB,4000,ARI,vs TB,29,15.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,vs LAC,3,20.75,3.7,0.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,10.4,6.4,60.8,0.2,2.2,,29.14,2.8,12.6,,,,,,,,,,,,
Jake Funk,,0,RB,4000,IND,vs LAC,28,20.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,1.33,3.33,,,,,,,,,,,,
Aaron Shampklin,,0,RB,4000,IND,vs LAC,28,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ NYJ,1,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,@ NYJ,11,17.25,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,57,0,36,71,71,48,256,256,,,,,,,,1.67,6.67,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ NYJ,11,17.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,36,71,71,48,256,256,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Marcus Mariota,!,0,QB,4000,ATL,@ BAL,8,14.25,9.4,2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,38,0,26,35,35,48,256,256,24.52,15.29,182.55,0.62,2.21,1.09,83.51,4.07,23.79,0.2,,,,,,,,,,,
Caleb Huntley,!,0,RB,4000,ATL,@ BAL,2,14.25,3.3,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,71,71,48,256,256,,,,,,,,6.33,30.5,0.08,0.17,0.17,0.25,,,,,,,,
Avery Williams,,0,RB,4000,ATL,@ BAL,2,14.25,0.9,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,36,71,71,48,256,256,,,,,,,,1.17,5.83,,1.17,1,3.5,,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,@ BAL,2,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ BAL,2,14.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Joshua Dobbs,,0,QB,4000,DET,@ CAR,18,22.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,2.83,1.67,7.5,0.17,,,49.62,1,5.17,,,,,,,,,,,,
Craig Reynolds,,0,RB,4000,DET,@ CAR,21,22.75,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,71,71,48,256,256,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,@ CAR,21,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ CAR,21,22.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,36,71,71,48,256,256,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ CAR,21,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,@ CHI,24,24.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,26,35,35,48,256,256,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,@ CHI,26,24.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,71,71,48,256,256,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,@ CHI,26,24.25,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,36,71,71,48,256,256,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,@ CHI,26,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,@ CLE,6,15.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,26,35,35,48,256,256,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Dwayne Washington,!,0,RB,4000,NO,@ CLE,20,15.25,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,36,71,71,48,256,256,,,,,,,,5.12,18,0.03,0.64,0.48,3.06,,,,,,,,
Derrick Gore,,0,RB,4000,NO,@ CLE,20,15.25,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,71,71,48,256,256,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ CLE,20,15.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ KC,19,19.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ KC,19,19.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,@ KC,19,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ KC,19,19.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,@ KC,19,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,0,RB,4000,SEA,@ KC,19,19.75,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,36,71,71,48,256,256,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Davis Webb,,0,QB,4000,NYG,@ MIN,32,23.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,2,-3,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ MIN,9,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ MIN,9,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,@ NE,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,26,35,35,48,256,256,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,@ NE,3,22.25,2.9,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,71,71,48,256,256,,,,,,,,3.92,19.83,,0.83,0.67,5.33,,,,,,,,
Chris Evans,,0,RB,4000,CIN,@ NE,3,22.25,4.8,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,1.19,5.63,,1.44,1.19,12,0.19,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,@ NE,3,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce,!,0,RB,4000,HOU,@ TEN,5,16.25,6.8,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,36,71,71,48,256,256,,,,,,,,16.92,72.23,0.31,3,2.31,12.69,0.08,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ TEN,5,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ TEN,5,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,@ TEN,5,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,,,,,,,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,@ SF,7,15.25,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,26,35,35,48,256,256,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ SF,4,15.25,5.8,4.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,0.04,,,,,,1.58,4.32,19.6,0.12,0.72,0.6,4.36,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,@ SF,4,15.25,6.2,11.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,36,71,71,48,256,256,,,,,,,,3.55,15.65,0.07,4.35,3.23,24.41,0.12,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ SF,4,15.25,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ SF,4,15.25,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,71,71,48,256,256,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Ian Book,,0,QB,4000,PHI,@ DAL,22,21.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,26,35,35,48,256,256,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
