,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Brittain Brown,!,0,RB,4000,LV,vs HOU,28,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs HOU,28,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs HOU,28,26.25,2,1.2,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,9,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,1.31,1.08,6.46,0.08,,,,,,,
Austin Walter,,0,RB,4000,LV,vs HOU,28,26.25,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,33,0,0.00,,37,66,66,44,240,240,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Easton Stick,!,0,QB,4000,LAC,vs SEA,26,27.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs SEA,31,27.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs KC,29,23.75,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,26,0,0.00,,24,30,30,44,240,240,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,vs KC,10,23.75,7.3,15.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,50,0,0.00,,37,66,66,44,240,240,,,,,,,,17.87,78.2,0.4,1.93,1.73,12.93,0.07,,,,,,,
Marlon Mack,,0,RB,4000,SF,vs KC,10,23.75,8.7,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,22,0,0.00,,37,66,66,44,240,240,,,,,,,,12.5,55.79,0.44,1.83,1.23,9.46,0.04,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,@ BAL,32,19.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ BAL,13,19.75,7.5,8.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,5.71,30.04,0.13,1.58,1.25,9.63,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ BAL,13,19.75,3.8,3.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,5,0,0.00,,37,66,66,44,240,240,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
Jerome Ford,!,0,RB,4000,CLE,@ BAL,13,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
John Kelly,,0,RB,4000,CLE,@ BAL,13,19.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,14,0,0.00,,37,66,66,44,240,240,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ CAR,22,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,!,0,RB,4000,TB,@ CAR,26,26.25,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,22,0,0.00,,37,66,66,44,240,240,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ CAR,26,26.25,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,6,0,0.00,,37,66,66,44,240,240,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Damien Williams,!,0,RB,4000,ATL,@ CIN,12,20.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,@ CIN,12,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ CIN,12,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Nate Sudfeld,,0,QB,4000,DET,@ DAL,9,20.75,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,7.4,5,37.6,0.2,1,0.2,123.6,1.6,5.6,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,@ DAL,5,20.75,6.7,6.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,100,,168,0,0,0.20,0.1,37,66,66,44,240,240,,,,,,,,5.44,27.26,0.1,2.18,1.77,13.41,0.03,,,,,,,
Greg Bell,!,0,RB,4000,DET,@ DAL,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,@ DAL,5,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,@ DAL,5,20.75,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,19,0,0.00,,37,66,66,44,240,240,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Davis Webb,,0,QB,4000,NYG,@ JAC,23,20.25,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,2,-3,,,,,,,,,,,,
Gary Brightwell,,0,RB,4000,NYG,@ JAC,15,20.25,2.3,0.3,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,1,4.6,0.2,0.2,0.2,1.2,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,@ JAC,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,@ JAC,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,@ TEN,27,20.25,0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,1,3,,,,,,,,,,,,
D'vonte Price,,0,RB,4000,IND,@ TEN,1,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,@ WAS,31,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ WAS,8,22.75,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Kylin Hill,!,0,RB,4000,GB,@ WAS,8,22.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,50,0,0.00,,37,66,66,44,240,240,,,,,,,,2.5,6,,0.5,0.25,1.25,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,@ WAS,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,!,0,WR,4000,GB,@ WAS,32,22.75,7.4,7.9,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,32,0,0.00,,37,91,91,44,240,240,0.03,0.01,0.1,,,,1.5,0.41,1.36,,5.96,4.03,46.74,0.31,,,,,,,
Mike White,!,0,QB,4000,NYJ,@ DEN,2,19.25,10.1,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,27,0,0.00,,24,30,30,44,240,240,33,22,238.25,2,1,1.25,81.88,1.25,-0.25,,,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ DEN,2,19.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ DEN,9,19.25,5.5,7.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,100,,152,8,0,1.90,0.5,37,66,66,44,240,240,,,,,,,,4.34,18.66,0.07,2.68,1.83,14.24,0.07,,,,,,,
Bam Knight,,0,RB,4000,NYJ,@ DEN,9,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ DEN,9,19.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,40,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,@ LV,18,19.25,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,33,0,0.00,,24,30,30,44,240,240,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Dare Ogunbowale,,0,RB,4000,HOU,@ LV,16,19.25,4.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,100,,79,11,0,11.20,2.8,37,66,66,44,240,240,,,,,,,,2.61,9.06,0.09,2.64,1.76,13.76,0.03,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,@ LV,16,19.25,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,26,0,0.00,,37,66,66,44,240,240,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,@ LV,16,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ LAC,28,23.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ LAC,22,23.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Tony Jones,,0,RB,4000,SEA,@ LAC,22,23.75,1.9,2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,17,0,0.00,,37,66,66,44,240,240,,,,,,,,4.92,13.58,,0.83,0.58,3.42,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ LAC,22,23.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,@ LAC,22,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Cullen Gillaspia,,0,RB,4000,SEA,@ LAC,22,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,1,1,6,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ SF,10,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ SF,10,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,!,0,RB,4000,KC,@ SF,2,24.75,7.2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,21,0,0.00,,37,66,66,44,240,240,,,,,,,,9.64,42.49,0.34,2,1.43,10.77,0.02,,,,,,,
Wayne Gallman,,0,RB,4000,KC,@ SF,2,24.75,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,3,0,0.00,,37,66,66,44,240,240,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Michael Burton,,0,RB,4000,KC,@ SF,2,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Trace McSorley,,0,QB,4000,ARI,vs NO,8,22.75,3.4,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,3.5,1.25,25.5,,0.25,0.25,54.58,2.25,9.5,,,,,,,,,,,,
Jonathan Ward,!,0,RB,4000,ARI,vs NO,24,22.75,2.5,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,1.29,4.71,,0.71,0.57,6.43,0.14,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,vs NO,24,22.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs PIT,11,25.50,6.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,3,0,0.00,,37,66,66,44,240,240,,,,,,,,7.59,27.53,0.18,1.94,1.35,10.47,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,vs PIT,11,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,vs PIT,11,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
ZaQuandre White,,0,RB,4000,MIA,vs PIT,11,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,vs PIT,11,25.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,vs CHI,1,23.75,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,vs CHI,32,23.75,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,1,5,,,,,,,,,,,,
Kevin Harris,,0,RB,4000,NE,vs CHI,32,23.75,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,3,5,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,vs CHI,32,23.75,4.5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,4.2,14.7,0.2,0.6,0.5,1.2,,,,,,,,
Dwayne Washington,,0,RB,4000,NO,@ ARI,6,20.75,2.9,0.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,5.23,18.52,0.03,0.65,0.48,3.03,,,,,,,,
Jordan Howard,,0,RB,4000,NO,@ ARI,6,20.75,8.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,29,0,0.00,,37,66,66,44,240,240,,,,,,,,14.28,61.03,0.51,1.82,1.19,9.17,0.03,,,,,,,
Jake Funk,,0,RB,4000,NO,@ ARI,6,20.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,1.33,3.33,,,,,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ ARI,6,20.75,0.6,1,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,54,0,0.00,,37,66,66,44,240,240,,,,,,,,0.6,1,,0.8,0.8,3.6,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ MIA,20,18.50,5.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,6.45,22.43,0.15,0.65,0.45,2.93,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ MIA,20,18.50,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,10,0,0.00,,37,66,66,44,240,240,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ MIA,20,18.50,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,,,,,,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ MIA,20,18.50,1.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,11,0,0.00,,37,66,66,44,240,240,,,,,,,,2.77,8.92,,0.85,0.54,5,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ MIA,20,18.50,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,5,0,0.00,,37,66,66,44,240,240,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Nathan Peterman,,0,QB,4000,CHI,@ NE,12,15.75,4.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,100,,169,0,0,0.00,,24,30,30,44,240,240,12.55,6.55,53.36,1.18,0.91,0.27,51.25,1.91,8,0.09,,,,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,@ NE,14,15.75,4.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,2.83,10.33,,1,0.67,6.33,0.17,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ NE,14,15.75,1.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,100,,169,0,0,0.00,,37,66,66,44,240,240,,,,,,,,0.23,0.46,,1,0.77,7.46,,,,,,,,
Jalen Tolbert,,0,WR,3800,DAL,vs DET,28,27.75,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,39,91,91,46,240,240,,,,,,,,,,,2,1,4,,,,,,,,
Kyle Philips,!,0,WR,3600,TEN,vs IND,6,22.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,100,,169,0,0,0.00,,41,91,91,48,240,240,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Braxton Berrios,,0,WR,3600,NYJ,@ DEN,2,19.25,6.1,8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,100,,112,12,0,7.20,2,41,91,91,48,240,240,0.03,0.03,0.05,,,0.03,2.97,0.38,3.1,0.1,3.58,2.43,24.7,0.13,,,,,,,
Amari Rodgers,,0,WR,3500,GB,@ WAS,32,22.75,0.5,0.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,100,,147,79,0,2.40,0.7,42,91,91,49,240,240,,,,,,,,0.2,2.2,,1.8,1,11.8,,,,,,,,
