,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs MIA,11,25.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,73,73,46,276,276,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs MIA,11,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs MIA,11,25.25,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,36,73,73,46,276,276,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Jake Luton,,0,QB,4000,NO,vs ATL,20,23.75,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,25,34,34,46,276,276,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Derrick Gore,,0,RB,4000,NO,vs ATL,20,23.75,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,73,73,46,276,276,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs ATL,20,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,vs PIT,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,CAR,vs PIT,4,20.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,1,-1,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,vs PIT,4,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,0,QB,4000,CAR,vs PIT,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Trevor Siemian,!,0,QB,4000,CHI,vs PHI,6,19.75,8,15.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,25,34,34,46,276,276,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Tim Boyle,,0,QB,4000,CHI,vs PHI,6,19.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,vs PHI,16,19.75,1.5,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.8,10.8,,1,0.4,1.6,,,,,,,,
Khalil Herbert,!,0,RB,4000,CHI,vs PHI,16,19.75,8.2,5.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,8.79,44.88,0.25,0.96,0.83,6.58,0.04,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,vs PHI,16,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs KC,14,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs KC,14,17.75,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,36,73,73,46,276,276,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs KC,14,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,vs DAL,9,22.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,vs DAL,18,22.00,0.3,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,2,8.5,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,vs DAL,18,22.00,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,36,73,73,46,276,276,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,vs DET,24,21.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,vs DET,12,21.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,36,73,73,46,276,276,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,vs DET,12,21.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,36,73,73,46,276,276,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Corey Davis,!,0,WR,4000,NYJ,vs DET,29,21.25,8.2,12.1,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,40,109,109,46,276,276,,,,,,,,0.08,0.69,,5.85,3.49,49.49,0.25,,,,,,,
Jarrett Guarantano,,0,QB,4000,DEN,vs ARI,25,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,vs ARI,31,18.75,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,36,73,73,46,276,276,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs ARI,31,18.75,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,vs ARI,31,18.75,2.7,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,73,73,46,276,276,,,,,,,,1.5,3.38,,2,1.75,9.38,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs NE,12,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,vs NE,2,22.75,5.3,7.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,73,73,46,276,276,,,,,,,,2.82,12.91,0.12,2.11,1.6,14.75,0.12,,,,,,,
Brittain Brown,,0,RB,4000,LV,vs NE,2,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs NE,2,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,vs NE,2,22.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,36,73,73,46,276,276,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs NE,2,22.75,1.9,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,1.25,1,5.31,0.06,,,,,,,
Easton Stick,,0,QB,4000,LAC,vs TEN,28,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Sony Michel,,0,RB,4000,LAC,vs TEN,1,24.75,8,7.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,73,73,46,276,276,,,,,,,,12.36,51.67,0.33,1.32,0.86,6.24,0.03,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs TEN,1,24.75,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Zander Horvath,,0,RB,4000,LAC,vs TEN,1,24.75,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Kyle Trask,,0,QB,4000,TB,vs CIN,17,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs CIN,29,20.75,4.8,7.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,5.41,22.59,0.18,1.35,0.71,4.71,0.06,,,,,,,
Giovani Bernard,,0,RB,4000,TB,vs CIN,29,20.75,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,36,73,73,46,276,276,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs CIN,29,20.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,73,73,46,276,276,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,vs NYG,18,22.25,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,25,34,34,46,276,276,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,vs NYG,26,22.25,5.8,4.1,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,0.04,,,,,,1.58,4.32,19.6,0.12,0.72,0.6,4.36,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,vs NYG,26,22.25,6.2,11.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,36,73,73,46,276,276,,,,,,,,3.55,15.65,0.07,4.35,3.23,24.41,0.12,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs NYG,26,22.25,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Alex Armah,,0,RB,4000,WAS,vs NYG,26,22.25,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Danny Etling,,0,QB,4000,GB,vs LAR,13,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs LAR,8,22.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs LAR,8,22.75,5,4.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,4.8,19,0.2,0.4,0.4,0.6,,,,,,,,
Jimmy Garoppolo,!,0,QB,4000,SF,@ SEA,10,22.75,8.3,15.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,25,34,34,46,276,276,25.1,16.82,206.45,0.66,1.73,1.23,89.94,2.29,3.04,0.1,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,@ SEA,10,22.75,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,25,34,34,46,276,276,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,@ SEA,32,22.75,1.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,8,18.5,,1,,,,,,,,,,
Tevin Coleman,,0,RB,4000,SF,@ SEA,32,22.75,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,73,73,46,276,276,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,@ SEA,32,22.75,7.2,15.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,36,73,73,46,276,276,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Sam Ehlinger,,0,QB,4000,IND,@ MIN,31,22.25,3.7,0.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,10.4,6.4,60.8,0.2,2.2,,29.14,2.8,12.6,,,,,,,,,,,,
Jake Funk,,0,RB,4000,IND,@ MIN,6,22.25,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,1.33,3.33,,,,,,,,,,,,
Jordan Wilkins,,0,RB,4000,IND,@ MIN,6,22.25,4.1,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,73,73,46,276,276,,,,,,,,4.95,24.17,0.1,1.22,0.95,6.05,,,,,,,,
Brett Hundley,,0,QB,4000,BAL,@ CLE,16,18.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ CLE,27,18.25,3.2,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3.36,15.45,0.06,1.09,0.82,4.7,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,@ CLE,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ CLE,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,@ CLE,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ CLE,27,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ BUF,9,18.25,6.2,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,6.7,24.1,0.15,1.65,1.15,8.9,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,@ BUF,9,18.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,36,73,73,46,276,276,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Jake Bargas,,0,RB,4000,MIA,@ BUF,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ BUF,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ BUF,9,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Logan Woodside,,0,QB,4000,ATL,@ NO,7,19.75,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Avery Williams,,0,RB,4000,ATL,@ NO,21,19.75,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,53,0,36,73,73,46,276,276,,,,,,,,1.4,7,,1,0.8,2.2,,,,,,,,
Damien Williams,,0,RB,4000,ATL,@ NO,21,19.75,9,5.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,5.05,21.63,0.26,2.72,2.04,15.93,0.2,,,,,,,
B.J. Baylor,,0,RB,4000,ATL,@ NO,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,@ NO,21,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ CAR,17,17.25,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,36,73,73,46,276,276,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ CAR,17,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ CAR,17,17.25,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,73,73,46,276,276,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,@ CAR,17,17.25,2,1.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,36,73,73,46,276,276,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,@ CAR,17,17.25,5.2,1.1,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,6.47,22.95,0.16,0.65,0.47,3.12,,,,,,,,
Ian Book,,0,QB,4000,PHI,@ CHI,19,28.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,@ CHI,25,28.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,36,73,73,46,276,276,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Shane Buechele,,0,QB,4000,KC,@ HOU,2,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ HOU,2,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,25,34,34,46,276,276,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,@ HOU,30,31.75,7.2,5.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,73,73,46,276,276,,,,,,,,9.54,41.93,0.33,1.98,1.43,10.98,0.02,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4000,KC,@ HOU,30,31.75,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,36,73,73,46,276,276,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
Michael Burton,,0,RB,4000,KC,@ HOU,30,31.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,@ JAC,32,26.00,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,25,34,34,46,276,276,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Malik Davis,,0,RB,4000,DAL,@ JAC,19,26.00,1.8,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,70,0,36,73,73,46,276,276,,,,,,,,5.75,25.75,0.25,1.25,1,10,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ JAC,19,26.00,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,73,73,46,276,276,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,@ JAC,19,26.00,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,36,73,73,46,276,276,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
