,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Kyle Trask,,0,QB,4000,TB,vs CAR,26,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Ke'Shawn Vaughn,,0,RB,4000,TB,vs CAR,21,21.75,4.8,7.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,5.17,21.67,0.17,1.28,0.67,4.44,0.06,,,,,,,
Giovani Bernard,,0,RB,4000,TB,vs CAR,21,21.75,7,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,20,0,36,74,74,47,263,263,,,,,,,,6.11,24.52,0.13,3.68,2.73,21.68,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,vs CAR,21,21.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,74,74,47,263,263,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,vs CLE,5,20.75,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,29,35,35,47,263,263,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,vs CLE,26,20.75,5.7,4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,0.04,,,,,,1.52,4.27,19.35,0.12,0.81,0.65,5.27,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,vs CLE,26,20.75,6.2,11.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,36,74,74,47,263,263,,,,,,,,3.55,15.65,0.07,4.35,3.23,24.41,0.12,,,,,,,
Alex Armah,,0,RB,4000,WAS,vs CLE,26,20.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,vs CLE,26,20.75,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs SF,7,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,0,RB,4000,LV,vs SF,1,16.25,5.3,7.7,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,36,74,74,47,263,263,,,,,,,,2.79,12.69,0.12,2.07,1.57,14.5,0.12,,,,,,,
Brittain Brown,,0,RB,4000,LV,vs SF,1,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs SF,1,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,vs SF,1,16.25,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,36,74,74,47,263,263,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs SF,1,16.25,1.9,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,1.25,1,5.31,0.06,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs NYJ,2,20.25,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs NYJ,15,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Wayne Gallman,,0,RB,4000,SEA,vs NYJ,15,20.25,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,36,74,74,47,263,263,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs NYJ,15,20.25,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs NYJ,15,20.25,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,vs NYJ,15,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,1,1,6,,,,,,,,
Danny Etling,,0,QB,4000,GB,vs MIN,32,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,vs MIN,10,25.75,4.3,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4,15.71,0.14,0.43,0.43,2.86,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,vs MIN,10,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Easton Stick,,0,QB,4000,LAC,vs LAR,16,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,1,1,4,,,,83.3,1,-2,,,,,,,,,,,,
Sony Michel,,0,RB,4000,LAC,vs LAR,13,24.25,8,7.8,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,36,74,74,47,263,263,,,,,,,,12.36,51.67,0.33,1.32,0.86,6.24,0.03,,,,,,,
Zander Horvath,!,0,RB,4000,LAC,vs LAR,13,24.25,3.3,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,0.5,1,,1,0.63,1,0.25,,,,,,,
Larry Rountree III,,0,RB,4000,LAC,vs LAR,13,24.25,2.2,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4.5,10.88,0.13,0.25,0.13,-0.13,,,,,,,,
Brett Hundley,,0,QB,4000,BAL,vs PIT,20,18.75,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,17.74,10.47,100.11,0.68,1.63,0.47,55.46,2.47,17,0.11,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,vs PIT,4,18.75,3.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3.2,14.66,0.06,1.09,0.83,4.97,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs PIT,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs PIT,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs PIT,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs PIT,4,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs BUF,15,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs BUF,20,24.25,2.9,1.6,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,36,74,74,47,263,263,,,,,,,,3.92,19.83,,0.83,0.67,5.33,,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs BUF,20,24.25,4.8,4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,1.19,5.63,,1.44,1.19,12,0.19,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs BUF,20,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Will Grier,,0,QB,4000,DAL,@ TEN,23,27.25,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,26,14,114,2,3,,4.25,3.5,11,,,,,,,,,,,,
Rico Dowdle,!,0,RB,4000,DAL,@ TEN,5,27.25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3.5,12,,,,,,,,,,,,
Qadree Ollison,,0,RB,4000,DAL,@ TEN,5,27.25,3.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,36,74,74,47,263,263,,,,,,,,3.38,12.15,0.38,0.62,0.38,1.46,,,,,,,,
David Blough,,0,QB,4000,ARI,@ ATL,17,19.75,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,29,35,35,47,263,263,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kyler Murray,!,0,QB,4000,ARI,@ ATL,17,19.75,8.8,21.6,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,60,0,29,35,35,47,263,263,34.44,22.93,239.75,0.75,2.25,1.47,93.72,6.49,37.46,0.39,,,,,,,,,,,
James Morgan,,0,QB,4000,ARI,@ ATL,17,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,!,0,RB,4000,ARI,@ ATL,22,19.75,7.1,11,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,8,0,36,74,74,47,263,263,,,,,,,,5.65,22.69,0.25,2.33,1.8,15.61,0.08,,,,,,,
Ty'Son Williams,,0,RB,4000,ARI,@ ATL,22,19.75,6.2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,5,26.43,0.14,1.71,1.29,12,,,,,,,,
Tim Boyle,,0,QB,4000,CHI,@ DET,29,23.25,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Trevor Siemian,!,0,QB,4000,CHI,@ DET,29,23.25,8,15.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,29,35,35,47,263,263,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,@ DET,17,23.25,1.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,4,9,,1,0.33,1.33,,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,@ DET,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ HOU,1,23.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,@ HOU,28,23.75,0.3,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,50,0,36,74,74,47,263,263,,,,,,,,1.75,6.25,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ HOU,28,23.75,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,36,74,74,47,263,263,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Jarrett Guarantano,,0,QB,4000,DEN,@ KC,13,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,@ KC,18,16.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,36,74,74,47,263,263,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Mike Boone,!,0,RB,4000,DEN,@ KC,18,16.25,5.9,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3.81,19.85,0.15,1,0.69,5.62,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ KC,18,16.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3,7,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ KC,18,16.25,2.7,1.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,1.56,3.22,,1.78,1.56,8.33,,,,,,,,
Tyreik McAllister,,0,RB,4000,DEN,@ KC,18,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Skylar Thompson,,0,QB,4000,MIA,@ NE,12,19.75,2.4,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,10.6,5.6,55.6,0.4,,,,2,2.8,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ NE,3,19.75,6.1,3.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,6.67,25,0.19,1.57,1.1,8.48,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ NE,3,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,@ NE,3,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIA,@ NE,3,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,@ NE,3,19.75,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,36,74,74,47,263,263,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Jonathan Taylor,!,0,RB,4000,IND,@ NYG,27,16.75,11,22.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,36,74,74,47,263,263,,,,,,,,17.33,87.27,0.76,3.07,2.4,18.36,0.07,,,,,,,
Jake Funk,,0,RB,4000,IND,@ NYG,27,16.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,1.33,3.33,,,,,,,,,,,,
Aaron Shampklin,,0,RB,4000,IND,@ NYG,27,16.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,@ PHI,14,18.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,29,35,35,47,263,263,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Eno Benjamin,,0,RB,4000,NO,@ PHI,14,18.25,5.6,3.7,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,36,74,74,47,263,263,,,,,,,,6.17,23.67,0.17,2.33,1.78,14,,,,,,,,
Dwayne Washington,!,0,RB,4000,NO,@ PHI,14,18.25,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,36,74,74,47,263,263,,,,,,,,5.12,18,0.03,0.64,0.48,3.06,,,,,,,,
Adam Prentice,,0,RB,4000,NO,@ PHI,14,18.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Derrick Gore,,0,RB,4000,NO,@ PHI,14,18.25,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,36,74,74,47,263,263,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ TB,25,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,0,QB,4000,CAR,@ TB,25,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,29,35,35,47,263,263,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ TB,12,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,CAR,@ TB,12,18.75,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,1,-1,,,,,,,,,,,,
Kellen Mond,,0,QB,4000,CLE,@ WAS,6,19.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ WAS,6,19.75,7.3,8.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,@ WAS,6,19.75,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,3,3,,,,,,,,,,,,
Demetric Felton,!,0,RB,4000,CLE,@ WAS,6,19.75,3.7,3.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,0.53,1.33,,1.67,1.33,12.6,0.13,,,,,,,
John Kelly,,0,RB,4000,CLE,@ WAS,6,19.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,36,74,74,47,263,263,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Jacob Eason,,0,QB,4000,SF,@ LV,21,25.25,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,29,35,35,47,263,263,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Jimmy Garoppolo,!,0,QB,4000,SF,@ LV,21,25.25,8.3,15.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,29,35,35,47,263,263,25.1,16.82,206.45,0.66,1.73,1.23,89.94,2.29,3.04,0.1,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,@ LV,21,25.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,29,35,35,47,263,263,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Eli Mitchell,!,0,RB,4000,SF,@ LV,30,25.25,7.2,15.4,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,46,0,36,74,74,47,263,263,,,,,,,,16.78,75.33,0.33,1.83,1.61,11.17,0.06,,,,,,,
Tevin Coleman,,0,RB,4000,SF,@ LV,30,25.25,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,36,74,74,47,263,263,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,@ LV,30,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,36,74,74,47,263,263,,,,,,,,,,,,,,,,,,,,,
Ty Johnson,,0,RB,4000,NYJ,@ SEA,31,21.25,5.5,7.9,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,36,74,74,47,263,263,,,,,,,,4.06,18.06,0.08,2.56,1.73,13.42,0.06,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,@ SEA,31,21.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,36,74,74,47,263,263,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ SEA,31,21.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,36,74,74,47,263,263,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
