,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Actual Data,,Position Rankings,,,,Overall Rankings,,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Anthony Brown,,0,QB,4000,BAL,vs DEN,4,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Mike Davis,!,0,RB,4000,BAL,vs DEN,15,24.25,7.2,8.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,7.56,27.78,0.19,2.95,2.34,14.7,0.05,,,,,,,
J.K. Dobbins,!,0,RB,4000,BAL,vs DEN,15,24.25,7.1,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,35,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,8.95,48.24,0.52,1.71,1.33,9.71,0.05,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,vs DEN,15,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.00,0.3,60,38,71,71,169,46,262,262,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,BAL,vs DEN,15,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,vs DEN,15,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,vs DEN,15,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert,!,0,RB,4000,CHI,vs GB,24,21.25,8.2,5.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,8.79,44.88,0.25,0.96,0.83,6.58,0.04,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,vs GB,24,21.25,1.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,0.21,0.43,,1,0.71,6.93,,,,,,,,
Tim Boyle,!,0,QB,4000,DET,vs JAC,29,26.25,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Craig Reynolds,!,0,RB,4000,DET,vs JAC,23,26.25,4.8,7.6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.58,28,,1.58,1.42,14.25,,,,,,,,
Greg Bell,!,0,RB,4000,DET,vs JAC,23,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,0,RB,4000,DET,vs JAC,23,26.25,5.2,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,19,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.75,18.5,0.5,1.25,1,5.75,,,,,,,,
Jason Cabinda,,0,RB,4000,DET,vs JAC,23,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.40,0.1,63,38,71,71,175,46,262,262,,,,,,,,,,,,,,,,,,,,,
Justin Jackson,,0,RB,4000,DET,vs JAC,23,26.25,6.4,6.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,5.30,1.3,41,38,71,71,126,46,262,262,,,,,,,,5.36,26.73,0.09,2.07,1.66,12.8,0.02,,,,,,,
Jeff Driskel,,0,QB,4000,HOU,vs CLE,10,19.75,7.7,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,38,27,32,32,180,46,262,262,21.56,12.63,132.5,0.5,2.38,0.81,70.89,3.44,20.25,0.19,,,,,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,vs CLE,32,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,vs CLE,32,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,,0,RB,4000,HOU,vs CLE,32,19.75,4.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.79,26.08,0.15,1.9,1.52,9.35,0.02,,,,,,,
David Blough,,0,QB,4000,MIN,vs NYJ,1,23.25,5.6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,0.00,,38,27,32,32,180,46,262,262,26.29,14.29,147.57,1,2.29,0.57,50.5,1.43,7.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,vs NYJ,17,23.25,2.3,2.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
Ty Chandler,!,0,RB,4000,MIN,vs NYJ,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,vs NYJ,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,vs NYJ,17,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Davis Webb,,0,QB,4000,NYG,vs WAS,6,19.00,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,,,38,27,32,32,180,46,262,262,,,,,,,,2,-3,,,,,,,,,,,,
Sandro Platzgummer,,0,RB,4000,NYG,vs WAS,3,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,0,RB,4000,NYG,vs WAS,3,19.00,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Ian Book,!,0,QB,4000,PHI,vs TEN,28,24.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,!,0,RB,4000,PHI,vs TEN,1,24.25,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Kennedy Brooks,,0,RB,4000,PHI,vs TEN,1,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Case Cookus,,0,QB,4000,LAR,vs SEA,25,17.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Ronnie Rivers,,0,RB,4000,LAR,vs SEA,30,17.25,2.6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,4.5,10.5,,2.5,2.5,14.5,,,,,,,,
Malcolm Brown,,0,RB,4000,LAR,vs SEA,30,17.25,4.6,3.8,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,5.03,19.63,0.17,1,0.7,5.36,0.01,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs MIA,19,25.25,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,38,27,32,32,180,46,262,262,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Jacob Eason,,0,QB,4000,SF,vs MIA,19,25.25,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Tyrion Davis-Price,,0,RB,4000,SF,vs MIA,13,25.25,1.4,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,8,18.5,,1,,,,,,,,,,
Tevin Coleman,,0,RB,4000,SF,vs MIA,13,25.25,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs MIA,13,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,10.20,2.6,25,38,71,71,88,46,262,262,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs KC,21,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,0,RB,4000,CIN,vs KC,12,25.25,4.9,4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,7.80,2,36,38,71,71,109,46,262,262,,,,,,,,1.27,6,,1.47,1.2,12.27,0.13,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs KC,12,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Chase Garbers,,0,QB,4000,LV,vs LAC,13,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Zamir White,,0,RB,4000,LV,vs LAC,31,25.75,1.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.60,0.2,62,38,71,71,172,46,262,262,,,,,,,,1.43,6.71,,,,,,,,,,,,
Brittain Brown,!,0,RB,4000,LV,vs LAC,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Sincere McCormick,!,0,RB,4000,LV,vs LAC,31,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Austin Walter,,0,RB,4000,LV,vs LAC,31,25.75,3.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,33,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.5,25.25,0.25,0.75,0.5,2.25,,,,,,,,
Jakob Johnson,,0,RB,4000,LV,vs LAC,31,25.75,2,1.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,1.27,1,5.6,0.07,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,@ ATL,25,21.75,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Derek Watt,,0,RB,4000,PIT,@ ATL,25,21.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.70,0.4,56,38,71,71,161,46,262,262,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,0,RB,4000,PIT,@ ATL,25,21.75,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Josh Johnson,,0,QB,4000,DEN,@ BAL,12,16.25,12,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,,,38,27,32,32,180,46,262,262,28.33,19,212.67,0.67,1,1.67,87.73,3,9.33,,,,,,,,,,,,
Devine Ozigbo,,0,RB,4000,DEN,@ BAL,2,16.25,2.7,1.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,1.5,3.38,,2,1.75,9.38,,,,,,,,
Mike Boone,,0,RB,4000,DEN,@ BAL,2,16.25,6.1,2.6,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,3.60,0.9,48,38,71,71,141,46,262,262,,,,,,,,3.75,20.67,0.17,0.96,0.63,4.63,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,@ BAL,2,16.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,@ BAL,2,16.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3,7,,,,,,,,,,,,
Tyreik McAllister,,0,RB,4000,DEN,@ BAL,2,16.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Danny Etling,,0,QB,4000,GB,@ CHI,16,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,,0,RB,4000,GB,@ CHI,28,24.25,5.4,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.60,0.2,62,38,71,71,172,46,262,262,,,,,,,,5.75,22.25,0.25,0.5,0.5,0.75,,,,,,,,
Tyler Goodson,,0,RB,4000,GB,@ CHI,28,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ DET,27,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ DET,22,25.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,67,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Kellen Mond,!,0,QB,4000,CLE,@ HOU,9,26.75,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ HOU,27,26.75,7.3,8.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
Jerome Ford,,0,RB,4000,CLE,@ HOU,27,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.30,0.1,64,38,71,71,176,46,262,262,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,0,RB,4000,CLE,@ HOU,27,26.75,3.8,3.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,0.62,1.54,,1.77,1.46,14.15,0.15,,,,,,,
John Kelly,,0,RB,4000,CLE,@ HOU,27,26.75,2.5,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,14,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,6.4,19.2,,0.6,0.4,5.4,,,,,,,,
Chris Streveler,,0,QB,4000,NYJ,@ MIN,31,20.25,3.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,6.25,4.25,35.25,0.25,1,0.25,38.95,1.75,5.25,,,,,,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,@ MIN,6,20.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ MIN,6,20.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,@ NYG,14,21.00,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,0.00,,38,27,32,32,180,46,262,262,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
Jonathan Williams,,0,RB,4000,WAS,@ NYG,20,21.00,5.9,4.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.10,0,66,38,71,71,179,46,262,262,0.04,,,,,,1.65,4.46,20.38,0.13,0.75,0.63,4.54,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,@ NYG,20,21.00,6.2,11.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.55,15.65,0.07,4.35,3.23,24.41,0.12,,,,,,,
Alex Armah,,0,RB,4000,WAS,@ NYG,20,21.00,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Jaret Patterson,,0,RB,4000,WAS,@ NYG,20,21.00,5.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,4.86,19,0.14,0.79,0.71,5.21,,,,,,,,
Logan Woodside,,0,QB,4000,TEN,@ PHI,7,20.25,0.6,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,0.33,0.11,0.78,,,,15.04,1.44,0.44,,,,,,,,,,,,
Hassan Haskins,!,0,RB,4000,TEN,@ PHI,19,20.25,1.5,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.33,14,,1,1,2.33,,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ PHI,19,20.25,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Tory Carter,,0,RB,4000,TEN,@ PHI,19,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Julius Chestnut,,0,RB,4000,TEN,@ PHI,19,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,1.30,0.3,58,38,71,71,166,46,262,262,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,@ LAR,2,23.25,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,38,27,32,32,180,46,262,262,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
DeeJay Dallas,,0,RB,4000,SEA,@ LAR,10,23.25,5.3,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,3.70,0.9,47,38,71,71,140,46,262,262,0.04,,,0.04,,,,3.12,12.04,0.15,1.92,1.73,11,0.04,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,@ LAR,10,23.25,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,@ LAR,10,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,1,1,6,,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,@ LAR,10,23.25,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,@ LAR,10,23.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ SF,7,20.25,6.2,3.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,0.00,,67,38,71,71,180,46,262,262,,,,,,,,7,25.32,0.16,1.74,1.21,9.37,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ SF,7,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,,,67,38,71,71,180,46,262,262,,,,,,,,,,,,,,,,,,,,,
