,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,,,,,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
B.J. Baylor,,0,RB,4000,ATL,vs TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Keith Smith,,0,RB,4000,ATL,vs TB,9,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Matt Barkley,,0,QB,4000,BUF,vs NE,7,25.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,28,35,35,47,280,280,24.08,14,184.54,1.38,0.69,0.85,72.02,1.38,-0.77,,,,,,,,,,,,
Taiwan Jones,,0,RB,4000,BUF,vs NE,4,25.25,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,38,78,78,47,280,280,,,,,,,,0.91,2.91,,1.18,0.73,10.09,,,,,,,,
Duke Johnson,,0,RB,4000,BUF,vs NE,4,25.25,6.3,13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,37,0,38,78,78,47,280,280,0.01,,,,,,0.4,5.42,23.45,0.11,4.2,3.22,29.53,0.12,,,,,,,
Reggie Gilliam,,0,RB,4000,BUF,vs NE,4,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,,0,QB,4000,CHI,vs MIN,31,17.75,5.4,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,7,4.57,38.64,0.43,,0.21,18.65,1.43,-0.21,,,,,,,,,,,,
Trevor Siemian,!,0,QB,4000,CHI,vs MIN,31,17.75,8,15.7,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,39,0,28,35,35,47,280,280,30.14,17.74,200.77,0.8,2.2,1.2,80.29,2.09,6.03,0.06,,,,,,,,,,,
Darrynton Evans,,0,RB,4000,CHI,vs MIN,18,17.75,4.3,3.8,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3.44,14,,0.78,0.56,7.89,0.11,,,,,,,
Trestan Ebner,,0,RB,4000,CHI,vs MIN,18,17.75,1.5,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,4,9,,1,0.33,1.33,,,,,,,,
Khari Blasingame,,0,RB,4000,CHI,vs MIN,18,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jonathan Taylor,!,0,RB,4000,IND,vs HOU,30,19.75,11,22.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,38,78,78,47,280,280,,,,,,,,17.33,87.27,0.76,3.07,2.4,18.36,0.07,,,,,,,
Jake Funk,,0,RB,4000,IND,vs HOU,30,19.75,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,1.33,3.33,,,,,,,,,,,,
Aaron Shampklin,,0,RB,4000,IND,vs HOU,30,19.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,vs NYJ,17,20.25,6,3.5,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,6.36,23.86,0.18,1.55,1.09,8.45,,,,,,,,
Myles Gaskin,!,0,RB,4000,MIA,vs NYJ,17,20.25,8.1,10.3,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,24,0,38,78,78,47,280,280,,,,,,,,10.03,37.64,0.19,3.56,2.81,19.47,0.17,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,vs NYJ,17,20.25,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,29,0,38,78,78,47,280,280,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Alec Ingold,,0,RB,4000,MIA,vs NYJ,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIA,vs NYJ,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
John Lovett,,0,RB,4000,MIA,vs NYJ,17,20.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jake Luton,,0,QB,4000,NO,vs CAR,23,22.25,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,28,35,35,47,280,280,36.67,20,208,2,2.33,0.67,56.13,0.33,4.33,0.33,,,,,,,,,,,
Dwayne Washington,!,0,RB,4000,NO,vs CAR,23,22.25,2.8,0.6,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,38,78,78,47,280,280,,,,,,,,5.12,18,0.03,0.64,0.48,3.06,,,,,,,,
Derrick Gore,,0,RB,4000,NO,vs CAR,23,22.25,5.6,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,38,78,78,47,280,280,,,,,,,,6,28.78,0.22,1,0.89,11.67,,,,,,,,
Adam Prentice,,0,RB,4000,NO,vs CAR,23,22.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Mason Rudolph,,0,QB,4000,PIT,vs CLE,4,21.25,6.9,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,31,0,28,35,35,47,280,280,24,14.75,147.88,0.69,1,1,77.11,2.06,5.63,,,,,,,,,,,,
Benny Snell Jr.,,0,RB,4000,PIT,vs CLE,27,21.25,5.2,1.1,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,6.47,22.95,0.16,0.65,0.47,3.12,,,,,,,,
Jeremy McNichols,!,0,RB,4000,PIT,vs CLE,27,21.25,3.7,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,10,0,38,78,78,47,280,280,,,,,,,,3.07,12.55,0.03,1.9,1.38,10.17,0.03,,,,,,,
Jason Huntley,,0,RB,4000,PIT,vs CLE,27,21.25,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,5,0,38,78,78,47,280,280,,,,,,,,4.5,17.5,,0.75,0.25,,,,,,,,,
Anthony McFarland,,0,RB,4000,PIT,vs CLE,27,21.25,2,1.2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,38,78,78,47,280,280,,,,,,,,3,10.43,,0.93,0.64,5.43,,,,,,,,
Derek Watt,,0,RB,4000,PIT,vs CLE,27,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Ian Book,,0,QB,4000,PHI,vs NYG,18,29.25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,,0,RB,4000,PHI,vs NYG,25,29.25,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,16,0,38,78,78,47,280,280,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Jake Fromm,,0,QB,4000,WAS,vs DAL,30,16.75,3.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,22,0,28,35,35,47,280,280,20,9,70,1,2,0.33,43.93,2.67,21.67,,,,,,,,,,,,
J.D. McKissic,!,0,RB,4000,WAS,vs DAL,12,16.75,6.2,11.6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,38,78,78,47,280,280,,,,,,,,3.55,15.65,0.07,4.35,3.23,24.41,0.12,,,,,,,
Alex Armah,,0,RB,4000,WAS,vs DAL,12,16.75,1.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,0.65,1.76,,0.59,0.35,1.12,0.06,,,,,,,
Jarrett Guarantano,,0,QB,4000,DEN,vs LAC,3,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Tyler Badie,,0,RB,4000,DEN,vs LAC,24,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Javonte Williams,!,0,RB,4000,DEN,vs LAC,24,21.25,6.9,12.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,43,0,38,78,78,47,280,280,,,,,,,,11.9,52.71,0.19,3.57,2.81,18.67,0.14,,,,,,,
Mike Boone,!,0,RB,4000,DEN,vs LAC,24,21.25,5.9,2.6,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3.81,19.85,0.15,1,0.69,5.62,,,,,,,,
Damarea Crockett,!,0,RB,4000,DEN,vs LAC,24,21.25,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3,7,,,,,,,,,,,,
Tyreik McAllister,,0,RB,4000,DEN,vs LAC,24,21.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Sean Mannion,,0,QB,4000,SEA,vs LAR,20,23.75,3.6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,7.86,4.79,40.93,0.21,0.36,0.07,39.71,1.79,-0.21,,,,,,,,,,,,
Tony Jones,,0,RB,4000,SEA,vs LAR,19,23.75,1.9,2.2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,21,0,38,78,78,47,280,280,,,,,,,,4.79,12.79,,1.14,0.71,4.21,,,,,,,,
Godwin Igwebuike,,0,RB,4000,SEA,vs LAR,19,23.75,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3,4,,1,1,3,,,,,,,,
Rashaad Penny,!,0,RB,4000,SEA,vs LAR,19,23.75,10,13.4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,8.53,48.68,0.33,0.9,0.68,5.55,0.03,,,,,,,
Wayne Gallman,,0,RB,4000,SEA,vs LAR,19,23.75,6.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,3,0,38,78,78,47,280,280,,,,,,,,6.65,28.15,0.16,2.09,1.47,9.44,0.04,,,,,,,
Darwin Thompson,,0,RB,4000,SEA,vs LAR,19,23.75,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3.88,13.65,0.12,1.35,0.94,6.35,0.06,,,,,,,
Cullen Gillaspia,!,0,RB,4000,SEA,vs LAR,19,23.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,1,1,6,,,,,,,,
Jimmy Garoppolo,!,0,QB,4000,SF,vs ARI,17,26.75,8.3,15.8,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,28,35,35,47,280,280,25.1,16.82,206.45,0.66,1.73,1.23,89.94,2.29,3.04,0.1,,,,,,,,,,,
Trey Lance,!,0,QB,4000,SF,vs ARI,17,26.75,7.4,11.2,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,26,0,28,35,35,47,280,280,12.75,7,99.63,0.38,0.75,0.63,71.03,6.75,29.38,0.13,,,,,,,,,,,
Jacob Eason,,0,QB,4000,SF,vs ARI,17,26.75,0.7,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,5,2.5,42,1,,,39.2,,,,,,,,,,,,,,
Tevin Coleman,,0,RB,4000,SF,vs ARI,32,26.75,7.9,4.7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,18,0,38,78,78,47,280,280,,,,,,,,9.04,38.33,0.29,2.08,1.48,14.78,0.15,,,,,,,
Kyle Juszczyk,,0,RB,4000,SF,vs ARI,32,26.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Jake Browning,,0,QB,4000,CIN,vs BAL,11,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams,,0,RB,4000,CIN,vs BAL,1,24.25,2.9,1.6,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,38,78,78,47,280,280,,,,,,,,3.92,19.83,,0.83,0.67,5.33,,,,,,,,
Elijah Holyfield,!,0,RB,4000,CIN,vs BAL,1,24.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ LV,22,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ LV,22,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,@ LV,28,29.75,7.2,5.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,15,0,38,78,78,47,280,280,,,,,,,,9.09,39.95,0.32,1.88,1.35,10.4,0.02,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4000,KC,@ LV,28,29.75,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,42,0,38,78,78,47,280,280,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
Michael Burton,,0,RB,4000,KC,@ LV,28,29.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,0,RB,4000,KC,@ LV,28,29.75,8.9,12.9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,41,0,38,78,78,47,280,280,,,,,,,,14.36,58.71,0.51,3.77,2.81,22.44,0.13,,,,,,,
Ryan Tannehill,!,0,QB,4000,TEN,@ JAC,28,16.75,7.3,16.9,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,58,0,28,35,35,47,280,280,28.98,18.99,221.64,0.7,2.44,1.52,97.04,2.92,12.78,0.22,,,,,,,,,,,
Kevin Hogan,,0,QB,4000,TEN,@ JAC,28,16.75,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,9,0,28,35,35,47,280,280,14.43,8.57,88.71,1,1.14,0.57,61.6,2.57,25.14,0.14,,,,,,,,,,,
Jonathan Ward,,0,RB,4000,TEN,@ JAC,8,16.75,2.4,1.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,11,0,38,78,78,47,280,280,,,,,,,,1.63,7.38,,0.75,0.63,6.13,0.13,,,,,,,
Dontrell Hilliard,!,0,RB,4000,TEN,@ JAC,8,16.75,5.8,10.1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,13,0,38,78,78,47,280,280,0.03,,,0.03,,,-12.56,3.03,17.94,0.12,2.45,1.97,14.42,0.12,,,,,,,
Trenton Cannon,!,0,RB,4000,TEN,@ JAC,8,16.75,3,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,38,78,78,47,280,280,,,,,,,,2.83,8.33,0.06,1.56,1.11,8.89,,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ ATL,15,18.25,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,6,0,38,78,78,47,280,280,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,@ BUF,8,18.25,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ BUF,8,18.25,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ BUF,14,18.25,6.3,0,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,7,0,38,78,78,47,280,280,,,,,,,,2.5,25,0.25,1.75,1.75,10.5,,,,,,,,
Kevin Harris,,0,RB,4000,NE,@ BUF,14,18.25,3.3,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,3.6,10.4,0.2,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ BUF,14,18.25,4.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Josh Rosen,,0,QB,4000,MIN,@ CHI,26,24.75,5.4,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,23,0,28,35,35,47,280,280,23.32,12.59,130.18,0.95,2.77,0.55,47.8,1.18,6.86,,,,,,,,,,,,
Kene Nwangwu,,0,RB,4000,MIN,@ CHI,31,24.75,2.3,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,34,0,38,78,78,47,280,280,,,,,,,,2.43,8.86,,0.86,0.71,2,,,,,,,,
Ty Chandler,,0,RB,4000,MIN,@ CHI,31,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ CHI,31,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ CHI,31,24.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Dameon Pierce,!,0,RB,4000,HOU,@ IND,26,17.75,6.8,0,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,49,0,38,78,78,47,280,280,,,,,,,,16.92,72.23,0.31,3,2.31,12.69,0.08,,,,,,,
Darius Anderson,!,0,RB,4000,HOU,@ IND,26,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,0,RB,4000,HOU,@ IND,26,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,0,RB,4000,HOU,@ IND,26,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Breece Hall,!,0,RB,4000,NYJ,@ MIA,10,17.25,6.5,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,63,0,38,78,78,47,280,280,,,,,,,,11.43,66.14,0.57,4.43,2.71,31.14,0.14,,,,,,,
Nick Bawden,!,0,RB,4000,NYJ,@ MIA,10,17.25,0.9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,40,0,38,78,78,47,280,280,,,,,,,,,,,1.17,0.83,6.17,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ NO,5,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,,0,QB,4000,CAR,@ NO,5,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,28,35,35,47,280,280,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,CAR,@ NO,22,19.25,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,1,-1,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ NO,22,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,,,,,,,,,,,,,,
Raheem Blackshear,,0,RB,4000,CAR,@ NO,22,19.25,5.4,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,2.44,8.44,0.33,1.33,1.11,10.33,,,,,,,,
Kellen Mond,,0,QB,4000,CLE,@ PIT,15,19.25,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,28,35,35,47,280,280,3,2,5,,,,70.1,,,,,,,,,,,,,,
D'Ernest Johnson,,0,RB,4000,CLE,@ PIT,3,19.25,7.3,8.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,0,0,38,78,78,47,280,280,,,,,,,,5.42,28.38,0.12,1.5,1.19,8.81,,,,,,,,
