,,,,,Game and Vegas,,,,,,,Proj. Passing Stats,,,,,Proj. Rushing Stats,,,,,Proj. Receiving Stats,,,,,Proj. Defensive Stats,,,,,,Proj. Fantasy Pts,,,Projected Values,,,,Position Rankings,,,,Overall Rankings,,,Actual Data,,Position Rankings,,,Overall Rankings,,,Passing Stat Avgs,,,,,,,Rushing Stat Avgs,,,Receiving Stat Avgs,,,,Defense Stat Avgs,,,,,,
Ty Chandler,!,0,RB,4000,MIN,@ DET,14,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
C.J. Ham,,0,RB,4000,MIN,@ DET,14,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Bryant Koback,,0,RB,4000,MIN,@ DET,14,25.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Ian Book,!,0,QB,4000,PHI,@ NYG,19,25.75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,20,12,135,2,8,,40.6,3,6,,,,,,,,,,,,
Trey Sermon,!,0,RB,4000,PHI,@ NYG,22,25.75,4.2,4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,16,0,,,35,66,66,47,225,225,,,,,,,,7.17,31,0.17,0.67,0.5,4.33,,,,,,,,
Anthony Brown,,0,QB,4000,BAL,@ PIT,28,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Justice Hill,,0,RB,4000,BAL,@ PIT,5,17.75,3.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,3.36,15.45,0.06,1.09,0.82,4.7,,,,,,,,
Mike Davis,,0,RB,4000,BAL,@ PIT,5,17.75,7.2,8.3,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,11,0,,,35,66,66,47,225,225,,,,,,,,7.56,27.78,0.19,2.95,2.34,14.7,0.05,,,,,,,
Tyler Badie,,0,RB,4000,BAL,@ PIT,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Patrick Ricard,,0,RB,4000,BAL,@ PIT,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Ben Mason,,0,RB,4000,BAL,@ PIT,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Ricky Person,,0,RB,4000,BAL,@ PIT,5,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
E.J. Perry,,0,QB,4000,JAC,@ TEN,30,19.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,0,RB,4000,JAC,@ TEN,1,19.25,0.3,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,2,8.5,,,,,,,,,,,,
Mekhi Sargent,,0,RB,4000,JAC,@ TEN,1,19.25,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,67,0,,,35,66,66,47,225,225,,,,,,,,1.25,2.75,,0.25,,,,,,,,,,
Shane Buechele,!,0,QB,4000,KC,@ DEN,5,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,,0,QB,4000,KC,@ DEN,5,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,0,RB,4000,KC,@ DEN,12,26.25,7.2,5.4,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,20,0,,,35,66,66,47,225,225,,,,,,,,9.54,41.93,0.33,1.98,1.43,10.98,0.02,,,,,,,
Clyde Edwards-Helaire,!,0,RB,4000,KC,@ DEN,12,26.25,6.8,11.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,42,0,,,35,66,66,47,225,225,,,,,,,,10.83,47.92,0.33,2.97,2.08,16.39,0.17,,,,,,,
Michael Burton,,0,RB,4000,KC,@ DEN,12,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Matt Corral,!,0,QB,4000,CAR,@ SEA,11,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,0,RB,4000,CAR,@ SEA,32,20.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Nate McCrary,,0,RB,4000,CAR,@ SEA,32,20.75,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,1,-1,,,,,,,,,,,,
Kyle Trask,!,0,QB,4000,TB,@ SF,10,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,,0,RB,4000,TB,@ SF,6,17.75,6.9,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,22,0,,,35,66,66,47,225,225,,,,,,,,6.16,24.77,0.13,3.72,2.76,21.9,0.09,,,,,,,
Patrick Laird,,0,RB,4000,TB,@ SF,6,17.75,4.5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,6,0,,,35,66,66,47,225,225,,,,,,,,3.8,12.2,0.05,2.25,1.8,14.45,,,,,,,,
Salvon Ahmed,,0,RB,4000,MIA,@ LAC,30,28.75,6.2,3.5,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,7,25.32,0.16,1.74,1.21,9.37,,,,,,,,
John Lovett,,0,RB,4000,MIA,@ LAC,30,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,0,RB,4000,MIA,@ LAC,30,28.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,0,RB,4000,MIA,@ LAC,30,28.75,3.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,29,0,,,35,66,66,47,225,225,,,,,,,,6.55,23.91,0.18,1.36,1,5.73,,,,,,,,
Brian Hoyer,!,0,QB,4000,NE,@ ARI,26,22.25,9.6,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,20.49,12.47,138.82,0.44,1.22,0.76,65.58,1.49,0.73,0.02,,,,,,,,,,,
Garrett Gilbert,,0,QB,4000,NE,@ ARI,26,22.25,5.3,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,0,0,,,26,27,27,47,225,225,9.38,5.38,59.63,0.13,0.63,0.13,33.99,0.75,3.13,,,,,,,,,,,,
Pierre Strong,,0,RB,4000,NE,@ ARI,18,22.25,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,1,5,,,,,,,,,,,,
J.J. Taylor,,0,RB,4000,NE,@ ARI,18,22.25,4.3,3.9,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,21,0,0,,,35,66,66,47,225,225,,,,,,,,4.73,14.18,0.18,0.64,0.55,1.82,,,,,,,,
Dawson Knox,,0,TE,3800,BUF,vs NYJ,13,26.25,5.9,11.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,24,0,,,10,36,36,49,225,225,,,,,,,,0.02,0.22,,3.98,2.62,30.47,0.34,,,,,,,
K.J. Hamler,!,0,WR,3700,DEN,vs KC,24,18.25,5.3,4.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,13,0,,,39,84,84,50,225,225,,,,,,,,0.52,3,,3.81,2,29.52,0.14,,,,,,,
Zach Pascal,,0,WR,3300,PHI,@ NYG,20,25.75,6.7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,6,0,,,43,84,84,54,225,225,0.03,,,,,,0.6,0.12,0.88,,4.12,2.43,30.1,0.25,,,,,,,
Hayden Hurst,!,0,TE,3200,CIN,vs CLE,17,25.75,4.8,5.4,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,27,0,,,14,36,36,55,225,225,,,,,,,,0.01,,,3.73,2.64,26.22,0.22,,,,,,,
Jamal Agnew,,0,WR,3200,JAC,@ TEN,31,19.25,6.8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,44,84,84,55,225,225,,,,,,,,0.67,3.56,,2.33,1.67,13.22,0.33,,,,,,,
Steven Sims Jr.,,0,WR,3100,PIT,vs BAL,11,18.75,5.9,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,5,0,,,45,84,84,56,225,225,0.03,,,,,,0.07,0.65,4.55,0.03,3.52,2.23,20.35,0.19,,,,,,,
Tyler Conklin,,0,TE,3100,NYJ,@ BUF,4,17.25,5.5,8.1,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,100,,21,15,0,,,15,36,36,56,225,225,,,,,,,,0.02,0.02,,4.15,2.85,28.02,0.15,,,,,,,
Lance McCutcheon,,0,WR,3000,LAR,vs LV,18,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3,,,,,,,,,,
Austin Trammell,,0,WR,3000,LAR,vs LV,18,17.75,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,,17,0,0,1.50,0.5,46,84,84,57,225,225,,,,,,,,,,,2,1,8,,,,,,,,
Allen Robinson,!,0,WR,3000,LAR,vs LV,18,17.75,9.1,7.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,35,0,,,46,84,84,57,225,225,,,,,,,,0.03,0.1,,8.23,4.86,62.73,0.41,,,,,,,
J.J. Koski,,0,WR,3000,LAR,vs LV,18,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Jaquarii Roberson,,0,WR,3000,LAR,vs LV,18,17.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir,,0,WR,3000,BUF,vs NYJ,1,26.25,5.4,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2.29,1.14,18.29,0.14,,,,,,,
Marquez Stevenson,,0,WR,3000,BUF,vs NYJ,1,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,!,0,WR,3000,BUF,vs NYJ,1,26.25,4.1,0.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.85,1.08,17.65,0.12,,,,,,,
Jamison Crowder,!,0,WR,3000,BUF,vs NYJ,1,26.25,7.7,9.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,29,0,,,46,84,84,57,225,225,0.03,0.01,0.43,,0.01,0.01,2.35,0.17,0.81,,6.23,4.14,46.37,0.28,,,,,,,
Isaiah Coulter,,0,WR,3000,BUF,vs NYJ,1,26.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,,,,,,,,,,
John Brown,,0,WR,3000,BUF,vs NYJ,1,26.25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,22,0,,,46,84,84,57,225,225,0.02,0.02,0.49,,,0.02,11.47,0.12,0.62,,6.09,3.31,48.39,0.29,,,,,,,
Tanner Gentry,,0,WR,3000,BUF,vs NYJ,1,26.25,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.4,0.6,7,,,,,,,,
KeeSean Johnson,,0,WR,3000,BUF,vs NYJ,1,26.25,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,39,0,,,46,84,84,57,225,225,,,,,,,,0.06,0.17,,3.61,2,20,0.06,,,,,,,
Trenton Irwin,,0,WR,3000,CIN,vs CLE,14,25.75,3.6,1.1,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,12,0,,,46,84,84,57,225,225,,,,,,,,0.13,1.38,,2.5,1.38,18.75,0.13,,,,,,,
Stanley Morgan,,0,WR,3000,CIN,vs CLE,14,25.75,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,11,0,,,46,84,84,57,225,225,,,,,,,,0.11,0.33,,1.67,0.56,3.22,,,,,,,,
Kwamie Lassiter II,,0,WR,3000,CIN,vs CLE,14,25.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,,0,WR,3000,CIN,vs CLE,14,25.75,5.3,0.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.19,1.06,,2,1.44,26.38,0.19,,,,,,,
Jalen Tolbert,!,0,WR,3000,DAL,vs HOU,2,30.75,0.2,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.5,1,6,,,,,,,,
KaVontae Turpin,,0,WR,3000,DAL,vs HOU,2,30.75,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.6,3.4,,0.4,0.2,1.8,,,,,,,,
Simi Fehoko,!,0,WR,3000,DAL,vs HOU,2,30.75,0.5,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,2,1.5,12,,,,,,,,
Dontario Drummond,,0,WR,3000,DAL,vs HOU,2,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Dennis Houston,,0,WR,3000,DAL,vs HOU,2,30.75,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3,1,8,,,,,,,,
Antonio Callaway,,0,WR,3000,DAL,vs HOU,2,30.75,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,12,0,,,46,84,84,57,225,225,,,,,,,,0.09,0.3,,4.26,2.3,30.22,0.22,,,,,,,
Brandon Smith,,0,WR,3000,DAL,vs HOU,2,30.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,!,0,WR,3000,DET,vs MIN,32,26.25,3.2,3.1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,6,0,,,46,84,84,57,225,225,0.08,0.08,6.25,,,0.08,13.19,,,,2.17,1.17,16.25,,,,,,,,
Quintez Cephus,!,0,WR,3000,DET,vs MIN,32,26.25,4.7,9.9,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,33,0,,,46,84,84,57,225,225,,,,,,,,,,,3.53,2.18,33.41,0.24,,,,,,,
Trinity Benson,!,0,WR,3000,DET,vs MIN,32,26.25,2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,31,0,,,46,84,84,57,225,225,,,,,,,,,,,3.14,1.43,14.71,,,,,,,,
Stanley Berryhill,,0,WR,3000,DET,vs MIN,32,26.25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Brandon Zylstra,,0,WR,3000,DET,vs MIN,32,26.25,4.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,0.05,,,,,,2.08,0.05,0.05,,2.26,1.58,21.79,0.05,,,,,,,
Maurice Alexander,,0,WR,3000,DET,vs MIN,32,26.25,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1,1,7,,,,,,,,
Marcus Johnson,,0,WR,3000,NYG,vs PHI,7,18.75,5.8,4,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.08,-0.11,,3.03,1.56,24.81,0.08,,,,,,,
David Sills,!,0,WR,3000,NYG,vs PHI,7,18.75,1.8,0.9,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,22,0,,,46,84,84,57,225,225,,,,,,,,,,,2.09,1.18,11.18,,,,,,,,
Sterling Shepard,!,0,WR,3000,NYG,vs PHI,7,18.75,7.7,11.5,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,39,0,,,46,84,84,57,225,225,,,,,,,,0.3,2.37,0.01,7.32,4.82,53.96,0.29,,,,,,,
Wan'Dale Robinson,!,0,WR,3000,NYG,vs PHI,7,18.75,7.2,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,21,0,,,46,84,84,57,225,225,,,,,,,,0.33,-0.17,,5.17,3.83,37.83,0.17,,,,,,,
Collin Johnson,!,0,WR,3000,NYG,vs PHI,7,18.75,5.4,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3.06,1.71,22.18,0.12,,,,,,,
Kalil Pimpleton,,0,WR,3000,NYG,vs PHI,7,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Makai Polk,,0,WR,3000,NYG,vs PHI,7,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Gunner Olszewski,,0,WR,3000,PIT,vs BAL,11,18.75,2.7,0.4,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,0.61,3.39,,0.89,0.67,9.44,0.06,,,,,,,
Miles Boykin,,0,WR,3000,PIT,vs BAL,11,18.75,3.7,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,14,0,,,46,84,84,57,225,225,,,,,,,,,,,2.26,1.29,17,0.23,,,,,,,
Calvin Austin III,!,0,WR,3000,PIT,vs BAL,11,18.75,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,,,,,,,,,,,
Anthony Miller,!,0,WR,3000,PIT,vs BAL,11,18.75,6.7,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,13,0,,,46,84,84,57,225,225,0.02,0.02,0.16,,,,2.33,0.2,0.76,,4.61,2.84,32.25,0.24,,,,,,,
Cody White,,0,WR,3000,PIT,vs BAL,11,18.75,1.9,1.4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,21,0,,,46,84,84,57,225,225,,,,,,,,,,,1.75,1.5,8.75,,,,,,,,
Ja'Marcus Bradley,,0,WR,3000,PIT,vs BAL,11,18.75,3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,58,0,,,46,84,84,57,225,225,,,,,,,,,,,5,3,41.33,,,,,,,,
Cody Hollister,!,0,WR,3000,TEN,vs JAC,30,22.25,1.7,2.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,29,0,,,46,84,84,57,225,225,,,,,,,,,,,1.67,1.11,12.44,,,,,,,,
C.J. Board,!,0,WR,3000,TEN,vs JAC,30,22.25,1.5,1.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,38,0,,,46,84,84,57,225,225,,,,,,,,0.13,0.56,,1.69,1.13,11.81,,,,,,,,
Kyle Philips,!,0,WR,3000,TEN,vs JAC,30,22.25,4.7,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,3.25,2,19.5,,,,,,,,
Racey McMath,,0,WR,3000,TEN,vs JAC,30,22.25,0.8,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,100,,21,0,0,,,46,84,84,57,225,225,,,,,,,,,,,1.2,0.4,1.6,,,,,,,,
