Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
568,Deshazor Everett,WAS,FS,1,PHI,0,0,0,0,0,0,0,0,0.05,0.03,0.02,0.01,0,0
568,Isaiah Buggs,PIT,DL,1,NYG,0,0,0,0,0,0,0,0,0.13,0.01,0.02,0.01,0,0
568,Tyrel Dodson,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0.11,0.01,0.02,0.01,0,0
568,Josh Harvey-Clemons,WAS,ILB,1,PHI,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
568,Sam Franklin Jr.,CAR,S,1,LV,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
568,Isaiah Mack,TEN,NT,1,DEN,0,0,0,0,0,0,0,0,0.14,0.01,0.01,0.01,0,0
568,T.J. Carrie,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0.05,0.02,0.03,0.01,0,0
568,John Atkins,DET,DT,1,CHI,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0.01,0,0
568,Cameron Smith,MIN,ILB,1,GB,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
568,Xavier Rhodes,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0.01,0,0
568,Byron Cowart,NE,DT,1,MIA,0,0,0,0,0,0,0,0,0.12,0.01,0.02,0.01,0,0
568,Chase Hansen,NO,LB,1,TB,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.01,0,0
568,Zaire Franklin,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
568,Marcus Allen,PIT,LB,1,NYG,0,0,0,0,0,0,0,0,0.04,0.02,0.02,0.01,0,0
568,Joel Heath,DEN,DE,1,TEN,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
568,Josh Jackson,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.03,0,0.02,0.01,0,0
568,Deon Bush,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
568,Cortez Broughton,LAC,DT,1,CIN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
568,LeShaun Sims,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
568,Torry McTyer,CIN,CB,1,LAC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
568,Kylie Fitts,ARI,OLB,1,SF,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
568,Eddie Vanderdoes,HOU,NT,1,KC,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Arthur Maulet,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0,0
568,Jack Cichy,TB,ILB,1,NO,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
568,Quinton Bell,TB,OLB,1,NO,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
568,E.J. Speed,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
568,Jaquan Johnson,BUF,S,1,NYJ,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
568,Patrick O'Connor,TB,DL,1,NO,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
568,Matt Dickerson,TEN,DE,1,DEN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
568,Isaiah Rodgers Sr.,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0.01,0,0
568,Kavon Frazier,MIA,SS,1,NE,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0,0,0
568,Jacob Tuioti-Mariner,ATL,DE,1,SEA,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
568,Barkevious Mingo,CHI,OLB,1,DET,0,0,0,0,0,0,0,0,0.11,0,0.01,0.01,0,0
568,Lano Hill,SEA,SS,1,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
568,Anthony Nelson,TB,OLB,1,NO,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0.01,0,0
568,Ola Adeniyi,PIT,OLB,1,NYG,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
568,Genard Avery,PHI,OLB,1,WAS,0,0,0,0,0,0,0,0,0.12,0,0.01,0,0,0
568,Keisean Nixon,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0.03,0.02,0.01,0.01,0,0
568,Marquise Blair,SEA,FS,1,ATL,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Mark Nzeocha,SF,OLB,1,ARI,0,0,0,0,0,0,0,0,0.08,0.02,0.01,0,0,0
568,Xavier Williams,NE,DT,1,MIA,0,0,0,0,0,0,0,0,0.1,0,0.01,0.01,0,0
568,Davontae Harris,DEN,DB,1,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Isaac Yiadom,NYG,DB,1,PIT,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0.01,0,0
568,Derrek Tuszka,DEN,OLB,1,TEN,0,0,0,0,0,0,0,0,0.11,0.01,0.01,0.01,0,0
568,Emeke Egbule,LAC,OLB,1,CIN,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
568,Josh Jones,JAX,S,1,IND,0,0,0,0,0,0,0,0,0.04,0,0.01,0.01,0,0
568,Damontre Moore,SEA,DE,1,ATL,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
568,T.Y. McGill,PHI,DT,1,WAS,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
568,James Smith-Williams,WAS,DE,1,PHI,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
568,Ukeme Eligwe,LV,OLB,1,CAR,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
568,Chris Claybrooks,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Joshua Kalu,TEN,DB,1,DEN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Andrew Brown,CIN,DL,1,LAC,0,0,0,0,0,0,0,0,0.08,0.01,0.01,0,0,0
568,Justin Layne,PIT,CB,1,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Duke Dawson,DEN,CB,1,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Marcell Harris,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
568,Bradlee Anae,DAL,DL,1,LAR,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0,0,0
568,Marcus Epps,PHI,S,1,WAS,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Nasir Adderley,LAC,S,1,CIN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Donovan Wilson,DAL,S,1,LAR,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
568,Mike Danna,KC,DE,1,HOU,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
568,Matt Adams,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
568,Jonathan Garvin,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0,0
568,James Pierre,PIT,CB,1,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Keion Crossen,HOU,DB,1,KC,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
568,Darnay Holmes,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
568,Nate Hairston,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
568,Curtis Riley,PIT,FS,1,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
568,Chris Banjo,ARI,S,1,SF,0,0,0,0,0,0,0,0,0.03,0.03,0.01,0,0,0
568,Jordan Lucas,CHI,SS,1,DET,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,Deadrin Senat,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,0.07,0,0.01,0.01,0,0
568,Broderick Washington,BAL,DT,1,CLE,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
568,Kendal Vickers,LV,DT,1,CAR,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
568,Isaiah Johnson,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,Kevin Givens,SF,DL,1,ARI,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0,0,0
568,Ross Blacklock,HOU,DL,1,KC,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
568,Malcolm Roach,NO,DL,1,TB,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
568,Sherrick McManis,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
568,Michael Ojemudia,DEN,CB,1,TEN,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
568,Justin Bethel,NE,CB,1,MIA,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
568,Nik Needham,MIA,CB,1,NE,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,Joe Jones,DEN,LB,1,TEN,0,0,0,0,0,0,0,0,0.04,0,0.01,0,0,0
568,Demetrius Flannigan-Fowles,SF,LB,1,ARI,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
568,Peter Kalambayi,HOU,ILB,1,KC,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
568,Cameron Sutton,PIT,CB,1,NYG,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,Dean Marlowe,BUF,FS,1,NYJ,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,Greg Stroman Jr.,WAS,DB,1,PHI,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
568,Markus Bailey,CIN,LB,1,LAC,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
568,Tyler Matakevich,BUF,LB,1,NYJ,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Jason Cabinda,DET,FB,1,CHI,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Jordan Evans,CIN,OLB,1,LAC,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Dennis Gardeck,ARI,OLB,1,SF,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Ezekiel Turner,ARI,ILB,1,SF,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Terrell Lewis,LAR,LB,1,DAL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Nick Dzubnar,TEN,OLB,1,DEN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Krys Barnes,GB,LB,1,MIN,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Matthias Farley,NYJ,S,1,BUF,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0,0,0
568,James Vaughters,CHI,LB,1,DET,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0
568,Quincy Wilson,NYJ,DB,1,BUF,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
568,Sharrod Neasman,ATL,FS,1,SEA,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
568,Elijah Lee,DET,LB,1,CHI,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Kyle Wilber,LV,OLB,1,CAR,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Kyle Peko,DEN,DT,1,TEN,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
568,A.J. Moore,HOU,S,1,KC,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
568,Dorian O'Daniel,KC,LB,1,HOU,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
568,Jordan Glasgow,IND,LB,1,JAX,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0,0
568,Cody Davis,NE,SS,1,MIA,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
568,Tarvarius Moore,SF,S,1,ARI,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0
568,Christian Miller,CAR,DE,1,LV,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0
568,Ben Burr-Kirven,SEA,OLB,1,ATL,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0
568,Anthony Averett,BAL,CB,1,CLE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,DeAndre Houston-Carson,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Miles Killebrew,DET,S,1,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Kris Boyd,MIN,CB,1,GB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Brandon Jones,MIA,S,1,NE,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Danny Johnson,WAS,CB,1,PHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Carter Coughlin,NYG,ILB,1,PIT,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0,0
568,Cam Gill,TB,OLB,1,NO,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0
568,Justin Hardee,NO,CB,1,TB,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0
568,Tavierre Thomas,CLE,DB,1,BAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Siran Neal,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Myles Hartsfield,CAR,DB,1,LV,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Tony McRae,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Ka'Dar Hollman,GB,CB,1,MIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Vernon Scott,GB,S,1,MIN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Joejuan Williams,NE,CB,1,MIA,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Rudy Ford,PHI,S,1,WAS,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,J.T. Gray,NO,DB,1,TB,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Parnell Motley,TB,CB,1,NO,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Charles Washington,ARI,S,1,SF,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Nick Scott,LAR,DB,1,DAL,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Jordan Dangerfield,PIT,SS,1,NYG,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Chris Jackson,TEN,DB,1,DEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Chris Milton,TEN,CB,1,DEN,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0
568,Shakial Taylor,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Phillip Gaines,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,John Reid,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kindle Vildor,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Brandon Rusnak,JAX,DB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Josiah Scott,JAX,CB,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Essang Bassey,DEN,CB,1,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Brandon Williams,NYG,CB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Gareon Conley,HOU,CB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Dylan Cole,HOU,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Keke Coutee,HOU,WR,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Duke Ejiofor,HOU,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Cornell Armstrong,HOU,DB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Cullen Gillaspia,HOU,LB,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jonathan Greenard,HOU,DL,1,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Damien Williams,KC,RB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Bashaud Breeland,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Mike Pennel Jr.,KC,DL,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Taco Charlton,KC,DE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Ricky Seals-Jones,KC,TE,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Armani Watts,KC,S,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Demone Harris,KC,DL,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Alex Brown,KC,CB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Bopete Keyes,KC,DB,1,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Blidi Wreh-Wilson,ATL,CB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Charles Harris,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jordan Miller,ATL,DB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Qadree Ollison,ATL,RB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kendall Sheffield,ATL,DB,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Marlon Davidson,ATL,DL,1,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Neiko Thorpe,SEA,CB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Phillip Dorsett,SEA,WR,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Linden Stephens,SEA,DB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Ugo Amadi,SEA,DB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,DeeJay Dallas,SEA,RB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Darrell Taylor,SEA,LB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Alton Robinson,SEA,LB,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Eli Mencer,SEA,DE,1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,De'Anthony Thomas,BAL,WR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Chris Moore,BAL,WR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Justice Hill,BAL,RB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Iman Marshall,BAL,CB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Trace McSorley,BAL,QB,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Antoine Wesley,BAL,WR,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Justin Madubuike,BAL,DT,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Geno Stone,BAL,S,1,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kevin Johnson,CLE,CB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Sheldrick Redwine,CLE,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Greedy Williams,CLE,CB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Mack Wilson Sr.,CLE,OLB,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Donovan Peoples-Jones,CLE,WR,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Grant Delpit,CLE,S,1,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Lee Smith,BUF,TE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Josh Norman,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,E.J. Gaines,BUF,CB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,T.J. Yeldon,BUF,RB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Vernon Butler,BUF,DT,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Tommy Sweeney,BUF,TE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jake Fromm,BUF,QB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,A.J. Epenesa,BUF,DE,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Reggie Gilliam,BUF,FB,1,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Joe Flacco,NYJ,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,C.J. Mosley,NYJ,LB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Avery Williamson,NYJ,ILB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Josh Doctson,NYJ,WR,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Patrick Onwuasor,NYJ,OLB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,John Franklin-Myers,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jeff Smith,NYJ,WR,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kyron Brown,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Denzel Mims,NYJ,WR,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,La'Mical Perine,NYJ,RB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jabari Zuniga,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,James Morgan,NYJ,QB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Bryce Hall,NYJ,CB,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Bryce Huff,NYJ,DL,1,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Eli Apple,CAR,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,PJ Walker,CAR,QB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Omar Bayless,CAR,WR,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jordan Mack,CAR,LB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Stantley Thomas-Oliver III,CAR,CB,1,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Nevin Lawson,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Marcus Mariota,LV,QB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,D.J. Killings,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jeremiah Valoaga,LV,DE,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Daniel Ross,LV,DT,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Rico Gafford,LV,CB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Dallin Leavitt,LV,S,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Tanner Muse,LV,LB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Robert Quinn,CHI,DE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Eddie Goldman,CHI,NT,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Artie Burns,CHI,CB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Tre Roberson,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Eric Saubert,CHI,TE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Michael Joseph,CHI,DB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Riley Ridley,CHI,WR,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Duke Shelley,CHI,CB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Darion Clark,CHI,TE,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jayron Kearse,DET,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Geronimo Allison,DET,WR,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kenny Golladay,DET,WR,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jamal Agnew,DET,WR,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Nick Bawden,DET,FB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Mike Ford,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Austin Bryant,DET,DL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,C.J. Moore,DET,S,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Hunter Bryant,DET,TE,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jeff Okudah,DET,CB,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jashon Cornell,DET,DL,1,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Trey Burton,IND,TE,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Sheldon Day,IND,DT,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Luke Rhodes,IND,LS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Rolan Milligan,IND,SS,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Kemoko Turay,IND,DL,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Marvell Tell III,IND,CB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Jacob Eason,IND,QB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Dezmon Patmon,IND,WR,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Julian Blackmon,IND,S,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Al Woods,JAX,DT,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Lerentee McCray,JAX,DE,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Cassius Marsh,JAX,DE,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,Dede Westbrook,JAX,WR,1,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0
