Rank,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
481,Kawann Short,CAR,DT,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Stephen Weatherly,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Christian McCaffrey,CAR,RB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Natrell Jamerson,CAR,SS,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reggie Bonnafon,CAR,RB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Will Grier,CAR,QB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Christian Miller,CAR,DE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ishmael Hyman,CAR,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Giovanni Ricci,CAR,TE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Omar Bayless,CAR,WR,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Mack,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Stantley Thomas-Oliver III,CAR,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kenny Robinson,CAR,S,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Orr,CAR,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ryan Griffin,TB,QB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Andrew Adams,TB,SS,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,O.J. Howard,TB,TE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Evans,TB,S,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,T.J. Logan,TB,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Vita Vea,TB,DL,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jack Cichy,TB,ILB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Franklin,TB,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Edwards,TB,S,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,D'Cota Dixon,TB,FS,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Herb Miller,TB,CB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ke'Shawn Vaughn,TB,RB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Khalil Davis,TB,DT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Pearson,TB,WR,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Javon Hagan,TB,S,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Benning Potoa'e,TB,DE,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Odell Beckham Jr.,CLE,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Taywan Taylor,CLE,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,JoJo Natson,CLE,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trevon Young,CLE,OLB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Robert Jackson,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dontrell Hilliard,CLE,RB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Johnny Stanton IV,CLE,FB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Greedy Williams,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Grant Delpit,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jacob Phillips,CLE,LB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,A.J. Green,CLE,CB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ja'Marcus Bradley,CLE,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jovante Moffatt,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Elijah Benton,CLE,S,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Michael Thomas,HOU,S,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Benardrick McKinney,HOU,ILB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Johnson,HOU,RB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Vernon Hargreaves III,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brennan Scarlett,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Gareon Conley,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chad Hansen,HOU,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dylan Cole,HOU,LB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Keke Coutee,HOU,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Duke Ejiofor,HOU,DL,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jacob Martin,HOU,OLB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Steven Mitchell Jr.,HOU,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonathan Owens,HOU,DB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Davin Bellamy,HOU,OLB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,A.J. Moore,HOU,S,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lonnie Johnson Jr.,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Charles Omenihu,HOU,DL,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Chesley,HOU,CB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Isaiah Coulter,HOU,WR,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Auzoyah Alufohai,HOU,DT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick Williams,DET,DL,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trey Flowers,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darryl Roberts,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Miles Killebrew,DET,S,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Geronimo Allison,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tony McRae,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jarrad Davis,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kenny Golladay,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jamal Agnew,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dee Virgin,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick Bawden,DET,FB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jason Cabinda,DET,FB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Will Harris,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Blough,DET,QB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,C.J. Moore,DET,S,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony Pittman,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tom Kennedy,DET,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Julian Okwara,DET,LB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jalen Elliott,DET,S,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jashon Cornell,DET,DL,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bobby Price,DET,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Thomas Davis Sr.,WAS,OLB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Aaron Colvin,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Landon Collins,WAS,SS,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Ioannidis,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jared Norris,WAS,ILB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reuben Foster,WAS,ILB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Fabian Moreau,WAS,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Caleb Brantley,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Harvey-Clemons,WAS,ILB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kyle Allen,WAS,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Greg Stroman Jr.,WAS,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Danny Johnson,WAS,CB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jeremy Reaves,WAS,S,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Emanuel Hall,WAS,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kelvin Harmon,WAS,WR,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bryce Love,WAS,RB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Steven Montez,WAS,QB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Thaddeus Moss,WAS,TE,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Bada,WAS,DT,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devin Funchess,GB,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Will Redmond,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kevin King,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaire Alexander,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kabion Ento,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darrius Shepherd,GB,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reggie Begelton,GB,WR,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josiah Deguara,GB,TE,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Patrick Taylor,GB,RB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Love,GB,QB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tipa Galeai,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonathan Garvin,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Willington Previlon,GB,DL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Krys Barnes,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Delontae Scott,GB,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lerentee McCray,JAX,DE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,D.J. Hayden,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Abry Jones,JAX,NT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Lambo,JAX,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Jones,JAX,S,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dede Westbrook,JAX,WR,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Parry Nickerson,GB,CB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Leon Jacobs,JAX,OLB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dakota Allen,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ryquell Armstead,JAX,RB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Gardner Minshew,JAX,QB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Oliver,JAX,TE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devine Ozigbo,JAX,RB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dontavius Russell,JAX,NT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Laviska Shenault Jr.,JAX,WR,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shaquille Quarterman,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Hammond,JAX,WR,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Doug Costin,JAX,DT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Evans,JAX,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Luq Barcoo,JAX,CB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nathan Cottrell,JAX,RB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Ebner,NYG,SS,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cody Core,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Saquon Barkley,NYG,RB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Lorenzo Carter,NYG,OLB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,R.J. McIntosh,NYG,DL,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Da'Mari Scott,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sam Beal,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,David Sills V,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Oshane Ximines,NYG,OLB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Binjimen Victor,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Xavier McKinney,NYG,S,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Derrick Dillon,NYG,WR,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,TJ Brunson,NYG,LB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Williamson,NYG,CB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tae Crowder,NYG,ILB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rysen John,NYG,TE,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Niko Lalos,NYG,DE,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jaquarius Landrews,NYG,DB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Sandro Platzgummer,NYG,RB,10,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,DeSean Jackson,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Zach Ertz,PHI,TE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marquise Goodwin,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Hassan Ridgeway,PHI,DL,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Sudfeld,PHI,QB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joshua Perkins,PHI,TE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Gerry,PHI,LB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rudy Ford,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Genard Avery,PHI,OLB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Ostman,PHI,DE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deontay Burnett,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Craig James,PHI,CB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,J.J. Arcega-Whiteside,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Elijah Holyfield,PHI,RB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marcus Epps,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,K'Von Wallace,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Quez Watkins,PHI,WR,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Elijah Riley,PHI,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Leo,PHI,DE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Geno Atkins,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trae Waynes,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,C.J. Uzomah,CIN,TE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,LeShaun Sims,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,DJ Reader,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Winston Rose,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Mixon,CIN,RB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Ross,CIN,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Torry McTyer,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Darius Phillips,CIN,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trayvon Henderson,CIN,S,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Stanley Morgan,CIN,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jacques Patrick,CIN,RB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Renell Wren,CIN,DT,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trenton Irwin,CIN,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mitchell Wilcox,CIN,TE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Scotty Washington,CIN,TE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Wormley,PIT,DL,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deon Cain,PIT,WR,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kevin Rader,PIT,TE,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ulysees Gilbert,PIT,ILB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devin Bush,PIT,LB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,John Battle,PIT,SS,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Devlin Hodges,PIT,QB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Anthony McFarland Jr.,PIT,RB,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Calvin Taylor,PIT,DE,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chandler Jones,ARI,DE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Robert Alford,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jordan Phillips,ARI,DT,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Brett Hundley,ARI,QB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Kevin Peterson,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Deionte Thompson,ARI,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Zach Allen,ARI,DE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,KeeSean Johnson,ARI,WR,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Byron Murphy Jr.,ARI,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,A.J. Richardson,ARI,WR,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Eno Benjamin,ARI,RB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonathan Ward,ARI,RB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Chris Streveler,ARI,QB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Rashard Lawrence,ARI,DT,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Evan Weaver,ARI,LB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Leki Fotu,ARI,DT,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,JoJo Ward,ARI,WR,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Reggie Walker,ARI,OLB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Taiwan Jones,BUF,RB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Josh Norman,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,E.J. Gaines,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,T.J. Yeldon,BUF,RB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyler Kroft,BUF,TE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Dean Marlowe,BUF,FS,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Duke Williams,BUF,WR,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Davis Webb,BUF,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Matt Milano,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Bryan Cox,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Harrison Phillips,BUF,DL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Levi Wallace,BUF,CB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Love,BUF,DE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Christian Wade,BUF,RB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyrel Dodson,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Del'Shawn Phillips,BUF,LB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nate Becker,BUF,TE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Isaiah Hodgins,BUF,WR,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jake Fromm,BUF,QB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Antonio Williams,BUF,RB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jurrell Casey,DEN,DE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Von Miller,DEN,LB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Mike Purcell,DEN,DL,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Shelby Harris,DEN,DE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jeff Driskel,DEN,QB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Joe Jones,DEN,LB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Fred Brown,DEN,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Courtland Sutton,DEN,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Duke Dawson,DEN,CB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Davontae Harris,DEN,DB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Alijah Holder,DEN,S,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Trinity Benson,DEN,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Austin Fort,DEN,TE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Jonathan Harris,DEN,DL,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyrie Cleveland,DEN,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Albert Okwuegbunam,DEN,TE,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Levante Bellamy,DEN,RB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Derrek Tuszka,DEN,OLB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Justin Strnad,DEN,ILB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marcus Mariota,LV,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nick O'Leary,LV,TE,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Tyrell Williams,LV,WR,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Cory Littleton,LV,LB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Nathan Peterman,LV,QB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Ukeme Eligwe,LV,OLB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,D.J. Killings,LV,CB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Daniel Ross,LV,DT,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,Marcell Ateman,LV,WR,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0
