player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Kyle Philips,84463,WR,TEN,4,15.6,0,31,63.7,,52.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,64,0,54,0,0,10,0
Jalen Guyton,34164,WR,LAC,3,34.5,0,27,72.3,,85.1,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,29,0,19,0,0,10,0
Deven Thompkins,84480,WR,TB,2,58.8,0,30,61.6,,61.2,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,17,0,6,0,0,10,0
Jesse James,9593,TE,CLV,2,55.6,0,8,42.2,,42.5,0,0,0,0.0,0.0,,0,0,0,10,0,0,0,18,0,8,0,0,10,11
Brandon Allen,10835,QB,CIN,1,56.3,0,7,74.9,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,16,0,4,0,0,9,0
Cody White,61448,WR,PIT,1,90.0,0,25,71.1,,86.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,10,0,1,0,0,9,0
Gary Brightwell,57133,HB,NYG,9,16.4,0,21,68.7,78.0,77.1,0,0,1,3.3,6.1,100.0,0,0,0,9,0,0,0,55,2,33,0,0,7,2
DJ Turner,47663,WR,LV,6,42.9,0,23,41.8,,59.7,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,21,0,8,0,0,9,0
Tony Jones Jr.,40498,HB,SEA,4,14.3,0,29,50.8,66.1,30.7,0,1,9,18.4,17.0,94.4,0,1,0,9,0,0,0,63,9,53,0,0,0,0
Tanner Gentry,12170,WR,BUF,3,45.0,0,4,46.9,,35.5,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,20,0,11,0,0,9,0
Deonte Harty,91470,WR,NO,4,33.3,0,20,47.9,,53.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Brian Hoyer,5277,QB,NE,1,53.3,0,19,63.7,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,15,0,7,0,0,8,0
Salvon Ahmed,57472,HB,MIA,4,27.6,0,17,78.5,78.6,60.0,0,0,5,38.5,33.3,100.0,0,0,0,8,0,0,0,29,5,15,0,0,3,0
Malik Davis,57196,HB,DAL,5,17.0,0,9,80.0,27.3,60.0,0,0,4,20.0,20.0,75.0,0,1,1,8,0,0,0,47,4,20,0,0,4,0
Benny Snell Jr.,45954,HB,PIT,5,18.6,0,25,84.0,35.6,72.0,0,0,5,27.8,25.0,80.0,0,1,1,8,0,0,0,43,5,20,0,0,3,0
Zamir White,83665,HB,LV,11,21.1,0,23,68.3,77.4,60.0,0,0,2,15.4,21.4,100.0,0,0,0,8,0,0,0,38,3,14,0,0,5,0
Korey Cunningham,38555,T,NYG,1,100.0,0,21,47.1,67.1,50.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
Dakoda Shepley,66937,C,DAL,1,100.0,0,9,49.6,15.3,51.2,0,1,5,100.0,100.0,90.0,0,1,0,8,8,0,0,8,5,5,0,0,3,0
Noah Togiai,47282,TE,PHI,2,80.0,0,24,26.7,20.4,44.7,0,1,2,50.0,50.0,75.0,0,1,0,8,0,0,0,10,2,4,0,0,6,7
Dennis Houston,61295,WR,DAL,2,13.3,0,9,54.6,,58.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,60,0,52,0,0,8,0
Dezmon Patmon,48329,WR,IND,1,33.3,0,14,55.4,,61.9,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,24,0,16,0,0,8,0
Kirk Merritt,35096,WR,NO,2,61.5,0,20,56.1,,60.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
Matt Sokol,47123,TE,NE,1,100.0,0,19,58.9,69.8,57.7,0,0,1,100.0,100.0,100.0,0,0,0,8,0,0,0,8,1,1,0,0,7,8
Jared Bernhardt,156149,WR,ATL,2,70.0,0,2,57.0,,60.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,1
Frank Darby,40988,WR,ATL,3,46.7,0,2,54.9,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,15,0,8,0,0,7,0
Darrynton Evans,40692,HB,CHI,4,14.3,0,6,54.2,76.3,60.0,0,0,4,12.9,12.5,100.0,0,0,0,7,0,0,0,49,4,32,0,0,3,2
Juwann Winfree,38275,WR,GB,3,20.0,0,12,52.1,,60.3,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,35,0,28,0,0,7,0
Stanley Berryhill III,61128,WR,DET,4,100.0,0,11,60.3,,60.2,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,0,7,0
Racey McMath,61401,WR,TEN,2,19.4,1,31,48.2,,61.1,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,36,0,29,0,0,7,0
Daylen Baldwin,64309,WR,CLV,1,58.3,0,8,83.3,,58.5,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,12,0,5,0,0,7,0
Marcus Kemp,12137,WR,KC,2,70.0,0,16,57.1,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,10,0,3,0,0,7,0
Garrett Griffin,11439,TE,DET,1,70.0,0,11,51.0,69.1,54.0,0,0,2,40.0,40.0,100.0,0,0,0,7,0,0,0,10,2,5,0,0,5,2
Trey Hill,81653,C,CIN,1,100.0,0,7,57.0,68.2,53.0,0,0,1,100.0,100.0,100.0,0,0,0,7,7,0,0,7,1,1,0,0,6,0
Ty Montgomery,9527,HB,NE,1,35.0,0,19,63.9,82.7,60.0,0,0,5,31.3,35.3,100.0,0,0,0,7,0,0,0,20,6,17,0,0,1,0
Trinity Benson,94356,WR,DET,1,53.8,0,11,55.3,,60.0,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,13,0,6,0,0,7,0
Snoop Conner,99163,HB,JAX,6,28.0,0,15,70.7,74.2,60.0,0,0,2,16.7,15.4,100.0,0,0,0,7,0,0,0,25,2,13,0,0,5,0
Tyrod Taylor,6332,QB,NYG,2,29.2,0,21,58.0,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,24,0,16,0,0,7,0
Josh Johnson,4474,QB,SF,1,63.6,0,28,52.4,,60.0,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,11,0,2,0,0,7,0
Miller Forristall,47378,TE,CLV,4,43.8,0,8,60.1,,70.6,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,16,0,9,0,0,7,10
T.Y. Hilton,7092,WR,DAL,1,50.0,0,9,92.2,,60.5,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,12,0,6,0,0,6,0
Cole Beasley,7330,WR,BUF,4,20.0,0,4,62.2,,61.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,30,0,24,0,0,6,1
D'Ante Smith,41497,T,CIN,1,100.0,0,7,48.2,,51.8,0,0,0,,,,0,0,0,6,0,0,0,6,0,0,0,0,6,6
Jacob Hollister,12051,TE,LV,3,66.7,0,23,56.3,,60.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,7
Mike Remmers,7431,T,NYJ,2,100.0,0,22,57.5,55.4,59.9,0,0,4,100.0,100.0,75.0,0,1,1,6,0,0,0,6,4,4,0,5,2,0
Raheem Blackshear,57385,HB,CAR,9,8.2,0,5,70.8,68.8,59.4,0,0,1,2.2,2.1,100.0,0,0,0,6,0,0,0,73,1,47,0,0,5,0
Ike Boettger,46918,G,BUF,1,100.0,0,4,62.8,78.8,59.9,0,0,4,100.0,100.0,100.0,0,0,0,6,0,0,0,6,4,4,6,0,2,0
Chris Streveler,46440,QB,NYJ,1,19.4,0,22,41.0,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,31,0,20,0,0,6,0
Chad Henne,4371,QB,KC,2,54.5,0,16,67.0,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,11,0,2,0,0,6,0
C.J. Board,12088,WR,TEN,1,37.5,0,31,54.4,,60.3,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,16,0,10,0,0,6,0
Jalen Nailor,84292,WR,MIN,4,35.3,0,18,73.3,,58.1,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,17,0,11,0,0,6,0
Rico Dowdle,40693,HB,DAL,3,83.3,0,9,60.2,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,6,0,1,0,0,5,0
Myles Gaskin,45914,HB,MIA,2,12.8,0,17,65.0,75.0,60.0,0,0,1,4.3,4.0,100.0,0,0,0,5,0,0,0,39,1,25,0,0,4,0
James Washington,47792,WR,DAL,2,33.3,0,9,52.3,,54.2,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,15,0,10,0,0,5,0
Jonathan Williams,10790,HB,WAS,6,13.9,0,32,70.8,80.0,,0,0,5,23.8,22.7,100.0,0,0,0,5,0,0,0,36,5,22,0,0,0,0
Jordan Wilkins,26618,HB,IND,3,16.7,0,14,59.5,59.5,60.0,0,1,3,15.0,18.2,83.3,0,1,0,5,0,0,0,30,4,22,0,0,1,0
Nick Mullens,12282,QB,MIN,2,38.5,0,18,72.3,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,13,0,8,0,0,5,0
Kaylon Geiger,102929,WR,TB,3,55.6,0,30,56.9,,60.0,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,9,0,4,0,0,5,0
Brandon Bolden,7469,HB,LV,9,7.4,0,23,53.2,26.8,60.0,0,0,4,7.3,6.8,100.0,1,0,0,5,0,0,0,68,4,59,0,0,1,0
Julian Love,51081,S,NYG,4,100.0,0,21,60.9,,61.1,0,0,0,,,,2,0,0,5,0,0,0,5,0,0,0,0,5,0
Lucas Krull,83962,TE,NO,1,50.0,0,20,40.6,17.7,55.5,0,0,3,37.5,37.5,100.0,0,0,0,5,0,0,0,10,3,8,0,0,2,6
Tyrion Davis-Price,99169,HB,SF,4,8.8,0,28,52.3,,58.6,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,57,0,26,0,0,5,1
Kyric McGowan,61544,WR,WAS,2,40.0,0,32,54.4,,60.3,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,10,0,6,0,0,4,0
Kwamie Lassiter II,23226,WR,CIN,1,50.0,0,7,55.6,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,0
Michael Hoecht,108840,ED,LA,4,100.0,0,26,60.0,88.3,58.1,0,0,2,100.0,100.0,100.0,0,0,0,4,0,0,0,4,2,2,0,0,2,1
Binjimen Victor,42198,WR,BLT,2,80.0,0,3,57.8,,60.4,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Ke'Shawn Vaughn,45866,HB,TB,4,21.1,0,30,59.6,82.4,,0,0,3,33.3,40.0,100.0,0,0,0,4,0,0,0,19,4,10,0,0,0,0
Marcus Jones,55717,CB,NE,4,25.0,0,19,91.6,,59.9,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,16,0,12,0,0,4,0
Germain Ifedi,10665,T,ATL,3,100.0,0,2,54.4,,55.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,4
Mason Kinsey,115664,WR,TEN,1,30.8,0,31,55.8,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,13,0,9,0,0,4,0
Blake Bell,9550,TE,KC,1,66.7,0,16,68.4,,70.8,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,6,0,2,0,0,4,6
Spencer Brown,57441,HB,CAR,2,12.9,0,5,57.6,43.6,,0,0,4,18.2,18.2,100.0,0,0,0,4,0,0,0,31,4,22,0,0,0,0
Scott Daly,18793,LS,DET,3,100.0,0,11,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Thomas Hennessy,12124,LS,NYJ,3,100.0,0,22,60.0,92.1,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,0
Coy Cronk,46235,T,JAX,1,100.0,0,15,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,3,3,0
Devine Ozigbo,45903,HB,DEN,3,27.3,0,10,53.5,74.4,60.0,0,0,1,16.7,16.7,100.0,0,0,0,3,0,0,0,11,1,6,0,0,2,0
Malcolm Rodriguez,60731,LB,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Nsimba Webster,48107,WR,CHI,1,30.0,0,6,46.6,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,7,0,0,3,0
Larry Rountree III,57308,HB,LAC,1,75.0,0,27,60.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,0
Chris Board,29456,LB,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,1,0,0,3,0,0,0,3,1,1,0,0,2,0
Anthony Pittman,94372,ED,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Anthony McFarland Jr.,57289,HB,PIT,1,14.3,0,25,71.5,,60.2,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,21,0,11,0,0,3,0
Matt Orzech,94369,LS,LA,3,100.0,0,26,60.0,81.0,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,0
Casey Kreiter,8959,LS,NYG,3,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Ronnie Rivers,57208,HB,LA,3,12.0,0,26,64.6,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,25,0,13,0,0,3,0
Chris Evans,27303,HB,CIN,8,16.7,0,7,72.5,77.5,60.0,0,0,2,12.5,11.8,100.0,1,0,0,3,0,0,0,18,2,17,0,0,1,0
Damien Williams,9205,HB,ATL,1,30.0,0,2,55.2,,59.6,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,5,0,0,3,0
Josh Woods,49023,LB,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Christian Rozeboom,49862,LB,LA,3,100.0,0,26,60.0,99.9,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,0,0,3,2,2,0,0,1,0
Jerome Ford,83601,HB,CLV,1,42.9,0,8,50.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,7,0,0,0,0,3,0
Rashard Higgins,10806,WR,CAR,2,33.3,0,5,54.1,,59.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,9,0,6,0,0,3,0
Ernest Jones,81399,LB,LA,3,100.0,1,26,60.0,88.3,60.0,0,0,2,100.0,100.0,100.0,4,0,0,3,0,0,0,3,2,2,0,0,1,0
Alex Armah,11948,FB,WAS,2,75.0,0,32,57.2,,59.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,4,0,1,0,0,3,2
Xavier McKinney,55775,S,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Aviante Collins,12049,T,DAL,1,100.0,0,9,59.1,,59.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Wyatt Davis,59993,G,ARZ,2,100.0,0,1,60.0,65.2,59.8,0,0,1,100.0,100.0,100.0,0,0,0,3,0,2,0,3,1,1,0,1,2,0
D.J. Wonnum,44550,ED,MIN,2,100.0,0,18,60.0,99.9,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
Tae Crowder,35774,LB,NYG,2,100.0,0,21,60.0,,60.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Hummel,57879,LB,LA,2,100.0,0,26,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jack Fox,34735,P,DET,3,66.7,0,11,69.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Troy Dye,28251,LB,MIN,2,100.0,0,18,60.0,88.3,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
Micheal Clemons,56872,ED,NYJ,2,100.0,0,22,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Tremayne Anchrum,41813,G,LA,1,100.0,0,26,60.0,68.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,2,0,1,0
Jarrett Stidham,13725,QB,LV,3,12.5,0,23,62.4,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,16,0,14,0,0,2,0
Joey Blount,62771,S,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Dez Fitzpatrick,42349,WR,TEN,1,40.0,0,31,41.1,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,5,0,3,0,0,2,0
J.J. Jansen,4712,LS,CAR,2,100.0,0,5,60.0,61.5,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Isaiah Dunn,52129,CB,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Dennis Gardeck,66928,ED,ARZ,2,100.0,0,1,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Cam Brown,42516,LB,NYG,2,100.0,0,21,60.0,,60.8,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tanner Vallejo,11950,LB,ARZ,2,100.0,0,1,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Josh Metellus,43395,S,MIN,2,100.0,0,18,60.0,95.5,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
Marcell Harris,51408,LB,NYJ,2,100.0,0,22,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Josh Jones,11816,S,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Mike Hilton,10898,CB,CIN,1,100.0,0,7,60.0,,60.0,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
Minkah Fitzpatrick,51206,S,PIT,2,100.0,0,25,60.0,,60.0,0,0,0,,,,3,0,0,2,0,0,0,2,0,0,0,0,2,0
Ben Niemann,51099,LB,ARZ,2,100.0,0,1,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Jamien Sherwood,83175,LB,NYJ,2,100.0,0,22,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Cody Barton,50727,LB,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Carter Coughlin,43498,LB,NYG,2,100.0,0,21,60.0,,60.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Talanoa Hufanga,83903,S,SF,1,100.0,1,28,60.0,,60.0,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
Damien Wilson,9560,LB,CAR,2,100.0,0,5,60.0,62.7,60.0,0,0,0,,100.0,,1,0,0,2,0,0,0,2,1,1,0,0,1,0
Lucas Niang,47004,T,KC,2,100.0,0,16,60.0,9.2,60.0,0,1,1,100.0,100.0,50.0,0,1,0,2,0,0,0,2,1,1,0,0,1,2
Jake Gervase,49103,LB,LA,3,66.7,0,26,77.6,62.7,60.0,0,0,1,50.0,50.0,100.0,0,0,0,2,0,0,0,3,1,2,0,0,1,0
Tevin Coleman,9506,HB,SF,3,6.3,0,28,68.3,29.4,60.0,0,0,1,5.9,5.6,0.0,0,1,1,2,0,0,0,32,1,18,0,0,1,0
Nick Scott,49012,S,LA,2,100.0,0,26,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Christian Jones,9020,ED,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Carson Tinker,8043,LS,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tanner Muse,35997,LB,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Funk,45835,HB,LA,2,100.0,0,26,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Andrew DePaola,7633,LS,MIN,2,100.0,0,18,60.0,81.0,,0,0,2,100.0,100.0,100.0,0,0,0,2,0,0,0,2,2,2,0,0,0,0
Aaron Brewer,7301,LS,ARZ,2,100.0,0,1,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Qadree Ollison,45934,HB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jacob Eason,46444,QB,CAR,1,28.6,0,5,29.2,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,5,0,0,2,0
Fred Johnson,46951,T,TB,2,100.0,0,30,60.0,66.4,63.1,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,2
Julius Chestnut,109239,HB,TEN,3,13.3,0,31,64.6,72.4,60.0,0,0,1,11.1,11.1,100.0,0,0,0,2,0,0,0,15,1,9,0,0,1,0
Chase Allen,39988,TE,CHI,1,100.0,0,6,60.0,69.6,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,1
Cullen Gillaspia,38844,HB,SEA,2,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Yasir Durant,59878,T,NO,1,100.0,0,20,60.0,,59.7,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Antonio Williams,40197,HB,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
A.J. Cole III,36038,P,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Zach Triner,11518,LS,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Christian Matthew,156140,CB,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Antonio Hamilton,11353,CB,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jason Pinnock,56144,S,NYG,1,100.0,1,21,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Cory Littleton,11190,LB,CAR,1,100.0,1,5,60.0,62.7,,0,0,0,,100.0,,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Deane Leonard,124140,CB,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Justin Murray,11022,T,BUF,1,100.0,0,4,60.0,,63.6,0,0,0,,,,0,0,0,1,0,0,1,1,0,0,0,0,1,0
Cethan Carter,47149,TE,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Joel Iyiegbuniwe,51221,LB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jacob Harris,34255,WR,LA,3,33.3,0,26,73.7,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,3,0,2,0,0,1,0
Raleigh Webb,22373,WR,NE,1,100.0,0,19,60.0,66.2,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Andy Lee,1906,P,ARZ,2,50.0,0,1,59.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,0
Ifeatu Melifonwu,56203,S,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Joe Haeg,10789,T,CLV,1,100.0,0,8,60.0,62.1,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
Miles Killebrew,10745,LB,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Eric Murray,10740,S,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Quay Walker,82547,LB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jake Camarda,82636,P,TB,1,100.0,0,30,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jerry Jacobs,83025,CB,DET,1,100.0,1,11,60.0,,60.0,0,0,0,,,,5,0,0,1,0,0,0,1,0,0,0,0,1,0
Isaiah McDuffie,57754,LB,GB,1,100.0,0,12,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Thomas Morstead,5088,P,MIA,1,100.0,0,17,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Quentin Lake,56245,S,LA,1,100.0,0,26,60.0,63.8,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Chris Rumph II,56345,ED,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Frankie Luvu,51028,LB,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Robert Spillane,50918,LB,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Jon Weeks,5800,LS,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Amare Barno,99780,ED,CAR,1,100.0,0,5,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Graham Gano,5443,K,NYG,1,100.0,0,21,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Luke Gifford,50675,LB,DAL,1,100.0,0,9,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Victor Dimukeje,56347,ED,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Neville Hewitt,9836,LB,HST,1,100.0,0,13,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
