player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
De'Von Achane,124305,HB,MIA,10,4.1,0,17,92.8,65.7,76.8,0,0,1,0.6,0.6,100.0,0,0,0,11,0,0,0,267,1,161,0,0,10,1
Jesse Luketa,81361,ED,ARZ,6,100.0,0,1,49.5,74.0,46.7,0,0,2,100.0,100.0,100.0,0,0,0,10,0,0,0,10,2,2,0,0,8,0
Foster Sarell,52272,T,LAC,6,100.0,0,27,44.1,,49.3,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,10
DJ Turner,47663,WR,LV,3,100.0,0,23,69.9,,79.1,0,0,0,,,,0,0,0,10,0,0,0,10,0,0,0,0,10,0
Leroy Watson,98723,T,CLV,3,100.0,0,8,60.8,67.6,59.3,0,0,1,100.0,100.0,100.0,0,0,0,10,0,0,0,10,1,1,0,0,9,10
Ke'Shawn Vaughn,45866,HB,TB,5,16.7,0,30,53.6,39.8,60.0,0,0,4,16.0,17.2,100.0,0,0,0,10,0,0,0,60,5,29,0,0,5,0
Chase Brown,77787,HB,CIN,10,12.0,0,7,68.7,37.3,58.9,0,0,3,8.6,13.2,100.0,1,0,0,9,0,0,0,75,5,38,0,0,4,0
Sean Clifford,51708,QB,GB,2,69.2,0,12,56.5,,60.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,13,0,1,0,0,9,0
D'Wayne Eskridge,29573,WR,SEA,3,50.0,0,29,60.4,,82.0,0,0,0,0.0,0.0,,0,0,0,9,0,0,0,18,0,7,0,0,9,0
Minkah Fitzpatrick,51206,S,PIT,3,100.0,0,25,60.0,,60.0,0,0,0,,,,3,0,0,9,0,0,0,9,0,0,0,0,9,0
Jonotthan Harrison,9132,G,MIA,2,100.0,0,17,57.1,67.2,56.1,0,0,1,100.0,100.0,100.0,0,0,0,9,9,0,0,9,1,1,0,0,8,0
Derrick Gore,32342,HB,WAS,4,39.1,0,32,56.8,83.7,59.5,0,0,5,29.4,36.8,100.0,0,0,0,9,0,0,0,23,7,19,0,0,2,1
Jacob Harris,34255,WR,JAX,2,57.1,0,15,45.9,,33.6,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,14,0,6,0,0,8,0
Mason Kinsey,115664,WR,TEN,5,61.5,0,31,57.9,,55.3,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,13,0,5,0,0,8,0
John Leglue,46859,C,ATL,1,100.0,0,2,61.9,,61.6,0,0,0,,,,0,0,0,8,0,0,8,8,0,0,0,0,8,0
Brian Allen,46104,C,LA,2,100.0,0,26,58.9,75.3,57.0,0,0,3,100.0,100.0,100.0,0,0,0,8,8,0,0,8,3,3,0,0,5,0
Corey Levin,11972,C,TEN,3,88.9,0,31,48.8,74.1,50.5,0,0,2,66.7,66.7,100.0,0,0,0,8,0,7,0,9,2,3,0,0,6,2
Nick Chubb,45783,HB,CLV,2,14.8,0,8,81.6,25.8,60.0,0,1,6,27.3,27.3,91.7,0,1,0,8,0,0,0,54,6,22,0,0,2,1
Davis Mills,52269,QB,HST,6,15.1,0,13,47.5,,60.0,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,53,0,44,0,0,8,0
Malik Taylor,94375,WR,NYJ,3,15.7,0,22,51.4,,60.5,0,0,0,0.0,0.0,,0,0,0,8,0,0,0,51,0,43,0,0,8,0
Ben Brown,59869,G,SEA,1,100.0,0,29,61.5,77.7,58.7,0,0,5,100.0,100.0,100.0,0,0,0,8,0,8,0,8,5,5,0,0,3,0
Deon Jackson,57189,HB,NYG,2,15.4,0,21,29.7,6.0,59.4,0,1,3,9.4,9.4,83.3,0,1,0,8,0,0,0,52,3,32,0,0,5,0
Tommy Kraemer,40976,T,NO,1,100.0,0,20,51.4,,47.4,0,0,0,,,,0,0,0,7,0,0,0,7,0,0,0,7,7,0
Damien Williams,9205,HB,ARZ,3,25.0,0,1,72.7,80.2,59.4,0,0,3,23.1,23.1,100.0,0,0,0,7,0,0,0,28,3,13,0,0,4,0
Charlie Jones,55038,WR,CIN,7,30.4,0,7,52.4,,33.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,23,0,16,0,0,7,0
Giovanni Ricci,13756,TE,CAR,3,58.3,0,5,50.9,70.2,40.9,0,0,1,16.7,16.7,100.0,0,0,0,7,0,0,0,12,1,6,0,0,6,2
Damiere Byrd,9964,WR,ATL,1,36.8,0,2,51.7,,60.8,0,0,0,0.0,0.0,,0,0,0,7,0,0,0,19,0,12,0,0,7,0
John FitzPatrick,83974,TE,ATL,4,87.5,0,2,54.5,,56.8,0,0,0,,0.0,,0,0,0,7,0,0,0,8,0,1,0,0,7,7
Ty Montgomery,9527,WR,NE,10,16.7,0,19,55.5,,47.8,0,0,0,0.0,0.0,,1,0,0,7,0,0,0,42,0,32,0,0,7,0
Mike Caliendo,41446,G,KC,1,100.0,0,16,44.8,,46.9,0,0,0,,,,0,0,0,7,0,7,0,7,0,0,0,0,7,0
Henry Pearson,83930,TE,GB,2,63.6,0,12,47.7,69.7,40.6,0,0,1,20.0,20.0,100.0,0,0,0,7,0,0,0,11,1,5,0,0,6,3
Elijah Dotson,57394,HB,LAC,3,40.0,0,27,54.8,,60.0,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,15,0,5,0,0,6,0
J.K. Dobbins,57366,HB,BLT,1,20.0,0,3,53.5,48.2,59.6,0,1,2,12.5,11.1,75.0,0,1,0,6,0,0,0,30,2,18,0,0,4,0
James Proche II,48037,WR,CLV,2,66.7,0,8,57.5,,60.2,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,9,0,3,0,0,6,0
Israel Abanikanda,122999,HB,NYJ,5,8.3,0,22,58.9,59.0,60.0,0,0,4,8.2,8.0,100.0,0,0,0,6,0,0,0,72,4,50,0,0,2,3
Tre'Quan Smith,48228,WR,DEN,1,60.0,0,10,56.0,,60.9,0,0,0,0.0,0.0,,0,0,0,6,0,0,0,10,0,4,0,0,6,0
Warren McClendon Jr.,99081,T,LA,1,100.0,0,26,44.9,14.2,60.0,0,1,5,100.0,100.0,70.0,0,2,1,6,0,0,0,6,5,5,0,6,1,0
Arlington Hambright,60003,G,IND,2,100.0,0,14,65.4,,67.4,0,0,0,,,,0,0,0,6,0,0,6,6,0,0,0,0,6,0
La'Mical Perine,26408,HB,KC,4,46.2,0,16,59.1,77.1,60.0,0,0,4,40.0,40.0,100.0,0,0,0,6,0,0,0,13,4,10,0,0,2,0
Dalton Keene,61068,TE,HST,1,75.0,0,13,56.8,66.2,58.0,0,0,1,33.3,33.3,100.0,0,0,0,6,0,0,0,8,1,3,0,0,5,3
Jonathan Ward,25859,HB,TEN,3,62.5,0,31,63.8,,60.0,0,0,0,,,,0,0,0,5,0,0,0,8,0,0,0,0,5,0
Jeffery Simmons,43742,DI,TEN,4,83.3,2,31,80.5,64.9,54.5,0,0,1,50.0,50.0,100.0,6,0,0,5,0,0,0,6,1,2,0,0,4,2
J.D. DiRenzo,108791,G,CAR,2,100.0,0,5,49.0,8.1,59.6,0,0,1,100.0,100.0,100.0,0,0,0,5,0,0,0,5,1,1,0,0,4,5
Eric Gray,99143,HB,NYG,6,10.0,0,21,55.4,25.5,60.0,0,0,2,6.1,6.1,100.0,0,0,0,5,0,0,0,50,2,33,0,0,3,1
Jonathan Williams,10790,HB,WAS,1,35.7,0,32,59.0,82.1,60.0,0,0,4,33.3,33.3,100.0,0,0,0,5,0,0,0,14,4,12,0,0,1,0
Chris Blair,84096,WR,ATL,1,62.5,0,2,56.8,,59.4,0,0,0,0.0,0.0,,0,0,0,5,0,0,0,8,0,3,0,0,5,0
Stephen Anderson,11160,TE,LAC,2,100.0,0,27,58.8,66.3,59.3,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,3
Dylan Drummond,78187,WR,DET,1,80.0,0,11,59.1,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,5,0,1,0,0,4,0
Jashaun Corbin,83773,HB,NYG,1,26.7,0,21,76.7,73.3,60.0,0,0,2,16.7,23.1,100.0,0,0,0,4,0,0,0,15,3,13,0,0,1,0
Amari Rodgers,61212,WR,IND,3,16.0,0,14,44.0,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,25,0,21,0,0,4,0
Luke Wypler,129764,C,CLV,1,100.0,0,8,59.2,72.8,57.7,0,0,2,100.0,100.0,100.0,0,0,0,4,1,0,0,4,2,2,0,0,2,1
Noah Togiai,47282,TE,PHI,1,57.1,0,24,69.5,,70.7,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,7,0,3,0,0,4,7
Nick Bellore,6515,LB,SEA,3,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,4,0,0,0,4,0,0,0,0,4,0
Malik Willis,60341,QB,TEN,3,18.2,0,31,45.9,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,22,0,15,0,0,4,0
Tyler Goodson,101659,HB,IND,5,8.9,0,14,62.8,73.4,60.0,0,0,1,3.6,3.4,100.0,0,0,0,4,0,0,0,45,1,29,0,0,3,0
Josh Pederson,39861,TE,JAX,2,50.0,0,15,44.3,,38.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,8,0,4,0,0,4,3
Chris Evans,27303,HB,CIN,7,16.7,0,7,51.9,13.6,60.0,0,0,1,5.9,10.0,100.0,0,0,0,4,0,0,0,24,2,20,0,0,2,0
Emanuel Wilson,154173,HB,GB,7,11.1,0,12,76.4,,60.0,0,0,0,0.0,0.0,,0,0,0,4,0,0,0,36,0,16,0,0,4,0
Dieter Eiselen,109304,C,HST,2,100.0,0,13,66.4,68.2,70.1,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,3,4,1,1,0,0,3,1
Reed Blankenship,56065,S,PHI,2,100.0,0,24,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,1,0,0,4,0,0,0,4,1,1,0,0,3,0
Kenyan Drake,10707,HB,GB,3,23.5,0,12,37.3,15.8,60.0,0,0,2,16.7,15.4,50.0,0,1,1,4,0,0,0,17,2,13,0,0,2,0
Raiqwon O'Neal,81811,T,SEA,1,100.0,0,29,60.0,66.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,4,0,0,0,4,1,1,0,0,3,4
James Ferentz,9258,G,NE,1,100.0,0,19,40.6,0.0,60.0,0,0,2,100.0,100.0,50.0,0,1,1,4,0,4,0,4,2,2,0,0,2,0
Matt Bushman,52008,TE,KC,1,57.1,0,16,54.6,70.6,57.1,0,0,1,33.3,25.0,100.0,0,0,0,4,0,0,0,7,1,4,0,0,3,5
Dennis Gardeck,66928,ED,ARZ,3,100.0,0,1,60.0,68.6,60.0,0,0,1,100.0,100.0,100.0,2,0,0,3,0,0,1,3,1,1,0,0,2,0
Raheem Blackshear,57385,HB,CAR,10,6.4,0,5,56.9,44.4,60.0,0,0,1,3.2,6.3,100.0,0,0,0,3,0,0,0,47,2,32,0,0,1,0
Sam Ehlinger,60555,QB,IND,1,100.0,0,14,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Gary Brightwell,57133,HB,NYG,4,7.3,0,21,64.4,,58.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,41,0,29,0,0,3,1
Victor Dimukeje,56347,ED,ARZ,3,100.0,0,1,60.0,67.2,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,1,0,2,0
Nephi Sewell,56107,LB,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Will Harris,51336,CB,DET,3,100.0,0,11,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,2,0,0,3,0,0,0,3,1,1,0,0,2,0
Steven Sims,48341,WR,HST,3,30.0,0,13,69.5,,59.3,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,10,0,6,0,0,3,0
Jaylon Thomas,77421,C,NYG,1,100.0,0,21,60.0,26.4,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,3,0,0,3,2,2,0,0,1,0
Devine Ozigbo,45903,HB,DET,2,37.5,0,11,66.5,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,8,0,2,0,0,3,0
Travis Homer,45859,HB,CHI,3,50.0,0,6,37.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Jimmy Morrissey,41626,G,HST,1,100.0,0,13,60.1,73.8,60.0,0,0,2,100.0,100.0,100.0,0,0,0,3,0,3,0,3,2,2,0,0,1,0
Jamien Sherwood,83175,LB,NYJ,3,100.0,0,22,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Kene Nwangwu,40547,HB,MIN,3,23.1,0,18,56.1,78.9,,0,0,3,37.5,37.5,100.0,0,0,0,3,0,0,0,13,3,8,0,0,0,0
Jack Fox,34735,P,DET,3,100.0,0,11,59.7,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Shedrick Jackson,84136,WR,CIN,1,60.0,0,7,60.7,65.4,59.4,0,0,1,33.3,33.3,100.0,0,0,0,3,0,0,0,5,1,3,0,0,2,0
Anthony Pittman,94372,ED,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Rashaad Penny,27414,HB,PHI,2,27.3,0,24,53.4,16.9,60.0,0,0,1,25.0,40.0,100.0,1,0,0,3,0,0,0,11,2,5,0,0,1,0
JaMycal Hasty,25582,HB,NE,2,50.0,0,19,58.9,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,6,0,3,0,0,3,0
Kwamie Lassiter II,23226,WR,CIN,1,60.0,0,7,58.4,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Thomas Hennessy,12124,LS,NYJ,3,100.0,0,22,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,0,0,0,3,1,1,0,0,2,0
Nick Broeker,99084,G,HST,1,100.0,0,13,57.5,,57.6,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,3,0,3,0
Kevin Harris,99141,HB,NE,3,10.7,0,19,82.1,77.3,,0,0,3,20.0,20.0,100.0,0,0,0,3,0,0,0,28,3,15,0,0,0,0
Anthony Walker Jr.,11916,LB,CLV,2,100.0,0,8,60.0,,60.0,0,0,0,,,,1,0,0,3,0,0,0,3,0,0,0,0,3,0
Jack Campbell,101515,LB,DET,3,100.0,0,11,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,2,0,0,3,0,0,0,3,1,1,0,0,2,0
Carson Wentz,10636,QB,LA,1,100.0,0,26,60.0,,60.0,0,0,0,,,,0,0,0,3,0,0,0,3,0,0,0,0,3,0
Julius Chestnut,109239,HB,TEN,2,42.9,0,31,59.3,70.6,60.0,0,0,2,40.0,33.3,100.0,0,0,0,3,0,0,0,7,2,6,0,0,1,0
Dareke Young,111900,WR,SEA,4,60.0,0,29,68.0,,77.8,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
A.J. McCarron,8799,QB,CIN,1,60.0,0,7,56.0,,60.0,0,0,0,0.0,0.0,,0,0,0,3,0,0,0,5,0,2,0,0,3,0
Matt Barkley,7880,QB,JAX,1,50.0,0,15,61.6,,60.0,0,0,0,,,,0,0,0,3,0,0,0,6,0,0,0,0,3,0
Aaron Brewer,7301,LS,ARZ,3,100.0,0,1,60.0,68.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,3,1,0,0,3,1,1,0,0,2,0
Doug Kramer,41458,C,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,2,0,0,2,0,0,0,0,2,0
Khalil Dorsey,27819,CB,DET,3,66.7,1,11,76.0,,60.0,0,0,0,0.0,0.0,,1,0,0,2,0,0,0,3,0,1,0,0,2,0
Jake McQuaide,6586,LS,DET,2,100.0,0,11,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Gunner Olszewski,95015,WR,NYG,5,18.2,0,21,32.5,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,11,0,9,0,0,2,0
Justin Hardee,18348,CB,NYJ,2,100.0,0,22,59.9,,59.5,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Sam Eguavoen,15301,LB,NYJ,2,100.0,1,22,60.0,,59.8,0,0,0,,,,1,0,0,2,0,0,0,2,0,0,0,0,2,0
Pat Jones II,43974,ED,MIN,2,100.0,0,18,60.0,,60.0,0,0,0,,,,2,0,0,2,0,0,0,2,0,0,0,0,2,0
NaJee Thompson,78869,CB,MIN,2,100.0,0,18,59.2,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jay Ward,98833,S,MIN,2,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Owen Pappoe,99006,LB,ARZ,2,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jake Funk,45835,HB,IND,1,15.4,0,14,63.5,36.0,,0,1,2,20.0,18.2,75.0,0,1,0,2,0,0,0,13,2,11,0,0,0,0
SaRodorick Thompson,77777,HB,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ryan Wright,77591,P,MIN,2,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Fred Johnson,46951,T,PHI,1,100.0,0,24,60.0,,60.2,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,2,2,0
Leonard Fournette,11759,HB,BUF,1,20.0,0,4,61.2,,59.9,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,10,0,3,0,0,2,2
Lucas Niang,47004,T,KC,2,100.0,0,16,60.0,8.0,60.0,0,0,0,,100.0,,0,0,0,2,0,0,0,2,1,1,0,0,1,1
Kamu Grugier-Hill,10842,LB,CAR,2,100.0,0,5,60.0,62.7,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Montrell Washington,64310,WR,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Malik Cunningham,60436,QB,BLT,1,33.3,0,3,53.7,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,6,0,4,0,0,2,0
Thomas Morstead,5088,P,NYJ,3,66.7,0,22,69.8,,59.5,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Godwin Igwebuike,49166,HB,PIT,2,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Ezekiel Turner,49167,LB,ARZ,3,66.7,0,1,65.6,65.4,60.0,0,0,1,100.0,100.0,100.0,1,0,0,2,0,0,0,3,1,1,0,1,1,0
Adrian Amos,9575,S,HST,2,100.0,0,13,60.0,63.8,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Easop Winston Jr.,61812,WR,SEA,1,100.0,0,29,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Tay Martin,61811,WR,SF,1,66.7,0,28,58.5,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,3,0,1,0,0,2,0
Marcus Mariota,9435,QB,PHI,2,28.6,0,24,67.1,,60.0,0,0,0,0.0,0.0,,0,0,0,2,0,0,0,7,0,4,0,0,2,0
Sean Tucker,123056,HB,TB,4,6.3,0,30,55.8,73.0,60.0,0,0,1,7.1,6.7,100.0,0,0,0,2,0,0,0,32,1,15,0,0,1,0
JJ Jansen,4712,LS,CAR,2,100.0,0,5,60.0,61.5,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
James Winchester,8580,LS,KC,2,100.0,0,16,60.0,60.3,60.0,0,0,1,100.0,100.0,100.0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
Anthony Firkser,51837,TE,DET,1,100.0,0,11,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,2
Andrew DePaola,7633,LS,MIN,2,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Chazz Surratt,40313,LB,NYJ,2,100.0,0,22,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Troy Dye,28251,LB,MIN,2,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,2,0,0,0,2,0,0,0,0,2,0
Jesper Horsted,91465,TE,LV,3,25.0,0,23,56.3,67.4,59.7,0,0,1,14.3,14.3,100.0,0,0,0,2,0,0,0,8,1,7,0,0,1,4
Andre Chachere,51194,S,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nolan Smith,99014,ED,PHI,1,100.0,0,24,60.0,63.8,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
Harrison Butker,11988,K,KC,1,100.0,0,16,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Terrell Burgess,45255,S,WAS,1,100.0,0,32,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Aaron Rodgers,2241,QB,NYJ,1,25.0,0,22,39.4,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Tuli Tuipulotu,131840,ED,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,1,0,0,1,0,0,0,1,0,0,0,0,1,0
Deane Leonard,124140,CB,LAC,1,100.0,1,27,60.0,,60.0,0,0,0,,,,2,0,0,1,0,0,0,1,0,0,0,0,1,0
Morgan Cox,6020,LS,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Qadree Ollison,45934,HB,PIT,1,100.0,0,25,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Blake Whiteheart,77881,TE,ARZ,1,50.0,0,1,58.6,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,2,0,1,0,0,1,2
Tyrion Davis-Price,99169,HB,SF,1,14.3,0,28,60.3,,60.0,0,0,0,,,,0,0,0,1,0,0,0,7,0,0,0,0,1,0
Ben VanSumeren,82523,LB,PHI,1,100.0,0,24,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Chandler Wooten,57726,LB,CAR,1,100.0,0,5,60.0,62.7,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Matt Henningsen,56484,DI,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Dee Winters,99376,LB,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Nicholas Morrow,51674,LB,PHI,1,100.0,0,24,60.0,62.7,,0,0,1,100.0,100.0,100.0,2,0,0,1,0,0,0,1,1,1,0,0,0,0
David Sharpe,11884,T,CAR,1,100.0,0,5,60.0,68.5,,0,0,0,,100.0,,0,0,0,1,0,0,0,1,1,1,0,0,0,1
Max Scharping,46961,C,CIN,1,100.0,0,7,60.0,,63.8,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Netane Muti,41339,G,LV,1,100.0,0,23,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Taybor Pepper,11748,LS,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Antonio Hamilton Sr.,11353,CB,ARZ,1,100.0,0,1,60.0,,60.0,0,0,0,,,,4,0,0,1,0,0,0,1,0,0,0,0,1,0
Amare Barno,99780,ED,CAR,2,50.0,0,5,59.0,,60.0,0,0,0,0.0,0.0,,1,0,0,1,0,0,0,2,0,1,0,0,1,0
Josh Harris,7748,LS,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Wil Lutz,11096,K,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
J.P. Holtz,11062,TE,NO,1,100.0,0,20,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Leo Chenal,101463,LB,KC,1,100.0,0,16,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Anthony McFarland Jr.,57289,HB,PIT,2,16.7,0,25,64.9,68.5,,0,0,1,20.0,16.7,100.0,0,0,0,1,0,0,0,6,1,6,0,0,0,0
Dwayne Washington,10870,HB,DEN,1,100.0,0,10,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Ty Nsekhe,7636,T,CLV,1,100.0,0,8,60.0,,59.2,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,1
Blake Lynch,47621,LB,LAC,1,100.0,0,27,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Chamarri Conner,76662,S,KC,1,100.0,0,16,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Deon Bush,10758,S,KC,1,100.0,0,16,60.0,60.9,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
Chad Muma,75818,LB,JAX,1,100.0,0,15,60.0,62.7,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
K'Lavon Chaisson,57945,ED,JAX,1,100.0,0,15,60.0,62.7,,0,0,1,100.0,100.0,100.0,3,0,0,1,0,0,0,1,1,1,0,0,0,0
Nick Vigil,10721,LB,MIN,1,100.0,0,18,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Stanley Morgan,48110,WR,CIN,1,25.0,0,7,54.5,,60.0,0,0,0,0.0,0.0,,0,0,0,1,0,0,0,4,0,3,0,0,1,0
Samuel Womack III,65771,CB,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Cameron Thomas,82387,ED,ARZ,1,100.0,0,1,60.0,67.2,,0,0,1,100.0,100.0,100.0,1,0,0,1,0,1,0,1,1,1,0,0,0,0
Matthew Jackson,57797,S,TEN,1,100.0,0,31,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Erik Harris,10346,S,SF,1,100.0,0,28,60.0,,60.0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,1,0
Jack Cochrane,63345,LB,KC,1,100.0,0,16,60.0,60.6,,0,0,1,100.0,100.0,100.0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
