Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w14,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,2.51,,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-11920,Jamal Agnew,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,1.27,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-12270,Kendrick Bourne,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,2.68,33,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-22373,Raleigh Webb,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-26287,Mathew Sexton,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-33158,Davion Davis,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-34427,Tyron Johnson,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,0.87,,,,false
pff-player-40689,Cornell Powell,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-40986,Jalen Camp,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,1.45,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,SEA,2023-12-10T21:05:00Z,2.883957407406484,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-42312,Chase Claypool,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,3.52,,,,false
pff-player-42322,Riley Lees,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-42541,C.J. Saunders,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-42683,Mecole Hardman Jr.,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,1.4,,,,false
pff-player-43380,Samson Nacua,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-45416,DaeSean Hamilton,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
pff-player-47448,Andy Isabella,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-47477,Deontay Burnett,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-47546,Christian Kirk,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,2.66,36,,,false
pff-player-47663,DJ Turner,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,11,0.0,,,CAR,2023-12-10T18:00:00Z,5.078724203257857,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-47687,Devin Ross,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-47698,Keke Coutee,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,5,0.0,,,@ATL,2023-12-10T18:00:00Z,10.0,,,,,,,false
pff-player-47792,James Washington,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-47800,Denzel Mims,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-47808,Collin Johnson,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,13,0.0,,,LA,2023-12-10T18:00:00Z,4.854580890663115,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-47908,Cam Sims,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PIT,6,0.0,,,NE,2023-12-08T01:20:00Z,8.238297584042938,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,9,0.0,,,@CLV,2023-12-10T18:00:00Z,3.2650517199868787,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-48054,Tyler Johnson,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-48078,Malik Turner,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,7,0.0,,,HST,2023-12-10T18:00:00Z,1.7773942017959992,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,7,0.0,,,@MIA,2023-12-12T01:15:00Z,4.908787506678985,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,PHI,2023-12-11T01:20:00Z,6.515418430929682,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-48110,Stanley Morgan,WR,CIN,7,0.0,,,IND,2023-12-10T18:00:00Z,6.045654159074441,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,5,0.0,,,DEN,2023-12-10T21:25:00Z,5.338336577711588,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,2.0,,,,false
pff-player-48160,Anthony Miller,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,13,0.0,,,DET,2023-12-10T18:00:00Z,6.942221969102834,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,9,0.0,,,@CHI,2023-12-10T18:00:00Z,5.568441221303601,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,10,0.0,,,TEN,2023-12-12T01:15:00Z,8.546378465036518,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,6,0.0,,,@NYG,2023-12-12T01:15:00Z,6.475666205688891,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,10,0.0,,,@DAL,2023-12-11T01:20:00Z,3.418790370592884,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,13,0.0,,,GB,2023-12-12T01:15:00Z,4.060100397394679,,,,,,,false
pff-player-48228,Tre'Quan Smith,WR,DEN,9,0.0,,,@LAC,2023-12-10T21:25:00Z,3.966367020299141,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-48297,N'Keal Harry,WR,MIN,13,0.0,,,@LV,2023-12-10T21:05:00Z,8.156935588297834,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,10,0.0,,,BUF,2023-12-10T21:25:00Z,0.7154781933656128,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,11,0.0,,,TB,2023-12-10T18:00:00Z,8.455793856691713,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,7,0.0,,,@NO,2023-12-10T18:00:00Z,1.5120613603712658,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,7,0.0,,,@NYJ,2023-12-10T18:00:00Z,0.0,,,2.25,,,,false
pff-player-48345,Derrick Willies,WR,CLV,5,0.0,,,JAX,2023-12-10T18:00:00Z,3.152448806571488,,,,,,,false
pff-player-51593,Keelan Cole Sr.,WR,LV,13,0.0,,,MIN,2023-12-10T21:05:00Z,4.9177898784589775,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,13,0.0,,,@KC,2023-12-10T21:25:00Z,3.92774756379922,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,10,0.0,,,@BLT,2023-12-10T18:00:00Z,2.3760073028001933,,,1.73,,,,false
pff-player-52267,Connor Wedington,WR,SEA,5,0.0,,,@SF,2023-12-10T21:05:00Z,0.9682702844214791,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,@CIN,2023-12-10T18:00:00Z,5.991146595515573,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,@PIT,2023-12-08T01:20:00Z,5.034482173865186,,,,,,,false
