Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w8,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-77149,Nate Lawler,TE,CIN,-,0.0,,,@SF,2023-10-29T20:25:00Z,,,,,,,,false
pff-player-101683,Ryan Barnes,TE,IND,-,0.0,,,NO,2023-10-29T17:00:00Z,,,,,,,,false
pff-player-1724,Larry Fitzgerald,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-3625,Ted Ginn Jr.,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-4363,DeSean Jackson,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-4467,Matthew Slater,WR,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,,,,,false
pff-player-4717,Danny Amendola,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-5156,Julian Edelman,WR,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,,,,,false
pff-player-5549,Dez Bryant,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-5585,Golden Tate,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-5606,Emmanuel Sanders,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-5612,Andre Roberts,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-5718,Antonio Brown,WR,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,,,,,false
pff-player-6156,A.J. Green,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-6328,Dwayne Harris,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-6468,Chris Hogan,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-6597,Dontrelle Inman,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-7048,Alshon Jeffery,WR,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,,,,,false
pff-player-7084,Mohamed Sanu,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-7092,T.Y. Hilton,WR,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,,,,,false
pff-player-7100,Travis Benjamin,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-7158,Marvin Jones Jr.,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,1.68,,,,false
pff-player-7330,Cole Beasley,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-7618,Josh Gordon,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-7789,Tavon Austin,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-7822,Robert Woods,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,2.3,63,,,false
pff-player-7926,Kenny Stills,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-8639,Sammy Watkins,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-8663,Kelvin Benjamin,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-8674,Marqise Lee,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-8698,Jarvis Landry,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-8725,Donte Moncrief,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-8726,John Brown,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-8759,De'Anthony Thomas,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-8914,Bennie Fowler,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-8931,Allen Hurns,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-8943,Albert Wilson,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-8999,Willie Snead IV,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,1.9,,,,false
pff-player-9079,Seth Roberts,WR,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,,,,,false
pff-player-9440,Kevin White,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-9459,Breshad Perriman,WR,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,,,,,false
pff-player-9462,Phillip Dorsett,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-9470,Devin Smith,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-9509,Chris Conley,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-9538,Jamison Crowder,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,2.05,,,,false
pff-player-9540,Justin Hardy,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-9592,J.J. Nelson,WR,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,,,,,false
pff-player-9697,DeAndrew White,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-9883,Jake Kumerow,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-9964,Damiere Byrd,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-10038,Darius Jennings,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,,,,,false
pff-player-10075,Adam Humphries,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-10154,Tyrell Williams,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,,,,,false
pff-player-10649,Corey Coleman,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-10655,Will Fuller V,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-10656,Josh Doctson,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-10657,Laquon Treadwell,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-10751,Pharoh Cooper,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-10760,Demarcus Robinson,WR,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,,,,,false
pff-player-10774,Tajae Sharpe,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-10797,Trevor Davis,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-10806,Rashard Higgins,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-10820,Jakeem Grant Sr.,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-10833,Cody Core,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-10840,Mike Thomas,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-10918,Chester Rogers,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-10980,Marken Michel,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-11074,Marcus Johnson,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-11107,Alex Erickson,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-11123,Andy Jones,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-11141,Geronimo Allison,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-11163,Tevin Jones,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-11231,Tommylee Lewis,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-11366,D'haquille Williams,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-11371,Jaydon Mickens,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-11391,Jake Lampman,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-11440,Marvin Hall,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-11760,Corey Davis,WR,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,,,,,false
pff-player-11762,Mike Williams,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,2.51,42,,,false
pff-player-11764,John Ross,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-11792,Zay Jones,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,3.48,,,,false
pff-player-11827,Taywan Taylor,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-11851,Kenny Golladay,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-11853,Chad Williams,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-11861,Amara Darboh,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-11865,Dede Westbrook,WR,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,,,,,false
pff-player-11883,Josh Malone,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-11888,Ryan Switzer,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-11896,Chad Hansen,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-11921,Shelton Gibson,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-11925,Rodney Adams,WR,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,,,,,false
pff-player-11964,Robert Davis,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-11981,David Moore,WR,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,,,,,false
pff-player-11991,Isaiah Ford,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-12014,Krishawn Hogan,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-12043,Andre Patton,WR,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,,,,,false
pff-player-12044,Artavis Scott,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-12052,Cody Hollister,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-12077,Cyril Grayson,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-12085,Quincy Adeboyejo,WR,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,,,,,false
pff-player-12087,Tim Patrick,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-12088,C.J. Board,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-12137,Marcus Kemp,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-12163,Gehrig Dieter,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-12170,Tanner Gentry,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-12215,Austin Carr,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-12251,Isaac Whitney,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-12258,Greg Ward,WR,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,,,,,false
pff-player-12269,Victor Bolden Jr.,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-12330,Chris Thompson,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-12739,JoJo Natson,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-13534,Penny Hart,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-13597,Deon Cain,WR,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,,,,,false
pff-player-20052,Reggie Begelton,WR,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,,,,,false
pff-player-20203,Chris Rowland,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-21528,Chad Beebe,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-22373,Raleigh Webb,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-23172,Fred Brown,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-23226,Kwamie Lassiter II,WR,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,1.2,,,,false
pff-player-23254,Darvin Kidsy,WR,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,,,,,false
pff-player-23670,Marcell Ateman,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-23763,Travis Toivonen,WR,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,,,,,false
pff-player-25513,Shawn Poindexter,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-25522,Omar Bayless,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-26287,Mathew Sexton,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-26448,Freddie Swain,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-26586,John Ursua,WR,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,,,,,false
pff-player-26884,Isaiah Zuber,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-27003,Ja'Marcus Bradley,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-27369,Kekoa Crawford,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-28025,K.J. Hill,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-28070,Austin Mack,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-28304,Irvin Charles,WR,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,,,,,false
pff-player-28486,Bryan Edwards,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-28621,Ishmael Hyman,WR,GB,6,0.0,,,MIN,2023-10-29T17:00:00Z,9.283062190799097,,,,,,,false
pff-player-28729,Kristian Wilkerson,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-28991,Richie James,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,1.6,,,,false
pff-player-29112,Kalija Lipscomb,WR,TEN,7,0.0,,,ATL,2023-10-29T17:00:00Z,5.423005758106897,,,,,,,false
pff-player-29347,Darrius Shepherd,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-29557,Lucky Jackson,WR,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,,,,,false
pff-player-29573,D'Wayne Eskridge,WR,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,,,,,false
pff-player-29614,Quintez Cephus,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,,,,,false
pff-player-29726,Chris Lacy,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-31892,Lance Lenoir Jr.,WR,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,,,,,false
pff-player-32933,Britain Covey,WR,PHI,10,0.0,,,@WAS,2023-10-29T17:00:00Z,1.1649853024692045,,,,,,,false
pff-player-33014,Chris Finke,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-33158,Davion Davis,WR,ARZ,14,0.0,,,BLT,2023-10-29T20:25:00Z,4.418261276238994,,,,,,,false
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-34164,Jalen Guyton,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-34333,Kai Locksley,WR,MIA,10,0.0,,,NE,2023-10-29T17:00:00Z,9.105433677714515,,,,,,,false
pff-player-34407,Dalton Schoen,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-34427,Tyron Johnson,WR,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,@BUF,2023-10-27T00:15:00Z,4.094006100366711,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,@IND,2023-10-29T17:00:00Z,9.969270391776549,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,7,0.0,,,@NYG,2023-10-29T17:00:00Z,5.085064417291996,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,LV,2023-10-31T00:15:00Z,6.248778802951071,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,13,0.0,,,TB,2023-10-27T00:15:00Z,4.678492858235606,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,13,0.0,,,NYJ,2023-10-29T17:00:00Z,2.016908606076427,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,PHI,2023-10-29T17:00:00Z,5.148471063846075,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,CHI,2023-10-30T00:20:00Z,7.96832416561274,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,13,0.0,,,@LAC,2023-10-30T00:20:00Z,4.694054724399762,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,@MIA,2023-10-29T17:00:00Z,7.197732592300659,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-40689,Cornell Powell,WR,KC,10,0.0,,,@DEN,2023-10-29T20:25:00Z,5.5390866874785445,,,,,,,false
pff-player-40986,Jalen Camp,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,@TEN,2023-10-29T17:00:00Z,5.4834619614858475,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,@PIT,2023-10-29T17:00:00Z,5.699171001584482,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,13,0.0,,,@GB,2023-10-29T17:00:00Z,2.05039838344385,,,1.7,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,CIN,2023-10-29T20:25:00Z,5.370331042179464,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,JAX,2023-10-29T17:00:00Z,2.8418079510535588,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,7,0.0,,,HST,2023-10-29T17:00:00Z,0.0,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,7,0.0,,,@SF,2023-10-29T20:25:00Z,3.218300982165669,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,5,0.0,,,@SEA,2023-10-29T20:05:00Z,3.4259637949312163,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,5,0.0,,,CLV,2023-10-29T20:05:00Z,3.3228391659900334,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,11,0.0,,,NO,2023-10-29T17:00:00Z,3.8365710140057523,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,LA,2023-10-29T17:00:00Z,5.234297366519307,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,7,0.0,,,@CAR,2023-10-29T17:00:00Z,10.0,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,13,0.0,,,@ARZ,2023-10-29T20:25:00Z,8.725874320783461,,,,,,,false
pff-player-42212,Landen Akers,WR,LA,10,0.0,,,@DAL,2023-10-29T17:00:00Z,3.2264175763075857,,,,,,,false
pff-player-42247,Lil'Jordan Humphrey,WR,DEN,9,0.0,,,KC,2023-10-29T20:25:00Z,3.386571421687149,,,3.15,,,,false
pff-player-42295,Marquez Callaway,WR,LV,13,0.0,,,@DET,2023-10-31T00:15:00Z,4.966462720050579,,,,,,,false
