Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w13,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-47669,Cameron Batson,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-47698,Keke Coutee,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-47741,T.J. Simmons,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-47792,James Washington,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-47800,Denzel Mims,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-47908,Cam Sims,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-47972,Devon Allen,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-48023,Travis Fulgham,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-48037,James Proche II,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-48054,Tyler Johnson,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-48055,Jeff Smith,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-48078,Malik Turner,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-48110,Stanley Morgan,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-48124,Aaron Parker,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-48135,Allen Lazard,WR,NYJ,7,0.0,101,101,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,2.75,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,2.0,,,,false
pff-player-48160,Anthony Miller,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-48210,DeVonte Dedmon,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-48213,Michael Walker,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-48301,Devin Gray,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,2.25,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-52050,Warren Jackson,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-52195,Austin Trammell,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,1.73,,,,false
pff-player-52267,Connor Wedington,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-55454,Jaquarii Roberson,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-55906,Chris Coleman,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-60513,Braxton Burmeister,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-60568,Khalil McClain,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-61321,Ty Fryfogle,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-61327,Brandon Smith,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-61448,Cody White,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-61457,Braylon Sanders,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-61569,Charleston Rambo,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-61584,Daewood Davis,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-61697,Jalen Reagor,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,2.1,,,,false
pff-player-61718,Jhamon Ausbon,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-61719,Jeremiah Haydel,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-61794,Chris Pierce,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-63659,Thyrick Pitts,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-63721,Colton Dowell,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-64310,Montrell Washington,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-75940,JoJo Ward,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-77771,Pooka Williams Jr.,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-77958,Tre'Shaun Harrison,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-77985,Antoine Green,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,1.2,,,,false
pff-player-77993,Malachi Carter,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-78021,Justyn Ross,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,2.13,,,,false
pff-player-78032,Jose Barbon,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-78042,Ty Scott,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-78103,Brennan Eagles,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-78107,Taye Barber,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-78148,Erik Ezukanma,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,0.44,,,,false
pff-player-78160,Isaiah McKoy,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-78734,Ryan Miller,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-78928,Juwan Green,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-78972,David Durden,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-83748,Jordan Byrd,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-83782,Kazmeir Allen,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-84089,Slade Bolden,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-84096,Chris Blair,WR,ATL,11,0.0,,,@NYJ,2023-12-03T18:00:00Z,0.0,,,,,,,false
pff-player-84117,Michael Woods II,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-84135,Anthony Schwartz,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-84136,Shedrick Jackson,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-84137,Seth Williams,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-84142,John Hightower,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-84147,Dax Milne,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-84150,Nikko Remigio,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-84159,Jaivon Heiligh,WR,CIN,7,0.0,,,@JAX,2023-12-05T01:15:00Z,4.382242682500698,,,,,,,false
pff-player-84165,Daniel Arias,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-84176,Jacob Copeland,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-84188,Kearis Jackson,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-84213,Jeff Cotton,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-84271,Terrace Marshall Jr.,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,1.74,,,,false
pff-player-84274,Jaray Jenkins,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-84285,Brian Cobbs,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-84308,Stephen Guidry,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-84345,Kevin Austin Jr.,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-84395,Jesse Matthews,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-84414,Josh Vann,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-84418,De'Michael Harris,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-84425,Brycen Tremayne,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-84457,Austin Watkins,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-84465,Chase Cota,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-84508,Calvin Jackson Jr.,WR,MIA,10,0.0,,,@WAS,2023-12-03T18:00:00Z,5.096436980928031,,,,,,,false
pff-player-84516,Aron Cruickshank,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-87703,Dre Miller,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-88745,T.J. Luther,WR,NE,11,0.0,,,LAC,2023-12-03T18:00:00Z,4.5949639913439,,,,,,,false
pff-player-89507,Taylor Grimes,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-90823,Brandon Lewis,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-90863,Tyler Snead,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-91115,Isaiah Winstead,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-91248,Diontae Spencer,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-91472,Jason Moore,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-91479,Ashton Dulin,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-91824,Michael Bandy,WR,DEN,9,0.0,,,@HST,2023-12-03T18:00:00Z,3.2294162055938154,,,,,,,false
pff-player-94356,Trinity Benson,WR,CLV,5,0.0,,,@LA,2023-12-03T21:25:00Z,5.842748980606912,,,,,,,false
pff-player-94375,Malik Taylor,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,1.65,,,,false
pff-player-94379,Tom Kennedy,WR,DET,9,0.0,,,@NO,2023-12-03T18:00:00Z,1.282285771892355,,,,,,,false
pff-player-97163,Jerrion Ealy,WR,KC,10,0.0,,,@GB,2023-12-04T01:20:00Z,4.313199551265071,,,,,,,false
pff-player-97273,Jalen Cropper,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-97593,JaVonta Payton,WR,ARZ,14,0.0,,,@PIT,2023-12-03T18:00:00Z,5.5087744960072405,,,,,,,false
pff-player-97775,Milton Wright,WR,LAC,5,0.0,,,@NE,2023-12-03T18:00:00Z,9.885773086245308,,,,,,,false
pff-player-97791,Jadon Haselwood,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-98214,Joseph Ngata,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-98730,Keric Wheatfall,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
pff-player-98738,Dontario Drummond,WR,DAL,7,0.0,,,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,,,,,false
pff-player-99691,Jared Wayne,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-100266,Keshunn Abram,WR,NYJ,7,0.0,,,ATL,2023-12-03T18:00:00Z,6.7325013071354425,,,,,,,false
pff-player-101347,Derek Wright,WR,CAR,7,0.0,,,@TB,2023-12-03T21:05:00Z,10.0,,,,,,,false
pff-player-102567,Tyler Hudson,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-102585,Xavier Smith,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-102597,Jerreth Sterns,WR,LA,10,0.0,,,CLV,2023-12-03T21:25:00Z,2.6395255742673234,,,,,,,false
pff-player-102929,Kaylon Geiger,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-105710,Shaquan Davis,WR,NO,11,0.0,,,DET,2023-12-03T18:00:00Z,8.220746238879592,,,,,,,false
pff-player-105743,Jadakis Bonds,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-109686,Drew Estrada,WR,HST,7,0.0,,,DEN,2023-12-03T18:00:00Z,5.684176280328583,,,,,,,false
pff-player-109726,Cody Chrest,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-109740,Josh Pearson,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,,,,,false
pff-player-109832,Ra'Shaun Henry,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-111276,Grant DuBose,WR,GB,6,0.0,,,KC,2023-12-04T01:20:00Z,4.068009426118967,,,,,,,false
pff-player-111284,Jalen Brooks,WR,DAL,7,0.0,112,112,SEA,2023-12-01T01:15:00Z,2.91161047269582,,,2.26,,,,false
pff-player-111900,Dareke Young,WR,SEA,5,0.0,,,@DAL,2023-12-01T01:15:00Z,2.908523544457222,,,,,,,false
pff-player-113168,Matt Cole,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-115661,John Hurst,WR,IND,11,0.0,,,@TEN,2023-12-03T18:00:00Z,8.800812759390627,,,,,,,false
pff-player-115664,Mason Kinsey,WR,TEN,7,0.0,,,IND,2023-12-03T18:00:00Z,8.363336901715435,,,,,,,false
pff-player-121926,Danny Gray,WR,SF,9,0.0,,,@PHI,2023-12-03T21:25:00Z,6.945021026051755,,,,,,,false
pff-player-123237,Duece Watts,WR,PIT,6,0.0,,,ARZ,2023-12-03T18:00:00Z,8.51242653604468,,,,,,,false
pff-player-123470,Mitchell Tinsley,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-128192,Zion Bowens,WR,WAS,14,0.0,,,MIA,2023-12-03T18:00:00Z,5.916698880658789,,,,,,,false
pff-player-129519,Rakim Jarrett,WR,TB,5,0.0,,,CAR,2023-12-03T21:05:00Z,6.071181816782386,,,2.0,,,,false
pff-player-129799,Parker Washington,WR,JAX,9,0.0,,,CIN,2023-12-05T01:15:00Z,6.78507604685687,,,,,,,false
pff-player-134733,Johnny King,WR,PHI,10,0.0,,,SF,2023-12-03T21:25:00Z,1.867619511414772,,,,,,,false
