Id,Name,Position,Team,Bye,Proj Pts,expertConsensus,expertNathanJahnke,Opponent,Start,w10,FP/Dropback,FP/Dropback Rank,FP/Touch,FP/Touch Rank,Waiver League Size,Waiver FAAB,On Roster
pff-player-33465,Maurice Alexander,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-34045,Kendall Hinton,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-34061,Dan Chisena,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-34130,Micah Simon,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-34255,Jacob Harris,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-34427,Tyron Johnson,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-34463,Travis Jonsen,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-34567,Kameron Brown,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-34579,David Sills V,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-34629,Anthony Ratliff-Williams,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-35014,J.J. Arcega-Whiteside,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-35096,Kirk Merritt,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-36344,Cheyenne O'Grady,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-38044,Rashard Davis,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-38275,Juwann Winfree,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-38276,Trey Quinn,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-38435,Jordan Veasy,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-38855,Preston Williams,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-39533,Emanuel Hall,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-39587,KeeSean Johnson,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-39588,Da'Mari Scott,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-39871,Maurice Ffrench,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-39900,Tre Odoms-Dukes,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-39902,Branden Mack,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-39931,Quartney Davis,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-39967,Antoine Wesley,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-39993,Antonio Gandy-Golden,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-40087,Tyler Simmons,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-40113,Isaiah Wright,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-40116,Trevon Bradford,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-40221,Joe Reed,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-40283,Tyler Vaughns,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-40293,Josh Hammond,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-40408,Kendric Pryor,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-40445,Tre Nixon,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-40548,Josh Imatorbhebhe,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-40573,Velus Jones Jr.,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,0.87,,,,false
pff-player-40666,Brandon Johnson,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,4.78,,,,false
pff-player-40986,Jalen Camp,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-40988,Frank Darby,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-41116,Willie Johnson,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-41247,Trishton Jackson,WR,MIN,13,0.0,82,82,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,1.45,,,,false
pff-player-41248,Javon McKinley,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-41406,Javon Wims,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-41635,Taysir Mack,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-41706,Anthony Johnson,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-41838,Marquez Stevenson,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-41928,Andrew Parchment,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-41983,Jack Sorenson,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-41991,Jalen Virgil,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-42032,Isaiah Weston,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-42109,Cade Johnson,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-42134,Tyrie Cleveland,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-42135,T.J. Vasher,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-42194,Damon Hazelton,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-42198,Binjimen Victor,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-42295,Marquez Callaway,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-42322,Riley Lees,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-42344,Osirus Mitchell,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-42349,Dez Fitzpatrick,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-42365,Aleva Hifo,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-42411,Antonio Nunn,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-42425,Adrian Killins Jr.,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-42541,C.J. Saunders,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-43380,Samson Nacua,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-44771,Russell Gage,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-45380,Rico Bussey Jr.,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-45382,Kevin Kassis,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-45752,Jalen Hurd,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-46513,Malcolm Perry,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-47448,Andy Isabella,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-47508,Steven Mitchell Jr.,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-47537,Aaron Fuller,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-47663,DJ Turner,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-47664,Jequez Ezzard,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-47668,Jalen McCleskey,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-47669,Cameron Batson,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-47687,Devin Ross,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-47702,DJ Chark Jr.,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,3.41,,,,false
pff-player-47741,T.J. Simmons,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-47792,James Washington,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-47800,Denzel Mims,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-47808,Collin Johnson,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-47846,Jaylen Smith,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-47882,Olabisi Johnson,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-47896,A.J. Richardson,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-47900,Christian Blake,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-47901,Andre Baccellia,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-47904,Bailey Gaither,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-47906,Thomas Ives,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-47908,Cam Sims,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-47912,Johnnie Dixon,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-47918,J.J. Koski,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-47928,Hakeem Butler,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-47931,Kelvin Harmon,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-47933,Riley Ridley,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-47946,Terry Godwin II,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-47959,Ventell Bryant,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-47996,Alex Bachman,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-48012,Jaylon Moore,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-48017,Keith Kirkwood,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,1.1,,,,false
pff-player-48023,Travis Fulgham,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-48055,Jeff Smith,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-48078,Malik Turner,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-48079,Reggie Davis,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-48082,Jon'Vea Johnson,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-48097,Jaleel Scott,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-48100,Caleb Scott,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-48101,Antonio Callaway,WR,DAL,7,0.0,,,NYG,2023-11-12T21:25:00Z,6.334561775965623,,,,,,,false
pff-player-48107,Nsimba Webster,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-48110,Stanley Morgan,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-48113,Dante Pettis,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-48141,De'Mornay Pierson-El,WR,DEN,9,0.0,,,@BUF,2023-11-14T01:15:00Z,2.821302075370835,,,,,,,false
pff-player-48143,Keelan Doss,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-48152,Cody Thompson,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,2.0,,,,false
pff-player-48160,Anthony Miller,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-48162,Jester Weah,WR,CHI,13,0.0,,,CAR,2023-11-10T01:20:00Z,7.591108465868997,,,,,,,false
pff-player-48181,Daurice Fountain,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-48182,Damion Ratley,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-48192,Auden Tate,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-48211,DeAndre Thompkins,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-48223,Austin Proehl,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-48230,Robert Foster,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-48297,N'Keal Harry,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-48304,Dillon Stoner,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-48309,Jeff Badet,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-48316,J'Mon Moore,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-48329,Dezmon Patmon,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-48331,Gary Jennings,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-48341,Steven Sims,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-48344,Tony Brown,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-48345,Derrick Willies,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-51593,Keelan Cole Sr.,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-52010,Neil Pau'u,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-52267,Connor Wedington,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-55003,D.J. Montgomery,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-55038,Charlie Jones,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,1.6,,,,false
pff-player-55123,Zavier Scott,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-55306,Ed Lee,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-55307,Isaiah Coulter,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-55630,Jontre Kirklin,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-55894,Pokey Wilson,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-60502,Avery Davis,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-60530,Cephus Johnson III,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-61102,Henry Ruggs III,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-61107,Tyrell Shavers,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-61125,Thomas Hennigan,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-61128,Stanley Berryhill III,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-61158,Justin Hall,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-61167,Gavin Holmes,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-61193,Lujuan Winningham,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-61211,Tee Higgins,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,2.66,34,,,false
pff-player-61212,Amari Rodgers,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-61224,Blake Proehl,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-61271,Matt Landers,WR,CAR,7,0.0,,,@CHI,2023-11-10T01:20:00Z,8.19312403995612,,,,,,,false
pff-player-61295,Dennis Houston,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-61320,Whop Philyor,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-61327,Brandon Smith,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-61329,Josh Johnson,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-61359,Josh Ali,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-61394,Justin Marshall,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-61398,Justin Jefferson,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,3.09,12,,,false
pff-player-61401,Racey McMath,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-61423,Mike Harley Jr.,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-61438,Oliver Martin,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-61441,Nico Collins,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,3.42,2,,,false
pff-player-61442,Tarik Black,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-61448,Cody White,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-61478,Lance McCutcheon,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-61489,Tyjon Lindsey,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-61494,Kade Warner,WR,TB,5,0.0,,,TEN,2023-11-12T18:00:00Z,6.135060853864619,,,,,,,false
pff-player-61510,Dazz Newsome,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-61515,Thayer Thomas,WR,MIN,13,0.0,,,NO,2023-11-12T18:00:00Z,2.2146955322240878,,,,,,,false
pff-player-61522,Jaelon Darden,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-61544,Kyric McGowan,WR,WAS,14,0.0,,,@SEA,2023-11-12T21:25:00Z,3.184888776358981,,,,,,,false
pff-player-61554,Michael Young Jr.,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-61577,Tylan Wallace,WR,BLT,13,0.0,,,CLV,2023-11-12T18:00:00Z,2.0240545567808885,,,,,,,false
pff-player-61588,Johnny Johnson III,WR,HST,7,0.0,,,@CIN,2023-11-12T18:00:00Z,5.479549180533361,,,,,,,false
pff-player-61590,KJ Hamler,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-61591,Mac Hippenhammer,WR,CIN,7,0.0,,,HST,2023-11-12T18:00:00Z,2.1934946953611196,,,,,,,false
pff-player-61610,Bo Melton,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-61639,Kawaan Baker,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-61640,Jalen Wayne,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-61643,Shi Smith,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-61737,Damion Willis,WR,PIT,6,0.0,,,GB,2023-11-12T18:00:00Z,3.772784833488863,,,,,,,false
pff-player-61765,Ethan Fernea,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-61777,Bryan Thompson,WR,BUF,13,0.0,,,DEN,2023-11-14T01:15:00Z,4.973594242994107,,,,,,,false
pff-player-61794,Chris Pierce,WR,ARZ,14,0.0,,,ATL,2023-11-12T21:05:00Z,5.949027635810767,,,,,,,false
pff-player-61799,Kalil Pimpleton,WR,NYG,13,0.0,,,@DAL,2023-11-12T21:25:00Z,3.466299811029079,,,,,,,false
pff-player-61804,Terrell Bynum,WR,LAC,5,0.0,,,DET,2023-11-12T21:05:00Z,5.284438456490017,,,,,,,false
pff-player-61810,Travell Harris,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-61811,Tay Martin,WR,SF,9,0.0,,,@JAX,2023-11-12T18:00:00Z,3.3051627919538524,,,,,,,false
pff-player-61812,Easop Winston Jr.,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
pff-player-61815,Reggie Roberson Jr.,WR,TEN,7,0.0,,,@TB,2023-11-12T18:00:00Z,10.0,,,,,,,false
pff-player-61836,Danny Davis III,WR,GB,6,0.0,,,@PIT,2023-11-12T18:00:00Z,6.0647864906162905,,,,,,,false
pff-player-61973,Tyshaun James,WR,ATL,11,0.0,,,@ARZ,2023-11-12T21:05:00Z,8.71308071350732,,,,,,,false
pff-player-63659,Thyrick Pitts,WR,NE,11,0.0,,,IND,2023-11-12T14:30:00Z,6.273324892347826,,,,,,,false
pff-player-63664,Alexander Hollins,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-63671,Malik Flowers,WR,LV,13,0.0,,,NYJ,2023-11-13T01:20:00Z,0.0,,,,,,,false
pff-player-63706,Kody Case,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-63748,Dai'Jean Dixon,WR,NO,11,0.0,,,@MIN,2023-11-12T18:00:00Z,8.335016614904795,,,,,,,false
pff-player-64175,Manasseh Bailey,WR,NYJ,7,0.0,,,@LV,2023-11-13T01:20:00Z,5.274125687682569,,,,,,,false
pff-player-64309,Daylen Baldwin,WR,CLV,5,0.0,,,@BLT,2023-11-12T18:00:00Z,4.645021191839785,,,,,,,false
pff-player-65079,Ryan McDaniel,WR,JAX,9,0.0,,,SF,2023-11-12T18:00:00Z,3.757931042581596,,,,,,,false
pff-player-66438,Brandon Zylstra,WR,DET,9,0.0,,,@LAC,2023-11-12T21:05:00Z,3.5264748706629376,,,,,,,false
pff-player-66957,Vyncint Smith,WR,IND,11,0.0,,,@NE,2023-11-12T14:30:00Z,9.43386981521412,,,,,,,false
pff-player-66962,Deontez Alexander,WR,SEA,5,0.0,,,WAS,2023-11-12T21:25:00Z,1.9218648698302272,,,,,,,false
